time,open,high,low,close,volume
2021-11-05 19:31:00,149.1,149.1,149.1,149.1,1248
2021-11-05 19:08:00,149.24,149.25,149.24,149.25,500
2021-11-05 19:04:00,149.1,149.1,149.1,149.1,100
2021-11-05 18:54:00,148.99,148.99,148.99,148.99,300
2021-11-05 18:43:00,149.0,149.0,148.99,148.99,600
2021-11-05 17:41:00,149.02,149.02,149.02,149.02,389
2021-11-05 17:27:00,149.05,149.05,149.01,149.01,656
2021-11-05 17:07:00,149.07,149.07,149.07,149.07,100
2021-11-05 17:04:00,149.08,149.08,149.01,149.01,1218
2021-11-05 17:00:00,149.09,149.09,149.06,149.08,2900
2021-11-05 16:59:00,149.11,149.11,149.11,149.11,450
2021-11-05 16:55:00,149.15,149.15,149.15,149.15,900
2021-11-05 16:53:00,149.18,149.18,149.18,149.18,200
2021-11-05 16:50:00,149.15,149.15,149.15,149.15,1300
2021-11-05 16:49:00,149.16,149.16,149.15,149.16,3000
2021-11-05 16:48:00,149.19,149.19,149.19,149.19,3350
2021-11-05 16:47:00,149.3,149.3,149.3,149.3,5085
2021-11-05 16:45:00,149.14,149.14,149.14,149.14,915
2021-11-05 16:44:00,149.13,149.13,149.13,149.13,290
2021-11-05 16:42:00,149.14,149.14,149.14,149.14,1408
2021-11-05 16:41:00,149.13,149.13,149.13,149.13,150
2021-11-05 16:39:00,149.16,149.16,149.16,149.16,100
2021-11-05 16:38:00,149.13,149.13,149.11,149.11,910
2021-11-05 16:35:00,149.13,149.13,149.12,149.13,1900
2021-11-05 16:30:00,149.18,149.19,149.11,149.11,600
2021-11-05 16:26:00,149.15,149.17,149.15,149.17,3072
2021-11-05 16:25:00,149.13,149.14,149.13,149.14,321
2021-11-05 16:24:00,149.12,149.12,149.08,149.08,2201
2021-11-05 16:23:00,149.11,149.11,149.11,149.11,200
2021-11-05 16:22:00,149.12,149.14,149.11,149.11,8200
2021-11-05 16:21:00,149.23,149.24,149.1,149.1,650449
2021-11-05 16:20:00,149.21,149.24,149.21,149.24,3212
2021-11-05 16:18:00,149.23,149.23,149.21,149.21,27653
2021-11-05 16:17:00,149.17,149.21,149.17,149.21,10826
2021-11-05 16:16:00,149.11,149.11,149.11,149.11,350
2021-11-05 16:15:00,149.1,149.11,149.1,149.11,1892
2021-11-05 16:13:00,149.1,149.1,149.1,149.1,100
2021-11-05 16:11:00,149.23,149.23,149.2,149.2,21502
2021-11-05 16:09:00,149.22,149.22,149.22,149.22,2346
2021-11-05 16:08:00,149.23,149.23,149.23,149.23,1011
2021-11-05 16:07:00,149.23,149.23,149.23,149.23,2684
2021-11-05 16:06:00,149.25,149.25,149.23,149.23,700
2021-11-05 16:05:00,149.24,149.24,149.24,149.24,8800
2021-11-05 16:04:00,149.26,149.27,149.25,149.25,24375
2021-11-05 16:03:00,149.25,149.27,149.25,149.26,18361
2021-11-05 16:02:00,149.3,149.3,149.24,149.3,30002
2021-11-05 16:01:00,149.275,149.3,149.21,149.25,92782
2021-11-05 16:00:00,149.25,149.275,149.22,149.27,735313
2021-11-05 15:59:00,149.345,149.35,149.24,149.25,499355
2021-11-05 15:58:00,149.34,149.37,149.34,149.345,151001
2021-11-05 15:57:00,149.38,149.39,149.34,149.34,180189
2021-11-05 15:56:00,149.33,149.4,149.325,149.37,314127
2021-11-05 15:55:00,149.35,149.36,149.32,149.33,157357
2021-11-05 15:54:00,149.4,149.41,149.34,149.34,131553
2021-11-05 15:53:00,149.455,149.46,149.395,149.405,92245
2021-11-05 15:52:00,149.49,149.5,149.44,149.46,214234
2021-11-05 15:51:00,149.45,149.5,149.44,149.49,466544
2021-11-05 15:50:00,149.46,149.48,149.44,149.445,81820
2021-11-05 15:49:00,149.42,149.465,149.41,149.45,101839
2021-11-05 15:48:00,149.4,149.43,149.395,149.415,88616
2021-11-05 15:47:00,149.405,149.41,149.39,149.4,48508
2021-11-05 15:46:00,149.41,149.43,149.4,149.4,26005
2021-11-05 15:45:00,149.41,149.425,149.4,149.41,47921
2021-11-05 15:44:00,149.44,149.45,149.4,149.41,35365
2021-11-05 15:43:00,149.5,149.5,149.44,149.445,69780
2021-11-05 15:42:00,149.475,149.5,149.47,149.49,105270
2021-11-05 15:41:00,149.515,149.515,149.46,149.475,47237
2021-11-05 15:40:00,149.52,149.5268,149.5,149.51,42025
2021-11-05 15:39:00,149.515,149.53,149.51,149.52,35286
2021-11-05 15:38:00,149.51,149.53,149.5,149.515,51057
2021-11-05 15:37:00,149.465,149.52,149.45,149.51,63855
2021-11-05 15:36:00,149.5,149.515,149.46,149.46,66314
2021-11-05 15:35:00,149.515,149.515,149.485,149.5,34760
2021-11-05 15:34:00,149.55,149.55,149.51,149.51,38513
2021-11-05 15:33:00,149.5,149.54,149.5,149.54,35377
2021-11-05 15:32:00,149.53,149.535,149.49,149.51,65171
2021-11-05 15:31:00,149.565,149.58,149.53,149.53,78635
2021-11-05 15:30:00,149.55,149.58,149.545,149.57,36060
2021-11-05 15:29:00,149.5,149.57,149.49,149.55,74425
2021-11-05 15:28:00,149.47,149.51,149.47,149.5,47648
2021-11-05 15:27:00,149.42,149.48,149.415,149.47,70672
2021-11-05 15:26:00,149.405,149.43,149.405,149.4201,109916
2021-11-05 15:25:00,149.405,149.42,149.395,149.405,33214
2021-11-05 15:24:00,149.39,149.41,149.375,149.405,27254
2021-11-05 15:23:00,149.4,149.42,149.39,149.39,27738
2021-11-05 15:22:00,149.42,149.42,149.39,149.39,28197
2021-11-05 15:21:00,149.41,149.43,149.4,149.43,19129
2021-11-05 15:20:00,149.37,149.405,149.365,149.405,47154
2021-11-05 15:19:00,149.375,149.4,149.34,149.37,50832
2021-11-05 15:18:00,149.3948,149.395,149.37,149.375,10469
2021-11-05 15:17:00,149.44,149.44,149.39,149.395,25144
2021-11-05 15:16:00,149.49,149.49,149.44,149.44,19545
2021-11-05 15:15:00,149.48,149.5,149.475,149.5,21407
2021-11-05 15:14:00,149.47,149.495,149.465,149.49,36765
2021-11-05 15:13:00,149.42,149.48,149.42,149.47,53652
2021-11-05 15:12:00,149.375,149.48,149.374,149.43,107862
2021-11-05 15:11:00,149.36,149.38,149.35,149.375,53725
2021-11-05 15:10:00,149.31,149.37,149.31,149.35,54977
2021-11-05 15:09:00,149.27,149.32,149.265,149.31,38126
2021-11-05 15:08:00,149.27,149.29,149.26,149.2749,15864
2021-11-05 15:07:00,149.27,149.29,149.265,149.27,40835
2021-11-05 15:06:00,149.29,149.32,149.275,149.275,83222
2021-11-05 15:05:00,149.27,149.295,149.27,149.29,53731
2021-11-05 15:04:00,149.26,149.275,149.26,149.27,5527
2021-11-05 15:03:00,149.245,149.27,149.24,149.26,40768
2021-11-05 15:02:00,149.24,149.25,149.23,149.245,44724
2021-11-05 15:01:00,149.22,149.25,149.21,149.24,67709
2021-11-05 15:00:00,149.11,149.23,149.105,149.215,215025
2021-11-05 14:59:00,149.115,149.13,149.09,149.105,74200
2021-11-05 14:58:00,149.06,149.11,149.06,149.11,41703
2021-11-05 14:57:00,149.06,149.08,149.055,149.059,16944
2021-11-05 14:56:00,149.07,149.1,149.058,149.06,50121
2021-11-05 14:55:00,149.05,149.07,149.0401,149.07,33918
2021-11-05 14:54:00,149.105,149.155,149.06,149.06,98553
2021-11-05 14:53:00,149.092,149.11,149.092,149.1,15186
2021-11-05 14:52:00,149.11,149.135,149.1,149.1,44165
2021-11-05 14:51:00,149.16,149.16,149.1,149.1,28865
2021-11-05 14:50:00,149.15,149.16,149.14,149.16,17254
2021-11-05 14:49:00,149.19,149.209,149.15,149.1539,22906
2021-11-05 14:48:00,149.21,149.23,149.19,149.19,15794
2021-11-05 14:47:00,149.2,149.21,149.2,149.2034,9052
2021-11-05 14:46:00,149.23,149.23,149.19,149.2,46185
2021-11-05 14:45:00,149.22,149.23,149.22,149.23,11128
2021-11-05 14:44:00,149.225,149.24,149.22,149.22,16977
2021-11-05 14:43:00,149.21,149.23,149.21,149.23,49006
2021-11-05 14:42:00,149.21,149.21,149.2,149.207,7112
2021-11-05 14:41:00,149.22,149.22,149.21,149.21,2595
2021-11-05 14:40:00,149.225,149.23,149.22,149.22,27224
2021-11-05 14:39:00,149.225,149.23,149.22,149.22,226096
2021-11-05 14:38:00,149.2,149.23,149.19,149.23,22673
2021-11-05 14:37:00,149.19,149.205,149.18,149.2,31308
2021-11-05 14:36:00,149.17,149.205,149.17,149.185,28974
2021-11-05 14:35:00,149.1736,149.1899,149.16,149.17,24788
2021-11-05 14:34:00,149.21,149.21,149.16,149.18,26156
2021-11-05 14:33:00,149.215,149.22,149.2,149.205,18026
2021-11-05 14:32:00,149.1971,149.23,149.195,149.215,27779
2021-11-05 14:31:00,149.18,149.208,149.18,149.2,20468
2021-11-05 14:30:00,149.165,149.18,149.16,149.18,8533
2021-11-05 14:29:00,149.13,149.165,149.13,149.165,12763
2021-11-05 14:28:00,149.125,149.13,149.1,149.125,9123
2021-11-05 14:27:00,149.14,149.14,149.11,149.1299,21317
