time,open,high,low,close,volume
2021-10-06 17:26:00,180.5,180.5,180.5,180.5,400
2021-10-06 16:04:00,180.66,180.66,180.66,180.66,983
2021-10-06 16:00:00,180.71,180.75,180.65,180.69,77725
2021-10-06 15:59:00,180.7,180.76,180.69,180.72,12959
2021-10-06 15:58:00,180.73,180.75,180.66,180.69,19194
2021-10-06 15:57:00,180.64,180.76,180.62,180.74,25425
2021-10-06 15:56:00,180.52,180.67,180.52,180.64,36456
2021-10-06 15:55:00,180.47,180.56,180.46,180.53,28017
2021-10-06 15:54:00,180.45,180.47,180.4,180.43,10299
2021-10-06 15:53:00,180.48,180.5,180.4,180.455,8707
2021-10-06 15:52:00,180.61,180.61,180.43,180.48,42573
2021-10-06 15:51:00,180.5,180.61,180.48,180.61,36744
2021-10-06 15:50:00,180.51,180.52,180.47,180.48,3665
2021-10-06 15:49:00,180.48,180.52,180.47,180.5,9763
2021-10-06 15:48:00,180.39,180.57,180.36,180.49,45665
2021-10-06 15:47:00,180.23,180.4,180.23,180.385,16630
2021-10-06 15:46:00,180.31,180.31,180.19,180.21,8120
2021-10-06 15:45:00,180.265,180.36,180.265,180.32,5002
2021-10-06 15:44:00,180.21,180.3,180.18,180.255,10660
2021-10-06 15:43:00,180.24,180.25,180.21,180.21,3578
2021-10-06 15:42:00,180.18,180.25,180.17,180.24,13834
2021-10-06 15:41:00,180.18,180.18,180.115,180.16,7717
2021-10-06 15:40:00,180.07,180.18,180.06,180.17,7856
2021-10-06 15:39:00,180.23,180.25,180.05,180.1,11990
2021-10-06 15:38:00,180.3,180.33,180.21,180.25,24440
2021-10-06 15:37:00,180.25,180.31,180.23,180.275,6880
2021-10-06 15:36:00,180.31,180.35,180.23,180.25,8990
2021-10-06 15:35:00,180.46,180.51,180.245,180.3,16309
2021-10-06 15:34:00,180.44,180.5,180.44,180.47,10100
2021-10-06 15:33:00,180.48,180.52,180.42,180.45,6906
2021-10-06 15:32:00,180.39,180.48,180.305,180.48,14395
2021-10-06 15:31:00,180.48,180.48,180.4,180.43,10022
2021-10-06 15:30:00,180.55,180.55,180.49,180.5,3965
2021-10-06 15:29:00,180.48,180.55,180.48,180.53,1693
2021-10-06 15:28:00,180.52,180.55,180.48,180.51,6802
2021-10-06 15:27:00,180.485,180.53,180.455,180.52,18342
2021-10-06 15:26:00,180.46,180.49,180.42,180.48,4793
2021-10-06 15:25:00,180.39,180.45,180.36,180.45,3845
2021-10-06 15:24:00,180.46,180.46,180.39,180.39,3544
2021-10-06 15:23:00,180.45,180.52,180.44,180.44,5326
2021-10-06 15:22:00,180.41,180.47,180.36,180.47,10258
2021-10-06 15:21:00,180.4501,180.46,180.3,180.4,17350
2021-10-06 15:20:00,180.46,180.48,180.41,180.44,7418
2021-10-06 15:19:00,180.45,180.47,180.4,180.46,16690
2021-10-06 15:18:00,180.5,180.52,180.44,180.46,11533
2021-10-06 15:17:00,180.49,180.49,180.43,180.48,9109
2021-10-06 15:16:00,180.38,180.55,180.35,180.5,13511
2021-10-06 15:15:00,180.34,180.37,180.3,180.37,8607
2021-10-06 15:14:00,180.46,180.46,180.23,180.34,19524
2021-10-06 15:13:00,180.41,180.51,180.4,180.48,28601
2021-10-06 15:12:00,180.32,180.42,180.31,180.39,6495
2021-10-06 15:11:00,180.31,180.38,180.28,180.34,12224
2021-10-06 15:10:00,180.32,180.33,180.24,180.31,8225
2021-10-06 15:09:00,180.29,180.35,180.285,180.35,9345
2021-10-06 15:08:00,180.27,180.32,180.22,180.29,10193
2021-10-06 15:07:00,180.35,180.35,180.23,180.27,15203
2021-10-06 15:06:00,180.23,180.44,180.23,180.35,34921
2021-10-06 15:05:00,180.39,180.39,180.24,180.24,12577
2021-10-06 15:04:00,180.365,180.42,180.36,180.39,16559
2021-10-06 15:03:00,180.34,180.43,180.31,180.33,16977
2021-10-06 15:02:00,180.31,180.33,180.26,180.3,8215
2021-10-06 15:01:00,180.275,180.365,180.23,180.31,12422
2021-10-06 15:00:00,180.34,180.34,180.26,180.26,9732
2021-10-06 14:59:00,180.37,180.41,180.31,180.31,9881
2021-10-06 14:58:00,180.47,180.53,180.41,180.41,6527
2021-10-06 14:57:00,180.52,180.53,180.4,180.47,14858
2021-10-06 14:56:00,180.5,180.59,180.48,180.56,5692
2021-10-06 14:55:00,180.47,180.535,180.47,180.5,2738
2021-10-06 14:54:00,180.495,180.5,180.46,180.4713,7316
