time,open,high,low,close,volume
2020-01-15 19:58:00,54.16,54.16,54.16,54.16,1500
2020-01-15 19:57:00,54.28,54.28,54.28,54.28,588
2020-01-15 19:56:00,54.28,54.28,54.2,54.2,197
2020-01-15 19:51:00,54.2,54.2,54.2,54.2,250
2020-01-15 19:50:00,54.16,54.16,54.16,54.16,162
2020-01-15 19:43:00,54.24,54.24,54.2,54.2,462
2020-01-15 19:40:00,54.2,54.2,54.2,54.2,50
2020-01-15 19:30:00,54.2,54.2,54.2,54.2,25
2020-01-15 19:24:00,54.28,54.28,54.28,54.28,75
2020-01-15 19:23:00,54.28,54.28,54.28,54.28,75
2020-01-15 19:21:00,54.2,54.2,54.2,54.2,50
2020-01-15 19:20:00,54.16,54.2,54.16,54.2,283
2020-01-15 19:13:00,54.28,54.28,54.28,54.28,300
2020-01-15 18:54:00,54.24,54.24,54.24,54.24,1502
2020-01-15 18:51:00,54.24,54.24,54.24,54.24,1500
2020-01-15 18:50:00,54.24,54.24,54.24,54.24,225
2020-01-15 18:46:00,54.16,54.16,54.16,54.16,225
2020-01-15 18:44:00,54.2,54.2,54.12,54.12,500
2020-01-15 18:38:00,54.24,54.24,54.24,54.24,62
2020-01-15 18:36:00,54.24,54.24,54.24,54.24,511
2020-01-15 18:32:00,54.1604,54.1604,54.1604,54.1604,635
2020-01-15 18:31:00,54.16,54.16,54.08,54.08,525
2020-01-15 18:30:00,54.2,54.24,54.16,54.24,1110
2020-01-15 18:29:00,54.16,54.16,54.08,54.16,2922
2020-01-15 18:28:00,54.16,54.16,54.16,54.16,250
2020-01-15 18:27:00,54.16,54.16,54.16,54.16,150
2020-01-15 18:26:00,54.2,54.2,54.2,54.2,299
2020-01-15 18:22:00,54.16,54.16,54.16,54.16,705
2020-01-15 18:21:00,54.2,54.2,54.2,54.2,837
2020-01-15 18:20:00,54.2,54.2,54.2,54.2,1601
2020-01-15 18:19:00,54.24,54.24,54.16,54.2,5371
2020-01-15 18:18:00,54.2,54.28,54.2,54.24,1041
2020-01-15 18:16:00,54.24,54.24,54.24,54.24,272
2020-01-15 18:14:00,54.28,54.36,54.24,54.24,4222
2020-01-15 18:13:00,54.24,54.24,54.24,54.24,428
2020-01-15 18:12:00,54.28,54.28,54.24,54.28,1495
2020-01-15 18:08:00,54.32,54.32,54.32,54.32,100
2020-01-15 18:06:00,54.28,54.28,54.28,54.28,807
2020-01-15 18:05:00,54.32,54.32,54.32,54.32,125
2020-01-15 18:04:00,54.32,54.32,54.32,54.32,750
2020-01-15 18:03:00,54.32,54.32,54.32,54.32,1200
2020-01-15 18:01:00,54.36,54.36,54.36,54.36,125
2020-01-15 17:59:00,54.44,54.44,54.44,54.44,125
2020-01-15 17:38:00,54.44,54.44,54.44,54.44,283
2020-01-15 17:32:00,54.32,54.32,54.32,54.32,75
2020-01-15 17:29:00,54.32,54.32,54.32,54.32,1199
2020-01-15 17:28:00,54.28,54.28,54.28,54.28,271
2020-01-15 17:27:00,54.28,54.28,54.28,54.28,151
2020-01-15 17:25:00,54.24,54.24,54.24,54.24,32
2020-01-15 17:20:00,54.28,54.28,54.28,54.28,250
2020-01-15 17:17:00,54.28,54.28,54.28,54.28,64
2020-01-15 17:13:00,54.28,54.28,54.28,54.28,50
2020-01-15 17:09:00,54.28,54.28,54.28,54.28,252
2020-01-15 17:03:00,54.28,54.28,54.28,54.28,36
2020-01-15 17:01:00,54.28,54.28,54.28,54.28,36
2020-01-15 17:00:00,54.28,54.32,54.28,54.28,1024
2020-01-15 16:55:00,54.24,54.32,54.24,54.28,2936
2020-01-15 16:52:00,54.2404,54.2404,54.2404,54.2404,377
2020-01-15 16:51:00,54.28,54.28,54.28,54.28,2175
2020-01-15 16:50:00,54.32,54.32,54.32,54.32,175
2020-01-15 16:47:00,54.28,54.28,54.28,54.28,33
2020-01-15 16:46:00,54.28,54.28,54.28,54.28,1500
2020-01-15 16:41:00,54.32,54.32,54.28,54.32,411
2020-01-15 16:40:00,54.32,54.32,54.32,54.32,124676
2020-01-15 16:38:00,54.32,54.32,54.32,54.32,788
2020-01-15 16:37:00,54.32,54.32,54.32,54.32,2326
2020-01-15 16:36:00,54.32,54.32,54.32,54.32,1437
2020-01-15 16:35:00,54.36,54.36,54.36,54.36,863
2020-01-15 16:32:00,54.4,54.4,54.36,54.36,350
2020-01-15 16:31:00,54.4,54.4,54.4,54.4,200
2020-01-15 16:25:00,54.48,54.48,54.48,54.48,62
2020-01-15 16:24:00,54.4,54.4,54.4,54.4,125
2020-01-15 16:22:00,54.48,54.48,54.48,54.48,500
2020-01-15 16:19:00,54.36,54.36,54.36,54.36,25
2020-01-15 16:18:00,54.36,54.36,54.36,54.36,2798
2020-01-15 16:16:00,54.32,54.32,54.32,54.32,150
2020-01-15 16:15:00,54.4,54.4,54.28,54.32,16362
2020-01-15 16:14:00,54.4,54.44,54.36,54.36,14734
2020-01-15 16:13:00,54.4,54.44,54.36,54.36,1125
2020-01-15 16:12:00,54.4,54.4,54.4,54.4,175
2020-01-15 16:11:00,54.4,54.48,54.4,54.4,13763
2020-01-15 16:10:00,54.36,54.4,54.36,54.36,7307
2020-01-15 16:09:00,54.36,54.36,54.36,54.36,25799
2020-01-15 16:08:00,54.4,54.4,54.36,54.36,722
2020-01-15 16:07:00,54.4004,54.4004,54.4,54.4,1389
2020-01-15 16:06:00,54.4,54.44,54.4,54.44,3065
2020-01-15 16:05:00,54.4,54.4,54.4,54.4,721
2020-01-15 16:04:00,54.4,54.4,54.32,54.36,610
2020-01-15 16:03:00,54.44,54.44,54.36,54.4,2442
2020-01-15 16:02:00,54.4,54.48,54.4,54.48,1000
2020-01-15 16:01:00,54.52,54.56,54.36,54.36,12049
2020-01-15 16:00:00,54.54,54.56,54.48,54.52,35066
2020-01-15 15:59:00,54.52,54.6,54.52,54.54,42522
2020-01-15 15:58:00,54.56,54.62,54.52,54.52,89781
2020-01-15 15:57:00,54.52,54.56,54.48,54.56,49314
2020-01-15 15:56:00,54.52,54.6,54.48,54.5,22786
2020-01-15 15:55:00,54.58,54.58,54.48,54.52,91680
2020-01-15 15:54:00,54.52,54.6,54.52,54.58,28082
