time,open,high,low,close,volume
2020-11-10 20:00:00,78.32,78.32,78.32,78.32,342
2020-11-10 19:59:00,78.36,78.36,78.32,78.32,299
2020-11-10 19:58:00,78.32,78.36,78.32,78.36,500
2020-11-10 19:56:00,78.36,78.36,78.36,78.36,37
2020-11-10 19:55:00,78.44,78.44,78.44,78.44,127
2020-11-10 19:54:00,78.28,78.28,78.28,78.28,64
2020-11-10 19:53:00,78.4,78.44,78.4,78.44,125
2020-11-10 19:52:00,78.28,78.4,78.28,78.4,400
2020-11-10 19:51:00,78.24,78.24,78.24,78.24,84
2020-11-10 19:47:00,78.24,78.24,78.16,78.16,126
2020-11-10 19:45:00,78.2,78.2,78.2,78.2,75
2020-11-10 19:44:00,78.2,78.2,78.2,78.2,180
2020-11-10 19:43:00,78.2,78.2,78.2,78.2,25
2020-11-10 19:42:00,78.24,78.24,78.24,78.24,25
2020-11-10 19:40:00,78.28,78.28,78.28,78.28,50
2020-11-10 19:39:00,78.28,78.28,78.28,78.28,25
2020-11-10 19:38:00,78.32,78.32,78.32,78.32,73
2020-11-10 19:35:00,78.32,78.32,78.32,78.32,50
2020-11-10 19:31:00,78.2,78.24,78.2,78.24,100
2020-11-10 19:27:00,78.36,78.36,78.36,78.36,250
2020-11-10 19:26:00,78.36,78.36,78.36,78.36,169
2020-11-10 19:25:00,78.36,78.4,78.36,78.4,350
2020-11-10 19:22:00,78.2,78.2,78.2,78.2,25
2020-11-10 19:18:00,78.28,78.28,78.28,78.28,250
2020-11-10 19:16:00,78.36,78.36,78.32,78.32,275
2020-11-10 19:14:00,78.48,78.48,78.44,78.44,690
2020-11-10 19:13:00,78.48,78.48,78.48,78.48,125
2020-11-10 19:12:00,78.52,78.52,78.48,78.48,275
2020-11-10 19:11:00,78.48,78.48,78.48,78.48,581
2020-11-10 19:09:00,78.44,78.48,78.44,78.48,189
2020-11-10 19:08:00,78.4,78.4,78.4,78.4,91
2020-11-10 19:07:00,78.48,78.52,78.4,78.52,375
2020-11-10 19:06:00,78.44,78.44,78.44,78.44,100
2020-11-10 19:05:00,78.4,78.48,78.4,78.48,100
2020-11-10 19:04:00,78.36,78.4,78.36,78.4,215
2020-11-10 19:03:00,78.08,78.24,78.08,78.16,474
2020-11-10 19:02:00,78.24,78.24,78.2,78.2,115
2020-11-10 19:01:00,78.2,78.2,78.2,78.2,88
2020-11-10 19:00:00,78.16,78.16,78.16,78.16,150
2020-11-10 18:59:00,78.32,78.36,78.32,78.36,1612
2020-11-10 18:58:00,78.16,78.32,78.16,78.32,913
2020-11-10 18:56:00,78.0,78.0,78.0,78.0,126
2020-11-10 18:55:00,77.88,78.0,77.88,78.0,401
2020-11-10 18:54:00,77.76,77.76,77.76,77.76,94
2020-11-10 18:53:00,77.88,77.88,77.88,77.88,62
2020-11-10 18:52:00,77.72,77.72,77.72,77.72,449
2020-11-10 18:51:00,77.48,77.48,77.48,77.48,174
2020-11-10 18:50:00,77.48,77.48,77.48,77.48,84
2020-11-10 18:43:00,77.72,77.72,77.72,77.72,125
2020-11-10 18:41:00,77.72,77.72,77.72,77.72,250
2020-11-10 18:40:00,77.72,77.72,77.72,77.72,137
2020-11-10 18:39:00,77.6,77.64,77.6,77.64,361
2020-11-10 18:38:00,77.56,77.56,77.56,77.56,500
2020-11-10 18:35:00,77.68,77.68,77.56,77.56,163
2020-11-10 18:34:00,77.72,77.72,77.72,77.72,62
2020-11-10 18:32:00,77.72,77.72,77.72,77.72,25
2020-11-10 18:31:00,77.56,77.72,77.56,77.72,450
2020-11-10 18:29:00,77.52,77.52,77.52,77.52,53
2020-11-10 18:28:00,77.52,77.52,77.52,77.52,141
2020-11-10 18:27:00,77.72,77.72,77.6,77.6,1316
2020-11-10 18:23:00,77.72,77.72,77.72,77.72,212
2020-11-10 18:16:00,77.72,77.72,77.72,77.72,90
2020-11-10 18:09:00,77.6,77.6,77.6,77.6,841
2020-11-10 18:07:00,77.8,77.8,77.64,77.64,1891
2020-11-10 18:05:00,77.8,77.8,77.8,77.8,950
2020-11-10 18:04:00,77.8,77.8,77.8,77.8,306
2020-11-10 18:02:00,77.88,77.88,77.8,77.8,210
2020-11-10 18:01:00,77.92,77.92,77.92,77.92,157
2020-11-10 17:59:00,78.12,78.12,78.12,78.12,85
2020-11-10 17:58:00,78.12,78.12,78.12,78.12,208
2020-11-10 17:57:00,78.0,78.0,78.0,78.0,475
2020-11-10 17:52:00,77.96,77.96,77.96,77.96,83
2020-11-10 17:48:00,78.24,78.24,78.24,78.24,766
2020-11-10 17:47:00,78.2,78.2,78.2,78.2,108
2020-11-10 17:46:00,77.92,78.2,77.92,78.2,126
2020-11-10 17:45:00,77.92,77.92,77.92,77.92,62
2020-11-10 17:40:00,77.92,77.92,77.92,77.92,25
2020-11-10 17:39:00,78.2,78.2,78.2,78.2,97
2020-11-10 17:35:00,78.2,78.2,78.2,78.2,75
2020-11-10 17:33:00,78.0,78.0,78.0,78.0,250
2020-11-10 17:31:00,78.24,78.24,78.0,78.0,243
2020-11-10 17:27:00,78.16,78.2,78.08,78.08,776
2020-11-10 17:26:00,78.08,78.08,78.08,78.08,250
2020-11-10 17:16:00,78.16,78.16,78.16,78.16,63
2020-11-10 17:15:00,78.2,78.2,78.2,78.2,250
