time,open,high,low,close,volume
2020-05-14 20:00:00,149.44,149.44,149.44,149.44,447
2020-05-14 19:59:00,149.6,149.6,149.32,149.32,513
2020-05-14 19:57:00,149.64,149.92,149.64,149.92,113
2020-05-14 19:56:00,149.72,149.72,149.32,149.32,250
2020-05-14 19:55:00,149.32,149.32,149.32,149.32,125
2020-05-14 19:54:00,149.56,149.56,149.56,149.56,100
2020-05-14 19:51:00,149.28,149.28,149.28,149.28,37
2020-05-14 19:49:00,149.6,149.6,149.6,149.6,400
2020-05-14 19:47:00,149.44,149.44,149.44,149.44,50
2020-05-14 19:44:00,149.44,149.44,149.44,149.44,198
2020-05-14 19:42:00,149.8,149.8,149.8,149.8,250
2020-05-14 19:40:00,150.04,150.04,150.04,150.04,37
2020-05-14 19:37:00,149.84,149.88,149.6,149.6,565
2020-05-14 19:36:00,149.88,149.88,149.88,149.88,27
2020-05-14 19:34:00,149.88,149.88,149.88,149.88,25
2020-05-14 19:33:00,150.08,150.08,149.8,149.84,413
2020-05-14 19:32:00,150.4,150.4,150.4,150.4,175
2020-05-14 19:30:00,150.44,150.44,150.44,150.44,25
2020-05-14 19:28:00,150.56,150.56,150.52,150.52,237
2020-05-14 19:23:00,151.08,151.08,151.08,151.08,125
2020-05-14 19:19:00,151.0,151.0,150.96,150.96,200
2020-05-14 19:16:00,150.64,150.64,150.64,150.64,282
2020-05-14 19:15:00,151.12,151.12,151.12,151.12,25
2020-05-14 19:10:00,151.12,151.12,151.12,151.12,74
2020-05-14 19:08:00,150.88,150.88,150.88,150.88,25
2020-05-14 19:05:00,151.12,151.12,150.92,151.12,337
2020-05-14 19:03:00,151.2,151.2,151.2,151.2,25
2020-05-14 19:02:00,151.0,151.0,151.0,151.0,223
2020-05-14 19:01:00,151.0,151.0,151.0,151.0,1250
2020-05-14 18:59:00,150.92,150.92,150.92,150.92,62
2020-05-14 18:57:00,150.92,150.92,150.92,150.92,25
2020-05-14 18:56:00,150.6,150.6,150.6,150.6,25
2020-05-14 18:52:00,150.8,150.8,150.8,150.8,242
2020-05-14 18:46:00,150.8,150.8,150.8,150.8,75
2020-05-14 18:43:00,150.68,150.68,150.68,150.68,97
2020-05-14 18:42:00,150.56,150.56,150.56,150.56,225
2020-05-14 18:41:00,150.52,150.52,150.52,150.52,97
2020-05-14 18:32:00,150.4,150.4,150.4,150.4,87
2020-05-14 18:27:00,149.92,149.92,149.92,149.92,112
2020-05-14 18:26:00,149.8,149.8,149.8,149.8,875
2020-05-14 18:25:00,149.8,149.8,149.8,149.8,885
2020-05-14 18:22:00,149.92,149.92,149.92,149.92,500
2020-05-14 18:21:00,150.2,150.2,150.2,150.2,75
2020-05-14 18:20:00,150.2,150.2,150.2,150.2,762
2020-05-14 18:17:00,150.2,150.48,150.2,150.48,641
2020-05-14 18:16:00,150.4,150.4,150.2,150.2,133
2020-05-14 18:14:00,150.6,150.6,150.6,150.6,75
2020-05-14 18:12:00,150.84,150.84,150.84,150.84,75
2020-05-14 18:10:00,150.8,150.8,150.8,150.8,132
2020-05-14 18:09:00,150.6,150.6,150.6,150.6,50
2020-05-14 18:08:00,150.76,150.8,150.76,150.8,208
2020-05-14 18:07:00,150.52,150.64,150.52,150.64,580
2020-05-14 18:06:00,150.04,150.52,150.04,150.52,75
2020-05-14 18:01:00,150.0,150.2,149.8,150.0,1430
2020-05-14 18:00:00,150.6,150.6,150.6,150.6,110
2020-05-14 17:47:00,150.4,150.4,150.4,150.4,122
2020-05-14 17:42:00,150.36,150.36,150.36,150.36,51
2020-05-14 17:40:00,150.52,150.52,150.48,150.48,229
2020-05-14 17:39:00,150.64,150.64,150.64,150.64,152
2020-05-14 17:37:00,150.32,150.56,150.32,150.56,271
2020-05-14 17:36:00,150.36,150.48,150.32,150.32,220
2020-05-14 17:34:00,150.32,150.32,150.32,150.32,64
2020-05-14 17:33:00,150.48,150.48,150.4,150.4,191
2020-05-14 17:32:00,150.6,150.6,150.6,150.6,31
2020-05-14 17:31:00,150.48,150.48,150.48,150.48,501
2020-05-14 17:28:00,150.64,150.64,150.64,150.64,100
2020-05-14 17:26:00,150.6,150.6,150.6,150.6,494
2020-05-14 17:25:00,150.56,150.56,150.56,150.56,139
