time,open,high,low,close,volume
2020-08-12 20:00:00,101.88,101.88,101.84,101.84,333
2020-08-12 19:59:00,101.88,101.88,101.84,101.84,654
2020-08-12 19:58:00,101.88,101.92,101.88,101.92,315
2020-08-12 19:57:00,101.88,101.88,101.88,101.88,381
2020-08-12 19:56:00,101.84,101.84,101.84,101.84,57
2020-08-12 19:55:00,101.88,101.88,101.84,101.88,150
2020-08-12 19:54:00,101.88,101.88,101.88,101.88,25
2020-08-12 19:53:00,101.88,101.88,101.88,101.88,32
2020-08-12 19:52:00,101.88,101.88,101.88,101.88,175
2020-08-12 19:51:00,101.9196,101.9196,101.9196,101.9196,50
2020-08-12 19:50:00,101.96,101.96,101.92,101.92,302
2020-08-12 19:49:00,101.96,101.96,101.96,101.96,100
2020-08-12 19:48:00,101.92,101.92,101.92,101.92,225
2020-08-12 19:46:00,102.0,102.0,101.88,101.88,300
2020-08-12 19:45:00,101.92,101.92,101.92,101.92,72
2020-08-12 19:44:00,101.92,101.92,101.92,101.92,52
2020-08-12 19:43:00,101.96,102.0,101.96,102.0,100
2020-08-12 19:40:00,102.04,102.04,102.0,102.0,606
2020-08-12 19:39:00,102.04,102.04,102.04,102.04,50
2020-08-12 19:33:00,102.04,102.04,102.04,102.04,25
2020-08-12 19:29:00,102.08,102.08,102.0,102.0,226
2020-08-12 19:10:00,102.12,102.12,102.12,102.12,139
2020-08-12 19:05:00,102.04,102.08,102.04,102.08,125
2020-08-12 18:57:00,101.96,101.96,101.96,101.96,250
2020-08-12 18:56:00,101.96,101.96,101.96,101.96,125
2020-08-12 18:54:00,101.92,101.92,101.92,101.92,155
2020-08-12 18:53:00,102.0,102.0,101.92,101.92,91
2020-08-12 18:49:00,102.08,102.08,102.08,102.08,50
2020-08-12 18:48:00,102.04,102.04,102.04,102.04,25
2020-08-12 18:47:00,102.08,102.08,102.08,102.08,50
2020-08-12 18:36:00,101.96,102.16,101.96,102.16,281
2020-08-12 18:35:00,102.04,102.04,102.04,102.04,260
2020-08-12 18:30:00,102.04,102.04,102.0,102.0,618
2020-08-12 18:26:00,102.08,102.08,102.08,102.08,50
2020-08-12 18:24:00,102.08,102.08,102.08,102.08,175
2020-08-12 18:22:00,102.08,102.08,102.08,102.08,66
2020-08-12 18:19:00,102.0,102.0,102.0,102.0,91
2020-08-12 18:13:00,102.12,102.12,102.12,102.12,50
2020-08-12 18:12:00,102.12,102.12,101.96,101.96,1096
2020-08-12 18:10:00,101.92,102.0,101.92,101.96,250
2020-08-12 18:09:00,102.12,102.12,102.12,102.12,250
2020-08-12 18:03:00,102.0,102.0,102.0,102.0,252
2020-08-12 18:01:00,102.32,102.32,102.32,102.32,150
2020-08-12 18:00:00,102.32,102.32,102.32,102.32,25
2020-08-12 17:56:00,102.2,102.2,102.04,102.04,320
2020-08-12 17:50:00,102.2,102.2,102.2,102.2,25
2020-08-12 17:47:00,102.24,102.24,102.24,102.24,176
2020-08-12 17:34:00,102.2,102.2,102.2,102.2,64
2020-08-12 17:26:00,102.2,102.2,102.2,102.2,150
2020-08-12 17:25:00,102.28,102.28,102.28,102.28,117
2020-08-12 17:24:00,102.2,102.2,102.2,102.2,92
2020-08-12 17:22:00,102.2,102.2,102.2,102.2,60
2020-08-12 17:21:00,102.24,102.24,102.24,102.24,267
2020-08-12 17:07:00,102.276,102.276,102.276,102.276,50
2020-08-12 17:06:00,102.2,102.2,102.2,102.2,275
2020-08-12 17:04:00,102.2,102.32,102.2,102.32,112
2020-08-12 17:02:00,102.2,102.2,102.2,102.2,204
2020-08-12 16:57:00,102.28,102.28,102.28,102.28,40
2020-08-12 16:53:00,102.28,102.32,102.24,102.24,1310
2020-08-12 16:51:00,102.28,102.28,102.28,102.28,208
2020-08-12 16:50:00,102.32,102.32,102.28,102.28,200
2020-08-12 16:48:00,102.36,102.36,102.36,102.36,875
2020-08-12 16:47:00,102.3596,102.36,102.3596,102.36,1526
2020-08-12 16:46:00,102.28,102.32,102.28,102.32,281
2020-08-12 16:45:00,102.28,102.28,102.28,102.28,250
2020-08-12 16:44:00,102.28,102.28,102.28,102.28,25
2020-08-12 16:43:00,102.24,102.24,102.24,102.24,113
2020-08-12 16:40:00,102.2,102.2,102.2,102.2,119
2020-08-12 16:39:00,102.12,102.2,102.12,102.2,127
2020-08-12 16:38:00,102.2,102.2,102.12,102.12,215
2020-08-12 16:37:00,102.2796,102.32,102.24,102.28,252881
2020-08-12 16:36:00,102.24,102.24,102.24,102.24,157
2020-08-12 16:34:00,102.16,102.2,102.08,102.2,75042
