time,open,high,low,close,volume
2020-09-11 19:58:00,102.68,102.68,102.68,102.68,67
2020-09-11 19:57:00,102.6,102.6,102.6,102.6,220
2020-09-11 19:56:00,102.68,102.68,102.68,102.68,43
2020-09-11 19:55:00,102.56,102.56,102.56,102.56,52
2020-09-11 19:51:00,102.64,102.64,102.64,102.64,59
2020-09-11 19:50:00,102.6,102.6,102.6,102.6,149
2020-09-11 19:47:00,102.68,102.68,102.68,102.68,50
2020-09-11 19:46:00,102.72,102.72,102.72,102.72,25
2020-09-11 19:42:00,102.76,102.76,102.76,102.76,45
2020-09-11 19:39:00,102.8,102.8,102.8,102.8,150
2020-09-11 19:25:00,102.72,102.72,102.72,102.72,25
2020-09-11 19:23:00,102.72,102.76,102.72,102.76,50
2020-09-11 19:20:00,102.88,102.88,102.8,102.8,250
2020-09-11 19:14:00,103.0,103.0,103.0,103.0,927
2020-09-11 19:12:00,103.0,103.0,103.0,103.0,500
2020-09-11 19:11:00,103.0,103.0,103.0,103.0,130
2020-09-11 19:10:00,102.92,102.92,102.92,102.92,35
2020-09-11 19:08:00,102.92,102.92,102.92,102.92,44
2020-09-11 19:02:00,102.88,102.88,102.88,102.88,255
2020-09-11 19:01:00,102.88,102.88,102.88,102.88,247
2020-09-11 18:59:00,102.8004,102.8004,102.8004,102.8004,119
2020-09-11 18:55:00,102.84,102.84,102.8,102.8,595
2020-09-11 18:54:00,102.88,102.88,102.88,102.88,186
2020-09-11 18:48:00,102.88,102.88,102.88,102.88,62
2020-09-11 18:36:00,102.84,102.84,102.84,102.84,25
2020-09-11 18:35:00,102.68,102.72,102.68,102.72,352
2020-09-11 18:30:00,102.64,102.64,102.64,102.64,81
2020-09-11 18:28:00,102.72,102.72,102.72,102.72,270
2020-09-11 18:26:00,102.52,102.8,102.48,102.8,275
2020-09-11 18:25:00,102.48,102.48,102.48,102.48,100
2020-09-11 18:24:00,102.48,102.48,102.48,102.48,50
2020-09-11 18:22:00,102.6,102.6,102.6,102.6,251
2020-09-11 18:21:00,102.72,102.72,102.72,102.72,252
2020-09-11 18:20:00,102.72,102.72,102.72,102.72,274
2020-09-11 18:17:00,102.84,102.84,102.84,102.84,375
2020-09-11 18:15:00,102.8,102.84,102.8,102.84,252
2020-09-11 18:14:00,102.8,102.8,102.8,102.8,287
2020-09-11 18:13:00,102.72,102.8,102.72,102.8,175
2020-09-11 18:12:00,102.8,102.8,102.8,102.8,112
2020-09-11 18:11:00,102.8,102.8,102.8,102.8,62
2020-09-11 18:08:00,102.92,102.92,102.92,102.92,165
2020-09-11 18:07:00,102.92,102.92,102.92,102.92,57
2020-09-11 18:02:00,102.72,102.72,102.72,102.72,500
2020-09-11 18:01:00,102.8,102.8,102.8,102.8,373
2020-09-11 17:58:00,102.8,102.8,102.8,102.8,126
2020-09-11 17:53:00,102.88,102.88,102.88,102.88,329
2020-09-11 17:51:00,102.88,102.88,102.88,102.88,238
2020-09-11 17:48:00,103.04,103.08,103.04,103.08,250
2020-09-11 17:40:00,102.96,102.96,102.92,102.92,109
2020-09-11 17:39:00,103.0004,103.0004,103.0,103.0,183
2020-09-11 17:38:00,103.0,103.0,103.0,103.0,262
2020-09-11 17:36:00,103.0,103.0,103.0,103.0,125
2020-09-11 17:34:00,103.12,103.12,103.04,103.04,357
2020-09-11 17:33:00,103.0,103.12,103.0,103.12,151
2020-09-11 17:32:00,103.0,103.0,103.0,103.0,62
2020-09-11 17:31:00,103.0,103.0,103.0,103.0,50
2020-09-11 17:28:00,103.12,103.12,103.12,103.12,75
2020-09-11 17:23:00,103.12,103.2,103.12,103.2,150
2020-09-11 17:22:00,103.12,103.2,103.12,103.2,150
2020-09-11 17:21:00,103.16,103.16,103.12,103.12,171
2020-09-11 17:20:00,103.08,103.08,103.08,103.08,125
2020-09-11 17:19:00,103.16,103.16,103.16,103.16,126
2020-09-11 17:17:00,103.16,103.16,103.16,103.16,62
2020-09-11 17:16:00,103.16,103.16,103.16,103.16,49
2020-09-11 17:13:00,103.16,103.16,103.16,103.16,500
2020-09-11 17:11:00,103.12,103.12,103.12,103.12,287
2020-09-11 17:10:00,103.08,103.12,103.08,103.12,204
2020-09-11 17:08:00,102.84,102.84,102.84,102.84,25
2020-09-11 17:05:00,102.84,102.84,102.84,102.84,155
2020-09-11 17:02:00,103.08,103.12,103.08,103.12,137
2020-09-11 17:00:00,102.8,102.96,102.8,102.96,662
2020-09-11 16:59:00,102.92,102.92,102.92,102.92,125
2020-09-11 16:58:00,103.0,103.0,103.0,103.0,31
2020-09-11 16:57:00,102.96,102.96,102.96,102.96,131
2020-09-11 16:56:00,103.0,103.0,103.0,103.0,25
2020-09-11 16:54:00,103.0,103.0,103.0,103.0,102
2020-09-11 16:51:00,103.0,103.0,103.0,103.0,477
2020-09-11 16:50:00,103.16,103.16,103.08,103.08,151
2020-09-11 16:49:00,103.08,103.08,103.0,103.0,100
2020-09-11 16:46:00,103.12,103.12,103.12,103.12,50
2020-09-11 16:45:00,103.08,103.08,103.08,103.08,62
2020-09-11 16:44:00,103.08,103.08,103.08,103.08,487
2020-09-11 16:43:00,103.0,103.08,103.0,103.08,312
2020-09-11 16:42:00,103.0,103.04,103.0,103.04,151
2020-09-11 16:41:00,103.08,103.12,103.0,103.0,426
2020-09-11 16:40:00,103.0,103.12,103.0,103.12,603
2020-09-11 16:39:00,103.04,103.12,103.04,103.12,581
2020-09-11 16:38:00,103.0,103.0,103.0,103.0,276
2020-09-11 16:37:00,102.96,102.96,102.8,102.88,1221
2020-09-11 16:36:00,102.92,103.04,102.92,102.96,1319
2020-09-11 16:35:00,103.08,103.08,102.96,102.96,193
2020-09-11 16:34:00,103.04,103.08,103.04,103.08,1550
2020-09-11 16:33:00,103.04,103.04,103.0,103.0,1194
2020-09-11 16:32:00,102.9596,103.04,102.9596,103.04,346
2020-09-11 16:31:00,102.84,102.96,102.84,102.96,2861
2020-09-11 16:30:00,102.76,102.84,102.72,102.8,332
2020-09-11 16:28:00,102.72,102.72,102.72,102.72,400
2020-09-11 16:26:00,102.68,102.68,102.68,102.68,75
2020-09-11 16:24:00,102.72,102.72,102.72,102.72,3041
2020-09-11 16:22:00,102.88,102.88,102.8796,102.88,361
2020-09-11 16:21:00,102.88,102.88,102.88,102.88,31
