time,open,high,low,close,volume
2021-04-09 20:00:00,41.56,41.56,41.56,41.56,190
2021-04-09 19:58:00,41.52,41.52,41.52,41.52,175
2021-04-09 19:57:00,41.44,41.44,41.44,41.44,250
2021-04-09 19:54:00,41.6,41.6,41.6,41.6,25
2021-04-09 19:52:00,41.6,41.6,41.4,41.4,250
2021-04-09 19:51:00,41.6,41.6,41.6,41.6,28
2021-04-09 19:50:00,41.6,41.6,41.6,41.6,55
2021-04-09 19:49:00,41.64,41.64,41.64,41.64,250
2021-04-09 19:47:00,41.64,41.64,41.64,41.64,287
2021-04-09 19:44:00,41.5596,41.5596,41.5596,41.5596,42
2021-04-09 19:42:00,41.4804,41.4804,41.4804,41.4804,264
2021-04-09 19:41:00,41.48,41.48,41.48,41.48,736
2021-04-09 19:38:00,41.48,41.48,41.48,41.48,1282
2021-04-09 19:37:00,41.52,41.52,41.52,41.52,717
2021-04-09 19:36:00,41.56,41.56,41.52,41.52,87
2021-04-09 19:34:00,41.52,41.52,41.52,41.52,62
2021-04-09 19:31:00,41.56,41.56,41.56,41.56,27
2021-04-09 19:30:00,41.52,41.52,41.52,41.52,375
2021-04-09 19:29:00,41.5596,41.5596,41.5596,41.5596,249
2021-04-09 19:28:00,41.56,41.56,41.56,41.56,75
2021-04-09 19:22:00,41.52,41.52,41.52,41.52,375
2021-04-09 19:18:00,41.52,41.52,41.52,41.52,255
2021-04-09 19:17:00,41.52,41.52,41.52,41.52,99
2021-04-09 19:15:00,41.48,41.48,41.48,41.48,1551
2021-04-09 19:07:00,41.56,41.56,41.52,41.56,2199
2021-04-09 19:06:00,41.56,41.56,41.56,41.56,487
2021-04-09 19:03:00,41.6,41.6,41.56,41.56,450
2021-04-09 18:58:00,41.6,41.6,41.6,41.6,25
2021-04-09 18:56:00,41.6,41.6,41.6,41.6,2500
2021-04-09 18:55:00,41.6,41.6,41.6,41.6,32
2021-04-09 18:52:00,41.56,41.56,41.56,41.56,111
2021-04-09 18:46:00,41.52,41.52,41.52,41.52,250
2021-04-09 18:44:00,41.52,41.52,41.52,41.52,105
2021-04-09 18:40:00,41.56,41.56,41.52,41.52,2546
2021-04-09 18:39:00,41.56,41.56,41.56,41.56,37
2021-04-09 18:36:00,41.56,41.6,41.56,41.6,1625
2021-04-09 18:35:00,41.52,41.52,41.52,41.52,25
2021-04-09 18:33:00,41.52,41.52,41.52,41.52,150
2021-04-09 18:25:00,41.48,41.48,41.48,41.48,1250
2021-04-09 18:24:00,41.52,41.52,41.52,41.52,253
2021-04-09 18:22:00,41.52,41.52,41.52,41.52,625
2021-04-09 18:21:00,41.52,41.52,41.52,41.52,25
2021-04-09 18:20:00,41.56,41.56,41.56,41.56,159
2021-04-09 18:14:00,41.48,41.48,41.48,41.48,50
2021-04-09 18:11:00,41.56,41.56,41.56,41.56,80
2021-04-09 18:10:00,41.52,41.52,41.52,41.52,177
2021-04-09 18:09:00,41.52,41.5204,41.52,41.5204,162
