time,open,high,low,close,volume
2021-08-06 20:00:00,28.3399,28.3399,28.32,28.32,1150
2021-08-06 19:59:00,28.35,28.35,28.34,28.34,535
2021-08-06 19:58:00,28.3201,28.3201,28.32,28.32,600
2021-08-06 19:57:00,28.34,28.34,28.32,28.32,692
2021-08-06 19:54:00,28.32,28.32,28.32,28.32,400
2021-08-06 19:51:00,28.3001,28.32,28.3001,28.32,302
2021-08-06 19:47:00,28.33,28.33,28.33,28.33,700
2021-08-06 19:46:00,28.32,28.32,28.32,28.32,350
2021-08-06 19:45:00,28.31,28.31,28.31,28.31,1000
2021-08-06 19:36:00,28.3,28.3,28.3,28.3,100
2021-08-06 19:34:00,28.3299,28.3299,28.3299,28.3299,100
2021-08-06 19:30:00,28.3,28.3,28.3,28.3,544
2021-08-06 19:27:00,28.3,28.3,28.3,28.3,169
2021-08-06 19:23:00,28.32,28.32,28.32,28.32,200
2021-08-06 19:22:00,28.32,28.32,28.32,28.32,210
2021-08-06 19:20:00,28.32,28.32,28.32,28.32,500
2021-08-06 19:18:00,28.32,28.32,28.32,28.32,970
2021-08-06 19:16:00,28.32,28.32,28.32,28.32,950
2021-08-06 19:15:00,28.32,28.32,28.32,28.32,350
2021-08-06 19:13:00,28.32,28.32,28.32,28.32,1430
2021-08-06 19:11:00,28.31,28.31,28.31,28.31,512
2021-08-06 19:08:00,28.3,28.3,28.3,28.3,1446
2021-08-06 19:07:00,28.3,28.3,28.3,28.3,810
2021-08-06 19:05:00,28.3,28.3,28.3,28.3,800
2021-08-06 19:02:00,28.3,28.3,28.3,28.3,500
2021-08-06 18:57:00,28.3,28.3,28.3,28.3,810
2021-08-06 18:56:00,28.3,28.3,28.3,28.3,1275
2021-08-06 18:55:00,28.3,28.3,28.3,28.3,1420
2021-08-06 18:53:00,28.28,28.28,28.28,28.28,1000
2021-08-06 18:52:00,28.3,28.3,28.3,28.3,300
2021-08-06 18:51:00,28.3,28.3,28.3,28.3,450
2021-08-06 18:50:00,28.2999,28.2999,28.2999,28.2999,1000
2021-08-06 18:44:00,28.28,28.28,28.28,28.28,100
2021-08-06 18:39:00,28.3,28.3,28.3,28.3,100
2021-08-06 18:38:00,28.29,28.3,28.29,28.3,806
2021-08-06 18:25:00,28.3,28.3,28.3,28.3,700
2021-08-06 18:24:00,28.28,28.3,28.28,28.3,1650
2021-08-06 18:23:00,28.3,28.3,28.29,28.29,1100
2021-08-06 18:22:00,28.29,28.29,28.29,28.29,1050
2021-08-06 18:16:00,28.28,28.28,28.28,28.28,2000
2021-08-06 18:15:00,28.29,28.29,28.29,28.29,1001
2021-08-06 18:14:00,28.29,28.29,28.29,28.29,2000
2021-08-06 18:09:00,28.3,28.3,28.3,28.3,100
2021-08-06 18:06:00,28.31,28.31,28.31,28.31,100
2021-08-06 17:59:00,28.3,28.3,28.3,28.3,1963
2021-08-06 17:57:00,28.3,28.3,28.3,28.3,320
2021-08-06 17:55:00,28.31,28.31,28.31,28.31,620
2021-08-06 17:54:00,28.32,28.32,28.32,28.32,905
2021-08-06 17:52:00,28.32,28.32,28.32,28.32,200
2021-08-06 17:51:00,28.29,28.31,28.29,28.31,2337
2021-08-06 17:46:00,28.3,28.3,28.3,28.3,100
2021-08-06 17:44:00,28.3,28.3,28.3,28.3,200
2021-08-06 17:43:00,28.3,28.3,28.3,28.3,200
2021-08-06 17:41:00,28.3,28.3,28.3,28.3,166
2021-08-06 17:22:00,28.25,28.25,28.25,28.25,100
2021-08-06 17:21:00,28.26,28.33,28.26,28.33,4096
2021-08-06 17:20:00,28.3,28.3,28.25,28.25,9713
2021-08-06 17:19:00,28.31,28.31,28.31,28.31,500
2021-08-06 17:18:00,28.31,28.31,28.31,28.31,2000
2021-08-06 17:17:00,28.32,28.33,28.32,28.33,2322
2021-08-06 17:16:00,28.32,28.32,28.32,28.32,304
2021-08-06 17:14:00,28.32,28.32,28.32,28.32,500
2021-08-06 17:12:00,28.31,28.31,28.31,28.31,400
2021-08-06 17:04:00,28.28,28.28,28.28,28.28,100
2021-08-06 17:00:00,28.28,28.28,28.28,28.28,500
2021-08-06 16:56:00,28.32,28.33,28.27,28.27,574
2021-08-06 16:55:00,28.29,28.29,28.29,28.29,4103
2021-08-06 16:52:00,28.29,28.29,28.27,28.27,1350
2021-08-06 16:50:00,28.29,28.29,28.29,28.29,100
2021-08-06 16:49:00,28.28,28.28,28.28,28.28,1700
2021-08-06 16:48:00,28.28,28.28,28.28,28.28,730
2021-08-06 16:45:00,28.31,28.31,28.31,28.31,1781
2021-08-06 16:44:00,28.28,28.28,28.28,28.28,300
2021-08-06 16:43:00,28.28,28.28,28.28,28.28,1000
2021-08-06 16:41:00,28.28,28.28,28.28,28.28,213
2021-08-06 16:39:00,28.28,28.28,28.28,28.28,995
2021-08-06 16:38:00,28.27,28.28,28.26,28.26,1194
2021-08-06 16:37:00,28.28,28.28,28.26,28.26,748
2021-08-06 16:34:00,28.28,28.28,28.28,28.28,1071
2021-08-06 16:32:00,28.3,28.3,28.26,28.28,6108
2021-08-06 16:31:00,28.29,28.29,28.27,28.29,9079
2021-08-06 16:30:00,28.29,28.29,28.29,28.29,200
2021-08-06 16:27:00,28.3,28.3,28.3,28.3,3239
2021-08-06 16:26:00,28.3,28.3,28.3,28.3,1000
2021-08-06 16:25:00,28.31,28.32,28.29,28.29,6912
2021-08-06 16:24:00,28.32,28.32,28.32,28.32,625
2021-08-06 16:22:00,28.33,28.33,28.3,28.3,1169
2021-08-06 16:21:00,28.32,28.32,28.32,28.32,4740
2021-08-06 16:20:00,28.32,28.32,28.32,28.32,1856
2021-08-06 16:19:00,28.31,28.31,28.3,28.3,7966
2021-08-06 16:16:00,28.33,28.33,28.33,28.33,1050
2021-08-06 16:15:00,28.33,28.33,28.33,28.33,1582
2021-08-06 16:14:00,28.31,28.32,28.3,28.32,6494
2021-08-06 16:13:00,28.31,28.31,28.31,28.31,1111
2021-08-06 16:12:00,28.33,28.33,28.329,28.329,780
2021-08-06 16:11:00,28.31,28.33,28.31,28.32,769
2021-08-06 16:10:00,28.31,28.31,28.3,28.3,604
2021-08-06 16:08:00,28.29,28.3,28.29,28.3,7761
2021-08-06 16:07:00,28.3,28.3,28.3,28.3,871
2021-08-06 16:06:00,28.3,28.3,28.29,28.3,11207
2021-08-06 16:05:00,28.28,28.29,28.28,28.28,22476
2021-08-06 16:04:00,28.28,28.28,28.26,28.28,962
2021-08-06 16:03:00,28.29,28.32,28.25,28.28,51807
2021-08-06 16:02:00,28.28,28.29,28.26,28.289,48033
2021-08-06 16:01:00,28.29,28.32,28.29,28.29,19620
2021-08-06 16:00:00,28.35,28.37,28.26,28.3,502188
2021-08-06 15:59:00,28.41,28.41,28.34,28.35,206435
2021-08-06 15:58:00,28.415,28.42,28.4,28.41,66219
2021-08-06 15:57:00,28.395,28.415,28.39,28.415,87588
2021-08-06 15:56:00,28.415,28.42,28.38,28.3991,103312
2021-08-06 15:55:00,28.4692,28.48,28.405,28.41,195153
2021-08-06 15:54:00,28.445,28.47,28.44,28.46,64111
2021-08-06 15:53:00,28.46,28.47,28.44,28.449,59604
2021-08-06 15:52:00,28.51,28.515,28.455,28.46,80362
2021-08-06 15:51:00,28.51,28.565,28.5,28.51,146003
2021-08-06 15:50:00,28.5145,28.52,28.5,28.51,64725
2021-08-06 15:49:00,28.52,28.53,28.51,28.5181,81545
2021-08-06 15:48:00,28.56,28.565,28.51,28.51,60172
2021-08-06 15:47:00,28.55,28.5586,28.52,28.5581,60903
2021-08-06 15:46:00,28.54,28.565,28.54,28.55,78388
