time,open,high,low,close,volume
2021-05-07 20:00:00,36.66,36.66,36.66,36.66,112
2021-05-07 19:58:00,36.7,36.74,36.7,36.74,2303
2021-05-07 19:56:00,36.7,36.7,36.7,36.7,1400
2021-05-07 19:53:00,36.7,36.7,36.7,36.7,387
2021-05-07 19:42:00,36.7,36.7,36.66,36.66,551
2021-05-07 19:41:00,36.65,36.69,36.65,36.69,1024
2021-05-07 19:39:00,36.65,36.69,36.65,36.69,347
2021-05-07 19:38:00,36.69,36.69,36.65,36.65,525
2021-05-07 19:37:00,36.64,36.64,36.64,36.64,300
2021-05-07 19:36:00,36.62,36.69,36.61,36.61,1018
2021-05-07 19:35:00,36.66,36.66,36.66,36.66,124
2021-05-07 19:34:00,36.67,36.67,36.67,36.67,234
2021-05-07 19:33:00,36.67,36.7,36.67,36.7,1021
2021-05-07 19:31:00,36.69,36.69,36.69,36.69,386
2021-05-07 19:30:00,36.7,36.7,36.7,36.7,381
2021-05-07 19:29:00,36.7,36.7,36.7,36.7,510
2021-05-07 19:28:00,36.7,36.7,36.7,36.7,275
2021-05-07 19:24:00,36.69,36.69,36.69,36.69,724
2021-05-07 19:22:00,36.72,36.72,36.69,36.69,819
2021-05-07 19:19:00,36.69,36.69,36.69,36.69,481
2021-05-07 19:18:00,36.69,36.69,36.69,36.69,1274
2021-05-07 19:17:00,36.72,36.72,36.72,36.72,250
2021-05-07 19:15:00,36.7,36.7,36.7,36.7,446
2021-05-07 19:13:00,36.7,36.7,36.7,36.7,627
2021-05-07 19:11:00,36.72,36.72,36.72,36.72,189
2021-05-07 19:07:00,36.7,36.7,36.7,36.7,974
2021-05-07 19:00:00,36.7,36.7,36.7,36.7,960
2021-05-07 18:57:00,36.74,36.74,36.74,36.74,121
2021-05-07 18:55:00,36.74,36.74,36.74,36.74,330
2021-05-07 18:54:00,36.7,36.7,36.7,36.7,874
2021-05-07 18:52:00,36.74,36.74,36.74,36.74,246
2021-05-07 18:50:00,36.74,36.74,36.74,36.74,495
2021-05-07 18:49:00,36.71,36.71,36.71,36.71,100
2021-05-07 18:46:00,36.74,36.74,36.7,36.7,1180
2021-05-07 18:44:00,36.74,36.74,36.74,36.74,200
2021-05-07 18:40:00,36.7,36.7,36.7,36.7,222
2021-05-07 18:39:00,36.74,36.74,36.74,36.74,250
2021-05-07 18:30:00,36.74,36.74,36.74,36.74,176
2021-05-07 18:29:00,36.74,36.74,36.7,36.7,2750
