time,open,high,low,close,volume
2021-09-03 20:00:00,24.98,25.01,24.98,25.01,3283
2021-09-03 19:59:00,24.97,24.97,24.95,24.95,601
2021-09-03 19:48:00,25.0,25.0,25.0,25.0,336
2021-09-03 19:45:00,24.9599,24.99,24.9599,24.99,2661
2021-09-03 19:31:00,24.95,24.95,24.95,24.95,1024
2021-09-03 19:23:00,24.93,24.93,24.93,24.93,1000
2021-09-03 19:17:00,24.95,24.95,24.95,24.95,776
2021-09-03 18:46:00,24.96,24.96,24.96,24.96,1287
2021-09-03 18:40:00,25.0,25.0,25.0,25.0,100
2021-09-03 18:23:00,24.98,24.98,24.98,24.98,400
2021-09-03 18:19:00,24.99,24.99,24.99,24.99,200
2021-09-03 18:12:00,24.96,24.96,24.96,24.96,830
2021-09-03 18:08:00,24.98,24.98,24.98,24.98,377
2021-09-03 18:05:00,25.0,25.0,25.0,25.0,100
2021-09-03 18:01:00,25.0,25.0,25.0,25.0,269
2021-09-03 17:59:00,25.0,25.0,24.98,24.98,926
2021-09-03 17:58:00,24.98,24.98,24.98,24.98,110
2021-09-03 17:57:00,25.0,25.0,25.0,25.0,100
2021-09-03 17:46:00,24.9601,24.9601,24.9601,24.9601,700
2021-09-03 17:44:00,24.9507,24.9507,24.9507,24.9507,150
2021-09-03 17:41:00,24.96,24.9897,24.96,24.9897,300
2021-09-03 17:38:00,24.9843,24.9843,24.9843,24.9843,400
2021-09-03 17:34:00,24.9999,24.9999,24.9999,24.9999,133
2021-09-03 17:33:00,24.94,24.94,24.94,24.94,1029
2021-09-03 17:25:00,24.94,24.94,24.94,24.94,210
2021-09-03 17:24:00,24.94,24.94,24.94,24.94,380
2021-09-03 17:20:00,24.9,24.9,24.9,24.9,151
2021-09-03 17:16:00,24.94,24.94,24.94,24.94,641
2021-09-03 17:14:00,24.94,24.94,24.94,24.94,475
2021-09-03 17:11:00,24.91,24.94,24.9,24.9,2128
2021-09-03 17:09:00,24.94,24.94,24.94,24.94,160
2021-09-03 17:07:00,24.92,24.92,24.92,24.92,10446
2021-09-03 17:06:00,24.92,24.92,24.92,24.92,2805
2021-09-03 17:03:00,24.94,24.94,24.94,24.94,14700
2021-09-03 17:02:00,24.94,24.94,24.94,24.94,10000
2021-09-03 17:00:00,24.91,24.91,24.91,24.91,26159
2021-09-03 16:59:00,24.93,24.93,24.91,24.91,3704
2021-09-03 16:58:00,24.93,24.93,24.93,24.93,1233
2021-09-03 16:57:00,24.94,24.94,24.93,24.93,1200
2021-09-03 16:56:00,24.96,24.96,24.96,24.96,1036
2021-09-03 16:55:00,24.96,24.96,24.94,24.94,5314
2021-09-03 16:54:00,24.97,24.97,24.97,24.97,2000
2021-09-03 16:52:00,24.9699,24.97,24.9699,24.97,1847
2021-09-03 16:51:00,24.96,24.96,24.96,24.96,6000
2021-09-03 16:50:00,24.96,24.96,24.96,24.96,33647
2021-09-03 16:48:00,24.9501,24.9501,24.9501,24.9501,489
2021-09-03 16:47:00,24.9799,24.9799,24.9799,24.9799,100
2021-09-03 16:43:00,24.94,24.94,24.94,24.94,500
2021-09-03 16:41:00,24.94,24.94,24.93,24.94,3983
2021-09-03 16:40:00,24.95,24.95,24.95,24.95,1123
2021-09-03 16:38:00,24.95,24.95,24.95,24.95,7903
2021-09-03 16:37:00,24.96,24.96,24.95,24.95,8415
2021-09-03 16:36:00,24.96,24.96,24.96,24.96,800
2021-09-03 16:35:00,24.96,24.98,24.96,24.9799,793
2021-09-03 16:34:00,24.95,24.95,24.95,24.95,1600
2021-09-03 16:32:00,24.97,24.97,24.97,24.97,1358
2021-09-03 16:29:00,24.96,24.96,24.96,24.96,100
2021-09-03 16:24:00,24.95,24.95,24.95,24.95,2363
2021-09-03 16:22:00,24.96,24.97,24.96,24.96,5895
2021-09-03 16:20:00,24.98,24.98,24.98,24.98,2100
2021-09-03 16:19:00,24.98,24.98,24.98,24.98,100
2021-09-03 16:16:00,24.96,24.98,24.96,24.98,600
2021-09-03 16:15:00,24.97,24.98,24.97,24.98,28906
2021-09-03 16:14:00,24.98,24.98,24.97,24.98,10687
2021-09-03 16:13:00,24.98,24.98,24.97,24.98,7500
2021-09-03 16:12:00,24.99,24.99,24.99,24.99,100
2021-09-03 16:11:00,24.98,24.98,24.98,24.98,2893
2021-09-03 16:10:00,24.97,24.98,24.97,24.98,3479
2021-09-03 16:09:00,24.97,24.98,24.97,24.97,7645
2021-09-03 16:08:00,24.96,24.97,24.96,24.96,11233
2021-09-03 16:07:00,24.9799,24.98,24.97,24.97,4300
2021-09-03 16:06:00,24.9699,24.97,24.96,24.96,5283
2021-09-03 16:05:00,24.96,24.96,24.96,24.96,3409
2021-09-03 16:04:00,24.99,24.99,24.945,24.945,6376
2021-09-03 16:03:00,25.0,25.0,24.99,25.0,5976
2021-09-03 16:02:00,24.9999,25.01,24.99,25.0,8327
2021-09-03 16:01:00,25.01,25.01,24.99,24.99,18912
2021-09-03 16:00:00,24.955,25.06,24.955,25.02,803458
2021-09-03 15:59:00,24.97,24.97,24.9201,24.95,99685
2021-09-03 15:58:00,24.885,24.98,24.875,24.97,155861
2021-09-03 15:57:00,24.898,24.9299,24.87,24.885,145843
2021-09-03 15:56:00,24.835,24.9,24.83,24.9,108910
2021-09-03 15:55:00,24.81,24.85,24.81,24.8399,52742
2021-09-03 15:54:00,24.85,24.855,24.785,24.815,118733
2021-09-03 15:53:00,24.85,24.86,24.825,24.86,126281
2021-09-03 15:52:00,24.9,24.9,24.85,24.855,94145
2021-09-03 15:51:00,24.91,24.92,24.85,24.9,111453
2021-09-03 15:50:00,24.93,24.935,24.88,24.915,99282
2021-09-03 15:49:00,24.91,24.93,24.905,24.93,58981
2021-09-03 15:48:00,24.9,24.91,24.89,24.905,48751
2021-09-03 15:47:00,24.875,24.895,24.87,24.895,43235
2021-09-03 15:46:00,24.89,24.9,24.86,24.88,101879
2021-09-03 15:45:00,24.885,24.91,24.885,24.89,88510
2021-09-03 15:44:00,24.89,24.9,24.87,24.8862,41936
2021-09-03 15:43:00,24.865,24.895,24.86,24.89,49953
2021-09-03 15:42:00,24.815,24.87,24.81,24.86,76403
2021-09-03 15:41:00,24.815,24.825,24.81,24.81,58910
2021-09-03 15:40:00,24.795,24.82,24.785,24.81,45680
2021-09-03 15:39:00,24.775,24.8,24.77,24.795,42075
2021-09-03 15:38:00,24.76,24.79,24.76,24.78,56074
2021-09-03 15:37:00,24.7601,24.7799,24.755,24.76,40230
2021-09-03 15:36:00,24.73,24.77,24.73,24.765,81560
2021-09-03 15:35:00,24.749,24.75,24.73,24.735,51544
2021-09-03 15:34:00,24.75,24.76,24.735,24.75,172787
2021-09-03 15:33:00,24.785,24.8,24.74,24.76,228483
2021-09-03 15:32:00,24.86,24.86,24.78,24.785,500766
2021-09-03 15:31:00,24.88,24.89,24.85,24.8501,75321
2021-09-03 15:30:00,24.89,24.896,24.87,24.882,57500
2021-09-03 15:29:00,24.91,24.91,24.89,24.9,97266
2021-09-03 15:28:00,24.89,24.915,24.885,24.905,54872
2021-09-03 15:27:00,24.87,24.9,24.865,24.89,16794
2021-09-03 15:26:00,24.88,24.885,24.85,24.86,49498
2021-09-03 15:25:00,24.875,24.8899,24.87,24.8899,56924
2021-09-03 15:24:00,24.88,24.88,24.87,24.875,5028
2021-09-03 15:23:00,24.87,24.885,24.862,24.885,57549
2021-09-03 15:22:00,24.8899,24.9,24.87,24.87,32067
2021-09-03 15:21:00,24.88,24.91,24.875,24.89,134086
2021-09-03 15:20:00,24.89,24.895,24.87,24.885,64418
2021-09-03 15:19:00,24.91,24.91,24.88,24.89,239038
2021-09-03 15:18:00,24.915,24.915,24.895,24.9,30600
2021-09-03 15:17:00,24.88,24.92,24.88,24.92,67046
2021-09-03 15:16:00,24.91,24.9168,24.88,24.8801,26988
2021-09-03 15:15:00,24.91,24.92,24.895,24.9,38060
2021-09-03 15:14:00,24.915,24.92,24.89,24.91,218261
2021-09-03 15:13:00,24.93,24.9308,24.9,24.915,109855
2021-09-03 15:12:00,24.93,24.935,24.93,24.93,8124
2021-09-03 15:11:00,24.94,24.95,24.92,24.935,21861
2021-09-03 15:10:00,24.945,24.949,24.935,24.945,5405
2021-09-03 15:09:00,24.935,24.95,24.93,24.945,24915
2021-09-03 15:08:00,24.93,24.945,24.92,24.93,31659
2021-09-03 15:07:00,24.95,24.95,24.91,24.92,114674
2021-09-03 15:06:00,24.95,24.955,24.93,24.945,78888
2021-09-03 15:05:00,24.99,24.99,24.955,24.96,117555
2021-09-03 15:04:00,24.995,25.0,24.99,24.99,32388
2021-09-03 15:03:00,24.99,25.0,24.98,24.99,27406
2021-09-03 15:02:00,25.0,25.01,24.97,24.99,113580
2021-09-03 15:01:00,25.01,25.01,24.995,25.0,31835
2021-09-03 15:00:00,24.995,25.0101,24.99,25.0101,83279
2021-09-03 14:59:00,24.995,25.0,24.99,24.9997,8728
2021-09-03 14:58:00,25.005,25.008,25.0,25.0,5447
2021-09-03 14:57:00,25.01,25.01,25.0,25.0088,17571
2021-09-03 14:56:00,24.99,25.0,24.99,25.0,17002
2021-09-03 14:55:00,25.0,25.01,24.99,24.99,15318
2021-09-03 14:54:00,24.99,25.01,24.99,25.0,14690
2021-09-03 14:53:00,24.9939,24.9985,24.99,24.99,19175
2021-09-03 14:52:00,24.99,25.0,24.99,25.0,16959
2021-09-03 14:51:00,25.0,25.0,24.99,24.99,14330
2021-09-03 14:50:00,25.02,25.02,25.0,25.0,20921
2021-09-03 14:49:00,25.02,25.04,25.02,25.03,13487
2021-09-03 14:48:00,25.04,25.05,25.02,25.03,29079
2021-09-03 14:47:00,25.02,25.06,25.02,25.0482,130597
2021-09-03 14:46:00,25.03,25.03,25.01,25.02,21726
2021-09-03 14:45:00,25.02,25.035,25.01,25.025,26244
2021-09-03 14:44:00,25.01,25.02,25.005,25.019,6470
2021-09-03 14:43:00,25.018,25.02,25.01,25.015,7924
2021-09-03 14:42:00,25.025,25.04,25.02,25.02,13986
2021-09-03 14:41:00,25.0152,25.04,25.015,25.03,24794
2021-09-03 14:40:00,25.03,25.03,25.01,25.01,24581
2021-09-03 14:39:00,25.03,25.04,25.02,25.03,15290
2021-09-03 14:38:00,25.03,25.04,25.02,25.029,11377
2021-09-03 14:37:00,25.0158,25.049,25.01,25.0383,36088
2021-09-03 14:36:00,25.025,25.03,25.0117,25.015,22129
