time,open,high,low,close,volume
2020-12-10 20:00:00,69.12,69.12,69.12,69.12,360
2020-12-10 19:58:00,69.12,69.12,69.12,69.12,172
2020-12-10 19:57:00,69.08,69.08,69.08,69.08,148
2020-12-10 19:55:00,69.12,69.12,69.12,69.12,25
2020-12-10 19:51:00,69.08,69.08,69.08,69.08,500
2020-12-10 19:50:00,69.0,69.04,69.0,69.04,314
2020-12-10 19:49:00,68.96,69.0,68.96,69.0,350
2020-12-10 19:47:00,69.0,69.0,69.0,69.0,100
2020-12-10 19:45:00,68.88,68.88,68.88,68.88,175
2020-12-10 19:44:00,68.96,69.0,68.96,69.0,275
2020-12-10 19:30:00,68.96,68.96,68.92,68.92,1050
2020-12-10 19:29:00,69.0,69.0,69.0,69.0,200
2020-12-10 19:26:00,69.04,69.04,69.04,69.04,92
2020-12-10 19:19:00,68.96,68.96,68.96,68.96,350
2020-12-10 19:18:00,69.0,69.0,69.0,69.0,257
2020-12-10 19:17:00,69.0,69.0,69.0,69.0,300
2020-12-10 19:16:00,69.0,69.0,68.96,68.96,150
2020-12-10 19:12:00,68.92,68.92,68.92,68.92,75
2020-12-10 19:07:00,68.92,68.92,68.92,68.92,50
2020-12-10 19:06:00,68.92,68.92,68.92,68.92,75
2020-12-10 19:05:00,68.96,68.96,68.92,68.92,275
2020-12-10 19:04:00,68.96,68.96,68.94,68.94,273
2020-12-10 19:03:00,68.96,68.96,68.92,68.92,200
2020-12-10 19:00:00,68.96,68.96,68.96,68.96,75
2020-12-10 18:59:00,68.96,68.96,68.96,68.96,300
2020-12-10 18:51:00,69.04,69.04,69.04,69.04,375
2020-12-10 18:50:00,68.96,68.96,68.96,68.96,350
2020-12-10 18:41:00,69.04,69.04,69.04,69.04,125
2020-12-10 18:28:00,69.08,69.08,69.08,69.08,125
2020-12-10 18:27:00,69.0,69.0,69.0,69.0,100
2020-12-10 18:26:00,69.0,69.0,68.88,68.88,800
2020-12-10 18:25:00,69.0,69.0,69.0,69.0,275
2020-12-10 18:24:00,69.0,69.0,69.0,69.0,380
2020-12-10 18:23:00,69.04,69.04,69.04,69.04,375
2020-12-10 18:21:00,69.12,69.12,69.12,69.12,37
2020-12-10 18:20:00,69.08,69.08,69.08,69.08,500
2020-12-10 18:19:00,69.04,69.04,69.04,69.04,75
2020-12-10 18:18:00,69.04,69.04,69.04,69.04,125
2020-12-10 18:16:00,69.08,69.08,69.08,69.08,43
2020-12-10 18:15:00,69.08,69.08,69.08,69.08,45
2020-12-10 18:09:00,69.08,69.08,69.08,69.08,300
2020-12-10 18:08:00,69.12,69.12,69.08,69.08,1125
2020-12-10 18:04:00,69.16,69.16,69.16,69.16,67
2020-12-10 18:02:00,69.12,69.12,68.92,69.12,1649
2020-12-10 18:01:00,69.08,69.08,69.08,69.08,58
2020-12-10 17:59:00,68.88,68.88,68.88,68.88,627
2020-12-10 17:58:00,68.8,68.8,68.8,68.8,500
2020-12-10 17:57:00,68.8,68.8,68.8,68.8,25
2020-12-10 17:56:00,68.8,68.8,68.8,68.8,223
2020-12-10 17:55:00,68.96,68.96,68.96,68.96,619
2020-12-10 17:53:00,68.96,69.12,68.96,69.12,659
2020-12-10 17:52:00,69.0,69.0,69.0,69.0,112
2020-12-10 17:50:00,69.12,69.12,69.12,69.12,134
2020-12-10 17:48:00,68.96,68.96,68.96,68.96,25
2020-12-10 17:47:00,68.96,68.96,68.96,68.96,464
2020-12-10 17:46:00,69.2,69.2,69.0,69.0,905
2020-12-10 17:44:00,69.24,69.24,69.24,69.24,1083
2020-12-10 17:42:00,69.28,69.28,69.28,69.28,92
2020-12-10 17:41:00,69.28,69.28,69.28,69.28,712
2020-12-10 17:36:00,69.36,69.36,69.36,69.36,300
2020-12-10 17:34:00,69.52,69.52,69.52,69.52,250
2020-12-10 17:30:00,69.34,69.36,69.34,69.36,250
2020-12-10 17:29:00,69.32,69.32,69.32,69.32,38
2020-12-10 17:27:00,69.36,69.36,69.36,69.36,250
2020-12-10 17:26:00,69.36,69.36,69.36,69.36,40
2020-12-10 17:20:00,69.32,69.32,69.32,69.32,26
2020-12-10 17:14:00,69.24,69.24,69.24,69.24,25
2020-12-10 17:12:00,69.4,69.4,69.4,69.4,500
2020-12-10 17:07:00,69.28,69.28,69.28,69.28,165
2020-12-10 17:00:00,69.4,69.4,69.4,69.4,110
2020-12-10 16:59:00,69.4,69.4,69.4,69.4,209
2020-12-10 16:56:00,69.4,69.4,69.4,69.4,575
2020-12-10 16:55:00,69.36,69.36,69.36,69.36,347
2020-12-10 16:50:00,69.36,69.4,69.36,69.4,131
2020-12-10 16:49:00,69.36,69.36,69.36,69.36,100
2020-12-10 16:48:00,69.36,69.4,69.36,69.4,232
2020-12-10 16:43:00,69.36,69.36,69.32,69.32,250
2020-12-10 16:42:00,69.4,69.4,69.4,69.4,25
2020-12-10 16:40:00,69.44,69.44,69.44,69.44,31
2020-12-10 16:35:00,69.52,69.52,69.52,69.52,233
2020-12-10 16:34:00,69.44,69.44,69.44,69.44,250
2020-12-10 16:33:00,69.52,69.52,69.52,69.52,1000
2020-12-10 16:32:00,69.48,69.52,69.48,69.52,1341
2020-12-10 16:31:00,69.6,69.6,69.6,69.6,267
2020-12-10 16:30:00,69.64,69.64,69.64,69.64,50
2020-12-10 16:28:00,69.6,69.6,69.56,69.56,200
2020-12-10 16:27:00,69.6,69.64,69.6,69.64,75
2020-12-10 16:26:00,69.6,69.6,69.52,69.52,1099
2020-12-10 16:25:00,69.56,69.56,69.52,69.52,250
2020-12-10 16:24:00,69.56,69.56,69.52,69.56,362
2020-12-10 16:23:00,69.6,69.6,69.6,69.6,750
2020-12-10 16:22:00,69.56,69.56,69.56,69.56,50
2020-12-10 16:21:00,69.56,69.56,69.56,69.56,431
2020-12-10 16:19:00,69.56,69.56,69.52,69.56,252
2020-12-10 16:18:00,69.6,69.6,69.6,69.6,243
2020-12-10 16:17:00,69.56,69.6,69.56,69.6,705
2020-12-10 16:16:00,69.64,69.64,69.6,69.6,1400
2020-12-10 16:15:00,69.64,69.8,69.56,69.64,20174
2020-12-10 16:14:00,69.52,69.68,69.52,69.6,8016
2020-12-10 16:13:00,69.52,69.56,69.44,69.52,6102
2020-12-10 16:12:00,69.52,69.52,69.48,69.52,5249
2020-12-10 16:11:00,69.52,69.6,69.52,69.6,1952
2020-12-10 16:10:00,69.52,69.56,69.52,69.52,2113
2020-12-10 16:09:00,69.48,69.48,69.48,69.48,57
2020-12-10 16:08:00,69.44,69.52,69.44,69.48,5295
2020-12-10 16:07:00,69.48,69.48,69.48,69.48,13137
2020-12-10 16:06:00,69.44,69.48,69.4,69.48,11820
2020-12-10 16:05:00,69.4,69.44,69.36,69.44,29182
2020-12-10 16:04:00,69.36,69.44,69.32,69.4,16884
2020-12-10 16:03:00,69.32,69.4,69.28,69.4,21061
2020-12-10 16:02:00,69.2,69.28,69.2,69.28,4671
2020-12-10 16:01:00,69.32,69.4,69.24,69.24,18090
2020-12-10 16:00:00,69.0,69.36,68.88,69.32,119151
2020-12-10 15:59:00,68.94,69.14,68.88,69.0,147789
2020-12-10 15:58:00,68.92,68.94,68.86,68.92,35344
2020-12-10 15:57:00,68.8,68.96,68.792,68.92,57951
2020-12-10 15:56:00,68.6,68.8,68.6,68.76,30667
2020-12-10 15:55:00,68.64,68.68,68.6,68.6,37587
2020-12-10 15:54:00,68.72,68.7596,68.6,68.6756,18684
2020-12-10 15:53:00,68.6144,68.76,68.6,68.72,31578
2020-12-10 15:52:00,68.74,68.76,68.56,68.6,25795
2020-12-10 15:51:00,68.68,68.76,68.58,68.76,56521
2020-12-10 15:50:00,68.76,68.8,68.68,68.72,48673
2020-12-10 15:49:00,68.792,68.84,68.74,68.76,13830
2020-12-10 15:48:00,68.8,68.84,68.76,68.76,22397
2020-12-10 15:47:00,68.76,68.84,68.72,68.84,22915
2020-12-10 15:46:00,68.836,68.84,68.72,68.76,22623
2020-12-10 15:45:00,68.86,68.96,68.8,68.8224,30022
2020-12-10 15:44:00,68.84,68.88,68.8,68.88,5716
2020-12-10 15:43:00,68.82,68.88,68.76,68.84,15052
2020-12-10 15:42:00,68.82,68.92,68.8,68.82,35492
2020-12-10 15:41:00,68.8,68.88,68.8,68.84,9369
2020-12-10 15:40:00,68.84,68.86,68.78,68.84,10029
2020-12-10 15:39:00,68.88,69.0,68.8408,68.88,52209
2020-12-10 15:38:00,68.832,68.92,68.8,68.88,183312
2020-12-10 15:37:00,68.86,68.88,68.78,68.84,16986
2020-12-10 15:36:00,68.952,69.0032,68.8404,68.88,13107
2020-12-10 15:35:00,68.92,69.0,68.86,68.96,27035
2020-12-10 15:34:00,68.82,68.92,68.76,68.92,14528
2020-12-10 15:33:00,68.7,68.86,68.7,68.804,27783
2020-12-10 15:32:00,68.7128,68.76,68.64,68.712,14508
2020-12-10 15:31:00,68.768,68.768,68.644,68.7,16471
2020-12-10 15:30:00,68.72,68.84,68.72,68.76,19947
2020-12-10 15:29:00,68.8592,68.8592,68.76,68.76,14184
2020-12-10 15:28:00,68.796,68.9128,68.76,68.86,18504
2020-12-10 15:27:00,68.74,68.8,68.74,68.796,12685
2020-12-10 15:26:00,68.7196,68.84,68.7,68.76,17337
2020-12-10 15:25:00,68.76,68.7956,68.68,68.72,11157
