time,open,high,low,close,volume
2021-01-08 20:00:00,65.44,65.52,65.44,65.52,621
2021-01-08 19:59:00,65.5196,65.5196,65.5196,65.5196,50
2021-01-08 19:58:00,65.6,65.6,65.6,65.6,75
2021-01-08 19:57:00,65.52,65.6,65.52,65.6,875
2021-01-08 19:52:00,65.44,65.44,65.44,65.44,50
2021-01-08 19:51:00,65.44,65.44,65.44,65.44,125
2021-01-08 19:50:00,65.56,65.56,65.56,65.56,150
2021-01-08 19:49:00,65.56,65.56,65.56,65.56,200
2021-01-08 19:47:00,65.4,65.4,65.4,65.4,50
2021-01-08 19:43:00,65.4,65.4,65.4,65.4,125
2021-01-08 19:42:00,65.6,65.6,65.6,65.6,90
2021-01-08 19:40:00,65.56,65.6,65.56,65.6,414
2021-01-08 19:39:00,65.48,65.48,65.48,65.48,362
2021-01-08 19:38:00,65.48,65.48,65.48,65.48,37
2021-01-08 19:36:00,65.52,65.5596,65.52,65.5596,267
2021-01-08 19:35:00,65.56,65.56,65.52,65.52,50
2021-01-08 19:32:00,65.52,65.56,65.52,65.56,187
2021-01-08 19:30:00,65.52,65.52,65.52,65.52,25
2021-01-08 19:17:00,65.4,65.4,65.4,65.4,250
2021-01-08 19:12:00,65.52,65.52,65.52,65.52,78
2021-01-08 19:11:00,65.56,65.56,65.52,65.52,238
2021-01-08 19:09:00,65.52,65.52,65.52,65.52,346
2021-01-08 19:04:00,65.44,65.52,65.44,65.52,1200
2021-01-08 19:03:00,65.44,65.44,65.44,65.44,25
2021-01-08 19:02:00,65.4,65.4,65.4,65.4,125
2021-01-08 18:54:00,65.48,65.48,65.48,65.48,84
2021-01-08 18:52:00,65.48,65.48,65.48,65.48,45
2021-01-08 18:51:00,65.48,65.48,65.48,65.48,250
2021-01-08 18:50:00,65.48,65.48,65.48,65.48,25
2021-01-08 18:49:00,65.48,65.48,65.48,65.48,50
2021-01-08 18:44:00,65.4,65.48,65.4,65.48,541
2021-01-08 18:43:00,65.44,65.44,65.4,65.4,281
2021-01-08 18:19:00,65.44,65.48,65.44,65.48,150
