time,open,high,low,close,volume
2020-03-13 19:54:00,150.843330782,150.843330782,150.843330782,150.843330782,220
2020-03-13 19:49:00,150.999452995,150.999452995,150.999452995,150.999452995,1027
2020-03-13 19:43:00,150.85308842,150.85308842,150.85308842,150.85308842,100
2020-03-13 19:37:00,151.048241186,151.048241186,150.85308842,150.85308842,340
2020-03-13 19:32:00,150.85308842,150.85308842,150.85308842,150.85308842,106
2020-03-13 18:49:00,150.209084291,150.209084291,150.209084291,150.209084291,220
2020-03-13 18:45:00,150.267630121,150.267630121,150.267630121,150.267630121,1002
2020-03-13 18:29:00,150.209084291,150.209084291,150.209084291,150.209084291,1000
2020-03-13 18:28:00,150.209084291,150.209084291,150.209084291,150.209084291,500
2020-03-13 17:52:00,150.209084291,150.209084291,150.209084291,150.209084291,448
2020-03-13 17:22:00,151.067756463,151.194605761,151.067756463,151.194605761,492
2020-03-13 17:16:00,150.657935654,150.657935654,150.657935654,150.657935654,3000
2020-03-13 17:01:00,150.97018008,150.999452995,150.97018008,150.999452995,4250
2020-03-13 16:59:00,150.999452995,150.999452995,150.999452995,150.999452995,1097
2020-03-13 16:53:00,150.511571079,150.511571079,150.511571079,150.511571079,129
2020-03-13 16:48:00,150.511571079,150.511571079,150.511571079,150.511571079,100
2020-03-13 16:47:00,150.755512037,150.755512037,150.755512037,150.755512037,10000
2020-03-13 16:40:00,151.048241186,151.048241186,150.872603697,150.872603697,17602
2020-03-13 16:39:00,151.048241186,151.048241186,151.038483548,151.048241186,2499
2020-03-13 16:31:00,150.73599676,150.73599676,150.73599676,150.73599676,29101
2020-03-13 16:27:00,150.755512037,151.038483548,150.73599676,150.73599676,4541
2020-03-13 16:26:00,150.921391888,150.921391888,150.755512037,150.755512037,4865
2020-03-13 16:24:00,150.775027313,150.775027313,150.775027313,150.775027313,2000
2020-03-13 16:18:00,150.775027313,150.775027313,150.775027313,150.775027313,2230
2020-03-13 16:17:00,150.648178015,150.648178015,150.648178015,150.648178015,130
2020-03-13 16:16:00,150.306660674,150.306660674,150.306660674,150.306660674,2367
2020-03-13 16:15:00,151.467819634,151.672730039,150.85308842,150.85308842,15984
2020-03-13 16:14:00,151.419031442,151.448304357,151.409273804,151.428789081,5654
2020-03-13 16:13:00,151.14581757,151.14581757,151.14581757,151.14581757,1502
2020-03-13 16:12:00,150.901876612,151.175090484,150.901876612,151.175090484,2942
2020-03-13 16:11:00,151.106787016,151.106787016,151.097029378,151.097029378,4100
2020-03-13 16:10:00,151.243393953,151.243393953,151.194605761,151.194605761,2001
2020-03-13 16:07:00,151.08727174,151.08727174,151.048241186,151.048241186,2075
2020-03-13 16:06:00,150.79454259,150.950664803,150.511571079,150.950664803,7606
2020-03-13 16:05:00,150.804300228,150.950664803,150.804300228,150.804300228,2420
2020-03-13 16:04:00,151.048241186,151.223878676,150.901876612,150.901876612,2400
2020-03-13 16:03:00,151.027750146,151.926428635,150.589632185,151.536123102,65156
2020-03-13 16:02:00,151.204363399,151.243393953,151.194605761,151.194605761,3171
2020-03-13 16:01:00,150.209084291,151.233636314,150.209084291,150.960422441,11695
2020-03-13 16:00:00,150.550601632,151.121423474,150.121265546,150.209084291,380456
2020-03-13 15:59:00,149.86756695,150.784784952,149.716323556,150.56035927,291303
2020-03-13 15:58:00,149.98465861,149.994416248,149.594353077,149.877324588,239110
2020-03-13 15:57:00,149.604110715,150.052962078,149.538734538,149.98465861,219625
2020-03-13 15:56:00,149.92611278,149.965143333,149.418715587,149.598060979,390648
2020-03-13 15:55:00,149.638262449,149.974900971,149.506534332,149.970217305,173433
2020-03-13 15:54:00,149.735838832,149.799263481,149.418715587,149.69192946,163865
2020-03-13 15:53:00,150.013931524,150.043204439,149.652898907,149.75047529,128050
2020-03-13 15:52:00,150.121265546,150.384721781,149.974900971,150.013931524,215656
2020-03-13 15:51:00,150.901876612,150.901876612,150.091992631,150.121265546,287900
2020-03-13 15:50:00,150.833573143,151.094980274,150.716481483,150.892118973,68302
2020-03-13 15:49:00,151.049412103,151.126302293,150.79454259,150.843330782,71529
2020-03-13 15:48:00,151.253151591,151.321455059,151.033604729,151.057998825,48999
2020-03-13 15:47:00,151.331212698,151.350727974,151.243393953,151.253151591,42161
2020-03-13 15:46:00,151.311697421,151.380000889,151.184848123,151.331212698,44465
2020-03-13 15:45:00,151.37512207,151.497092549,151.262909229,151.312673185,56005
2020-03-13 15:44:00,151.233636314,151.438546719,151.214121038,151.389758528,33853
2020-03-13 15:43:00,151.136059931,151.458061996,151.02872591,151.233636314,191242
2020-03-13 15:42:00,151.116544655,151.340970336,151.057998825,151.135962355,131754
2020-03-13 15:41:00,151.340970336,151.340970336,151.097029378,151.126302293,123841
2020-03-13 15:40:00,151.6629724,151.741033507,151.340970336,151.380000889,102382
2020-03-13 15:39:00,151.95570155,152.024005018,151.624039424,151.624039424,72503
2020-03-13 15:38:00,152.07279321,152.07279321,151.916670997,151.984974465,22146
2020-03-13 15:37:00,152.043520295,152.082550848,151.887398082,152.05552219,33616
2020-03-13 15:36:00,152.121581401,152.199642508,151.917158879,152.063035572,90902
2020-03-13 15:35:00,152.111823763,152.404552913,152.024005018,152.219157785,53613
2020-03-13 15:34:00,151.6629724,152.092406063,151.555638379,152.092406063,63128
2020-03-13 15:33:00,151.565396017,151.731275869,151.487334911,151.643457124,55810
2020-03-13 15:32:00,151.516607826,151.68375617,151.497092549,151.51758359,44089
2020-03-13 15:31:00,151.643652277,151.697124135,151.536123102,151.555638379,29486
2020-03-13 15:30:00,151.731275869,151.741033507,151.516607826,151.653214762,20486
2020-03-13 15:29:00,151.619063028,151.906913358,151.565396017,151.906913358,4692
2020-03-13 15:28:00,151.72151823,151.960580369,151.253151591,151.52646304,26928
2020-03-13 15:27:00,151.575153656,151.692245315,151.565396017,151.677608858,10811
2020-03-13 15:26:00,151.49221373,151.731275869,151.467819634,151.570274836,24802
2020-03-13 15:25:00,151.398247673,151.487334911,151.282424506,151.477577272,32300
2020-03-13 15:24:00,151.438546719,151.575153656,151.360485613,151.360485613,25525
2020-03-13 15:23:00,151.906913358,151.921549816,151.487334911,151.487334911,15192
2020-03-13 15:22:00,152.102066125,152.111823763,151.906913358,151.916670997,14266
2020-03-13 15:21:00,151.731275869,152.102066125,151.692245315,152.063816183,69145
2020-03-13 15:20:00,151.458061996,151.867882805,151.458061996,151.72151823,43905
2020-03-13 15:19:00,151.6629724,151.708345419,151.419031442,151.419031442,21112
2020-03-13 15:18:00,151.672730039,151.750791145,151.643457124,151.731275869,23629
2020-03-13 15:17:00,151.781039824,151.848367529,151.627064291,151.6629724,6660
2020-03-13 15:16:00,151.672730039,151.877640444,151.604426571,151.877640444,8281
2020-03-13 15:15:00,151.72151823,151.789821699,151.653214762,151.706881773,12559
2020-03-13 15:14:00,151.565396017,151.78006406,151.565396017,151.677608858,9817
2020-03-13 15:13:00,151.477479696,151.594571356,151.409273804,151.507142917,3943
2020-03-13 15:12:00,151.116544655,151.497092549,151.116544655,151.448304357,26039
2020-03-13 15:11:00,150.903145105,151.139767834,150.896997792,151.067756463,15155
2020-03-13 15:10:00,150.775027313,150.948615699,150.686915839,150.948615699,28335
2020-03-13 15:09:00,150.633541558,150.79454259,150.335933589,150.692087388,17390
2020-03-13 15:08:00,150.579874547,150.784784952,150.56035927,150.609147462,13736
2020-03-13 15:07:00,150.116386727,150.647202251,150.062719716,150.647202251,9415
2020-03-13 15:06:00,150.93349136,150.93349136,150.052962078,150.170053738,33230
2020-03-13 15:05:00,151.214121038,151.243393953,150.687208569,150.994574176,25770
2020-03-13 15:04:00,151.462940815,151.462940815,151.136059931,151.170211665,22368
2020-03-13 15:03:00,151.555638379,151.672730039,151.380000889,151.487334911,53610
2020-03-13 15:02:00,151.458061996,151.682487677,151.360485613,151.682487677,7368
2020-03-13 15:01:00,151.380000889,151.536123102,151.057998825,151.419031442,26785
2020-03-13 15:00:00,152.180127231,152.219157785,151.285839679,151.409273804,42798
2020-03-13 14:59:00,152.199642508,152.30697653,152.13133904,152.24355188,14652
2020-03-13 14:58:00,152.267945976,152.375279998,152.170369593,152.199642508,20186
2020-03-13 14:57:00,152.199642508,152.365424783,152.170369593,152.258188338,120127
2020-03-13 14:56:00,152.228915423,152.258188338,151.83860989,152.170369593,19222
2020-03-13 14:55:00,152.292827954,152.30697653,152.150854316,152.2484307,37408
2020-03-13 14:54:00,152.287461253,152.30697653,152.18988487,152.228915423,50086
2020-03-13 14:53:00,152.424068189,152.433825828,152.287461253,152.321612987,15530
2020-03-13 14:52:00,152.336249445,152.4318743,152.316734168,152.394795274,123379
2020-03-13 14:51:00,152.385037636,152.528962801,152.297218891,152.316734168,32438
