time,open,high,low,close,volume
2021-02-08 18:08:00,172.428580977,172.428580977,172.428580977,172.428580977,198
2021-02-08 17:06:00,172.428580977,172.428580977,172.428580977,172.428580977,100
2021-02-08 16:11:00,172.428580977,172.428580977,172.428580977,172.428580977,115
2021-02-08 16:00:00,172.239449061,172.468398222,172.239449061,172.468398222,28947
2021-02-08 15:59:00,172.204608972,172.279266307,172.199631816,172.239449061,29944
2021-02-08 15:58:00,172.314106396,172.34396933,172.199631816,172.209586127,29688
2021-02-08 15:57:00,172.269311995,172.319083552,172.269311995,172.319083552,20827
2021-02-08 15:56:00,172.239449061,172.289121075,172.219540439,172.269311995,20000
2021-02-08 15:55:00,172.209586127,172.249403373,172.189677505,172.239449061,20406
2021-02-08 15:54:00,172.159814571,172.22949475,172.159814571,172.199631816,34576
2021-02-08 15:53:00,172.149860259,172.179723193,172.139905948,172.154837415,15292
2021-02-08 15:52:00,172.11502017,172.169768882,172.100088703,172.139905948,18733
2021-02-08 15:51:00,172.050317146,172.110043014,172.020454212,172.100088703,34950
2021-02-08 15:50:00,172.040362835,172.090134391,172.030408523,172.065248613,7039
2021-02-08 15:49:00,172.070225769,172.110043014,172.050317146,172.050317146,7392
2021-02-08 15:48:00,172.100088703,172.100088703,172.060271457,172.060271457,5608
2021-02-08 15:47:00,172.04533999,172.110043014,172.030408523,172.100088703,7154
2021-02-08 15:46:00,172.060271457,172.060271457,172.030408523,172.040362835,4870
2021-02-08 15:45:00,172.060271457,172.090134391,172.060271457,172.075202924,7079
2021-02-08 15:44:00,172.04533999,172.060271457,172.040362835,172.060271457,6788
2021-02-08 15:43:00,172.010499901,172.050317146,172.005522745,172.050317146,6149
2021-02-08 15:42:00,172.000545589,172.030408523,172.000545589,172.000545589,5198
2021-02-08 15:41:00,171.950774033,172.000545589,171.940819721,172.000545589,6802
2021-02-08 15:40:00,171.950774033,171.970682655,171.940819721,171.945796877,9111
2021-02-08 15:39:00,171.950774033,171.980636967,171.920911099,171.960728344,27662
2021-02-08 15:38:00,171.980636967,171.980636967,171.950774033,171.960728344,16183
2021-02-08 15:37:00,172.010499901,172.020454212,171.970682655,171.980636967,6181
2021-02-08 15:36:00,172.025431368,172.025431368,171.990591278,172.000545589,23774
2021-02-08 15:35:00,172.110043014,172.110043014,172.020454212,172.021250557,5427
2021-02-08 15:34:00,172.090134391,172.139905948,172.090134391,172.110043014,4518
2021-02-08 15:33:00,172.090134391,172.105065858,172.040362835,172.090134391,16540
2021-02-08 15:32:00,172.050317146,172.090134391,172.050317146,172.090134391,6401
2021-02-08 15:31:00,172.010499901,172.070225769,172.010499901,172.050317146,10710
2021-02-08 15:30:00,172.000545589,172.030408523,171.990591278,172.010499901,6292
2021-02-08 15:29:00,171.970682655,171.990591278,171.950774033,171.990591278,8640
2021-02-08 15:28:00,172.035385679,172.070225769,171.970682655,171.980636967,12284
2021-02-08 15:27:00,172.030408523,172.040362835,172.020454212,172.030408523,3307
2021-02-08 15:26:00,172.020454212,172.020454212,171.990591278,172.020454212,11184
2021-02-08 15:25:00,172.020454212,172.020454212,171.990591278,172.015477056,18905
2021-02-08 15:24:00,172.020454212,172.030408523,171.980636967,172.030408523,8015
2021-02-08 15:23:00,171.960728344,172.030408523,171.950774033,172.020454212,5884
2021-02-08 15:22:00,172.065248613,172.070225769,171.970682655,171.970682655,4032
2021-02-08 15:21:00,172.040362835,172.08018008,172.040362835,172.065248613,3668
2021-02-08 15:20:00,172.050317146,172.065248613,172.030408523,172.050317146,3140
2021-02-08 15:19:00,172.050317146,172.050317146,172.040362835,172.050317146,913
2021-02-08 15:18:00,172.040362835,172.070225769,172.040362835,172.060271457,2026
2021-02-08 15:17:00,172.010499901,172.050416689,172.010499901,172.050416689,2537
2021-02-08 15:16:00,172.025431368,172.030408523,172.000545589,172.000545589,2306
2021-02-08 15:15:00,171.980636967,172.020454212,171.980636967,172.020454212,8450
2021-02-08 15:14:00,172.010499901,172.04533999,172.010499901,172.020454212,4242
2021-02-08 15:13:00,172.040362835,172.060271457,172.030408523,172.040362835,8767
2021-02-08 15:12:00,172.000545589,172.030408523,171.980636967,172.030408523,5395
2021-02-08 15:11:00,171.910956787,171.990591278,171.910956787,171.990591278,1995
2021-02-08 15:10:00,171.920911099,171.920911099,171.881093853,171.901002476,2874
2021-02-08 15:09:00,171.950774033,171.970682655,171.93086541,171.93086541,1652
2021-02-08 15:08:00,171.980636967,171.980636967,171.96092743,171.970682655,1594
2021-02-08 15:07:00,172.000545589,172.025431368,171.981632398,172.025431368,6725
2021-02-08 15:06:00,171.960728344,172.010499901,171.960728344,171.980636967,4868
2021-02-08 15:05:00,171.950774033,171.960728344,171.950774033,171.959832456,1640
2021-02-08 15:04:00,171.970682655,171.990591278,171.960728344,171.960728344,2493
2021-02-08 15:03:00,171.960728344,171.980636967,171.950774033,171.970682655,2563
2021-02-08 15:02:00,171.970682655,171.980636967,171.960728344,171.960728344,2043
2021-02-08 15:01:00,171.871139542,171.960728344,171.871139542,171.960728344,2581
2021-02-08 15:00:00,171.861185231,171.861185231,171.851230919,171.851230919,1636
2021-02-08 14:59:00,171.831322297,171.841276608,171.801459363,171.841276608,1029
2021-02-08 14:58:00,171.801459363,171.861185231,171.801459363,171.841276608,8617
2021-02-08 14:57:00,171.831322297,171.851230919,171.811413674,171.811413674,2055
2021-02-08 14:56:00,171.741733495,171.831322297,171.741733495,171.831322297,5677
2021-02-08 14:55:00,171.731779183,171.731779183,171.721824872,171.731779183,4708
2021-02-08 14:54:00,171.741733495,171.74671065,171.701916249,171.726802028,4883
2021-02-08 14:53:00,171.761642117,171.771596429,171.731779183,171.741733495,6527
2021-02-08 14:52:00,171.821367985,171.821367985,171.761642117,171.761642117,3552
2021-02-08 14:51:00,171.831322297,171.831322297,171.796482207,171.81639083,1482
2021-02-08 14:50:00,171.74671065,171.78155074,171.74671065,171.78155074,1487
2021-02-08 14:49:00,171.741733495,171.761642117,171.736756339,171.741733495,4355
2021-02-08 14:48:00,171.711870561,171.731779183,171.701916249,171.731779183,2903
2021-02-08 14:47:00,171.771596429,171.786527896,171.731779183,171.731779183,6009
2021-02-08 14:46:00,171.751687806,171.766619273,171.751687806,171.766619273,2741
2021-02-08 14:45:00,171.741733495,171.776573584,171.741733495,171.776573584,3672
2021-02-08 14:44:00,171.721824872,171.741733495,171.721824872,171.721824872,3679
2021-02-08 14:43:00,171.751687806,171.751687806,171.721824872,171.721824872,1025
2021-02-08 14:42:00,171.731779183,171.751687806,171.731779183,171.741733495,1774
2021-02-08 14:41:00,171.711870561,171.721824872,171.711870561,171.721824872,1700
2021-02-08 14:40:00,171.721824872,171.731779183,171.704205741,171.731779183,1549
2021-02-08 14:39:00,171.691961938,171.731779183,171.682007627,171.731779183,2394
2021-02-08 14:38:00,171.662099004,171.701916249,171.662099004,171.701916249,2385
2021-02-08 14:37:00,171.602373136,171.652144693,171.602373136,171.652144693,3124
2021-02-08 14:36:00,171.612327447,171.612327447,171.593613342,171.612327447,2221
2021-02-08 14:35:00,171.572510202,171.622281759,171.572510202,171.602373136,10220
2021-02-08 14:34:00,171.562555891,171.582464513,171.562555891,171.562555891,1449
2021-02-08 14:33:00,171.542647268,171.582464513,171.542647268,171.582464513,2232
2021-02-08 14:32:00,171.463012777,171.522738645,171.443104154,171.522738645,6442
2021-02-08 14:31:00,171.552601579,171.552601579,171.453058466,171.463012777,27988
2021-02-08 14:30:00,171.572510202,171.577487358,171.562555891,171.572510202,5084
2021-02-08 14:29:00,171.566238986,171.582464513,171.552601579,171.582464513,5114
2021-02-08 14:28:00,171.557578735,171.592418825,171.552601579,171.582464513,2748
2021-02-08 14:27:00,171.582464513,171.582464513,171.544140415,171.562555891,3093
2021-02-08 14:26:00,171.640000433,171.640000433,171.602373136,171.602373136,1036
2021-02-08 14:25:00,171.581668168,171.602373136,171.581668168,171.602373136,3637
2021-02-08 14:24:00,171.532692957,171.592418825,171.532692957,171.572510202,3551
2021-02-08 14:23:00,171.512784334,171.532692957,171.512784334,171.532692957,1309
2021-02-08 14:22:00,171.472967089,171.512784334,171.472967089,171.512784334,1831
2021-02-08 14:21:00,171.463012777,171.512784334,171.463012777,171.502830023,1919
2021-02-08 14:20:00,171.532692957,171.552601579,171.4829214,171.4829214,7101
2021-02-08 14:19:00,171.502830023,171.522738645,171.502830023,171.522738645,1756
2021-02-08 14:18:00,171.562555891,171.562555891,171.502830023,171.522738645,1905
2021-02-08 14:17:00,171.562555891,171.572510202,171.552601579,171.552601579,883
2021-02-08 14:16:00,171.572510202,171.592418825,171.572510202,171.586048065,2089
2021-02-08 14:15:00,171.542647268,171.590925678,171.542647268,171.582464513,1663
2021-02-08 14:14:00,171.4829214,171.523734076,171.4829214,171.523734076,1417
2021-02-08 14:13:00,171.512784334,171.512784334,171.472967089,171.4829214,1861
2021-02-08 14:12:00,171.592418825,171.592418825,171.552601579,171.562555891,1979
2021-02-08 14:11:00,171.602373136,171.602373136,171.572510202,171.592418825,1228
2021-02-08 14:10:00,171.562555891,171.602373136,171.562555891,171.592418825,5377
2021-02-08 14:09:00,171.552601579,171.562456347,171.532692957,171.553397924,2252
2021-02-08 14:08:00,171.572510202,171.572510202,171.552601579,171.562555891,1172
2021-02-08 14:07:00,171.572510202,171.582464513,171.542547725,171.582464513,4006
2021-02-08 14:06:00,171.552601579,171.582464513,171.542647268,171.562555891,2639
2021-02-08 14:05:00,171.542647268,171.542647268,171.522738645,171.542647268,6381
2021-02-08 14:04:00,171.523236361,171.562555891,171.522738645,171.542647268,6654
2021-02-08 14:03:00,171.453058466,171.512784334,171.443104154,171.512784334,3380
2021-02-08 14:02:00,171.463012777,171.472967089,171.443104154,171.463012777,5262
2021-02-08 14:01:00,171.423195532,171.472967089,171.415530712,171.472967089,4499
2021-02-08 14:00:00,171.403286909,171.433149843,171.403286909,171.433149843,2439
2021-02-08 13:59:00,171.438126999,171.453058466,171.423195532,171.433149843,1816
2021-02-08 13:58:00,171.443104154,171.443104154,171.41324122,171.433149843,2255
2021-02-08 13:57:00,171.433149843,171.463012777,171.403286909,171.463012777,3906
2021-02-08 13:56:00,171.423195532,171.453058466,171.393332598,171.433149843,4256
2021-02-08 13:55:00,171.502830023,171.502830023,171.433149843,171.433149843,2827
2021-02-08 13:54:00,171.587441669,171.602373136,171.463012777,171.512784334,54946
2021-02-08 13:53:00,171.622281759,171.622281759,171.582464513,171.582464513,3582
2021-02-08 13:52:00,171.617304603,171.622281759,171.602373136,171.622281759,1854
2021-02-08 13:51:00,171.672053315,171.691961938,171.602373136,171.602373136,2219
2021-02-08 13:50:00,171.682007627,171.682007627,171.627358457,171.682007627,4297
2021-02-08 13:49:00,171.652144693,171.691961938,171.652144693,171.674541893,3505
2021-02-08 13:48:00,171.721824872,171.721824872,171.657121848,171.662099004,1003
2021-02-08 13:47:00,171.721824872,171.741733495,171.711870561,171.711870561,2229
2021-02-08 13:46:00,171.701916249,171.701916249,171.682803971,171.691961938,1774
2021-02-08 13:45:00,171.699825844,171.701916249,171.687183868,171.691961938,3567
2021-02-08 13:44:00,171.721824872,171.721824872,171.672053315,171.682007627,1366
2021-02-08 13:43:00,171.726802028,171.741733495,171.721824872,171.741733495,2072
2021-02-08 13:42:00,171.721824872,171.751687806,171.721824872,171.741733495,2080
2021-02-08 13:41:00,171.731779183,171.751687806,171.721824872,171.721824872,1318
2021-02-08 13:40:00,171.751687806,171.751687806,171.744022986,171.751687806,2211
2021-02-08 13:39:00,171.78155074,171.78155074,171.741733495,171.751787349,2578
2021-02-08 13:38:00,171.771596429,171.791505051,171.771596429,171.78155074,4677
2021-02-08 13:37:00,171.721824872,171.791505051,171.721824872,171.761642117,3757
2021-02-08 13:36:00,171.721824872,171.731779183,171.706893405,171.72112807,2941
2021-02-08 13:35:00,171.761642117,171.761642117,171.721824872,171.721824872,1884
2021-02-08 13:34:00,171.761642117,171.766619273,171.751687806,171.766619273,3528
2021-02-08 13:33:00,171.761642117,171.761642117,171.741733495,171.761642117,3508
2021-02-08 13:32:00,171.741733495,171.751687806,171.721824872,171.751687806,1437
2021-02-08 13:31:00,171.736756339,171.761642117,171.711870561,171.761642117,11346
2021-02-08 13:30:00,171.741733495,171.751687806,171.721824872,171.731779183,1745
2021-02-08 13:29:00,171.771596429,171.771596429,171.726802028,171.731779183,4666
2021-02-08 13:28:00,171.801459363,171.801459363,171.761642117,171.761642117,1765
2021-02-08 13:27:00,171.791505051,171.801459363,171.771596429,171.801459363,2521
2021-02-08 13:26:00,171.801459363,171.821367985,171.776573584,171.78155074,1403
2021-02-08 13:25:00,171.851230919,171.856208075,171.791505051,171.80135982,2806
2021-02-08 13:24:00,171.801459363,171.821367985,171.791505051,171.821367985,1535
2021-02-08 13:23:00,171.841276608,171.841276608,171.796482207,171.796482207,1149
2021-02-08 13:22:00,171.901002476,171.901002476,171.831322297,171.861185231,2399
2021-02-08 13:21:00,171.891048165,171.910956787,171.871139542,171.910956787,4446
2021-02-08 13:20:00,171.93086541,171.950774033,171.881093853,171.881093853,2739
2021-02-08 13:19:00,171.93086541,171.950774033,171.920911099,171.93086541,2351
2021-02-08 13:18:00,171.901002476,171.940819721,171.89602532,171.935842566,2079
2021-02-08 13:17:00,171.891048165,171.901002476,171.891048165,171.891048165,984
2021-02-08 13:16:00,171.891048165,171.920911099,171.881093853,171.881093853,2716
2021-02-08 13:15:00,171.93086541,171.940819721,171.891048165,171.891048165,4617
2021-02-08 13:14:00,171.910956787,171.940819721,171.901002476,171.910956787,3785
2021-02-08 13:13:00,171.901002476,171.920911099,171.901002476,171.920911099,2216
2021-02-08 13:12:00,171.901002476,171.920911099,171.881093853,171.901002476,1221
2021-02-08 13:11:00,171.842570668,171.881093853,171.842570668,171.881093853,2387
2021-02-08 13:10:00,171.821367985,171.841276608,171.811413674,171.811413674,1226
2021-02-08 13:09:00,171.841276608,171.851230919,171.801459363,171.811413674,2055
2021-02-08 13:08:00,171.851230919,171.891048165,171.831322297,171.869646395,3445
2021-02-08 13:07:00,171.806436518,171.851230919,171.801459363,171.851230919,3453
2021-02-08 13:06:00,171.801459363,171.801459363,171.763234807,171.786527896,6928
2021-02-08 13:05:00,171.821367985,171.831322297,171.801459363,171.801459363,1516
2021-02-08 13:04:00,171.831322297,171.831322297,171.802753423,171.802753423,911
2021-02-08 13:03:00,171.851230919,171.861185231,171.826345141,171.841276608,5010
2021-02-08 13:02:00,171.841276608,171.851230919,171.811413674,171.831322297,4359
2021-02-08 13:01:00,171.856208075,171.861185231,171.801459363,171.841276608,5349
2021-02-08 13:00:00,171.861185231,171.871139542,171.851230919,171.851230919,2220
2021-02-08 12:59:00,171.861185231,171.881093853,171.851230919,171.871139542,9510
2021-02-08 12:58:00,171.891048165,171.891048165,171.851230919,171.851230919,1792
2021-02-08 12:57:00,171.861185231,171.910956787,171.821367985,171.910956787,2277
2021-02-08 12:56:00,171.920911099,171.920911099,171.831322297,171.871139542,7590
2021-02-08 12:55:00,171.930964953,171.990591278,171.920911099,171.93086541,3195
2021-02-08 12:54:00,171.980636967,171.985614122,171.950774033,171.950774033,4210
2021-02-08 12:53:00,171.970682655,171.990591278,171.950774033,171.970682655,2955
2021-02-08 12:52:00,172.020454212,172.030408523,171.990591278,171.990591278,6028
2021-02-08 12:51:00,171.980636967,172.010499901,171.950774033,172.000545589,4792
2021-02-08 12:50:00,172.020454212,172.020454212,171.9657055,171.9657055,4906
2021-02-08 12:49:00,172.010499901,172.020454212,171.990591278,172.010499901,3459
2021-02-08 12:48:00,171.950774033,172.010499901,171.946493679,171.990591278,2496
2021-02-08 12:47:00,171.960728344,171.970682655,171.940819721,171.960728344,3206
2021-02-08 12:46:00,171.970682655,172.005522745,171.970682655,171.970682655,6985
2021-02-08 12:45:00,172.020454212,172.020454212,171.980636967,171.980636967,2424
2021-02-08 12:44:00,172.010499901,172.030408523,172.000545589,172.000545589,3042
2021-02-08 12:43:00,171.980636967,172.010499901,171.980636967,172.010499901,6163
2021-02-08 12:42:00,172.020454212,172.020454212,171.970682655,171.980636967,4031
2021-02-08 12:41:00,172.030408523,172.060271457,172.020454212,172.020454212,3123
2021-02-08 12:40:00,172.087347184,172.090134391,172.030408523,172.050317146,4358
2021-02-08 12:39:00,172.139905948,172.139905948,172.110043014,172.110043014,848
2021-02-08 12:38:00,172.110043014,172.139905948,172.110043014,172.139905948,4541
2021-02-08 12:37:00,172.138412801,172.139905948,172.119997325,172.139905948,982
2021-02-08 12:36:00,172.129951637,172.149860259,172.129951637,172.129951637,1094
2021-02-08 12:35:00,172.110043014,172.129951637,172.110043014,172.129951637,1631
2021-02-08 12:34:00,172.080279623,172.090930736,172.070225769,172.090134391,3817
2021-02-08 12:33:00,172.100088703,172.110043014,172.08018008,172.110043014,4593
2021-02-08 12:32:00,172.070225769,172.090134391,172.070225769,172.090134391,3189
2021-02-08 12:31:00,172.060271457,172.070225769,172.04533999,172.070225769,2304
2021-02-08 12:30:00,172.050317146,172.070225769,172.050317146,172.070225769,1748
2021-02-08 12:28:00,172.100088703,172.110043014,172.08018008,172.08018008,2136
2021-02-08 12:27:00,172.090134391,172.129951637,172.08018008,172.100088703,3284
2021-02-08 12:26:00,172.110043014,172.119997325,172.090134391,172.090134391,2639
2021-02-08 12:25:00,172.119997325,172.119997325,172.090233934,172.110043014,5770
2021-02-08 12:24:00,172.030408523,172.100088703,172.030408523,172.100088703,2067
2021-02-08 12:23:00,172.070225769,172.08018008,172.050317146,172.050317146,1538
2021-02-08 12:22:00,172.065248613,172.08018008,172.050317146,172.08018008,6689
2021-02-08 12:21:00,172.090134391,172.100088703,172.060271457,172.065248613,10113
2021-02-08 12:20:00,172.070225769,172.090134391,172.070225769,172.08018008,6559
2021-02-08 12:19:00,172.100088703,172.110043014,172.08018008,172.08018008,3685
2021-02-08 12:18:00,172.070225769,172.100088703,172.061764604,172.100088703,5231
2021-02-08 12:17:00,172.060271457,172.108052152,172.060271457,172.070225769,1515
2021-02-08 12:16:00,172.050317146,172.070225769,172.050317146,172.070225769,1371
2021-02-08 12:15:00,171.990591278,172.010499901,171.990591278,172.010499901,1772
2021-02-08 12:14:00,171.910956787,172.000545589,171.910956787,172.000545589,2795
2021-02-08 12:13:00,171.861185231,171.901002476,171.861185231,171.901002476,1671
2021-02-08 12:12:00,171.801459363,171.901002476,171.801459363,171.831322297,4591
2021-02-08 12:11:00,171.801459363,171.821367985,171.801459363,171.801459363,4059
2021-02-08 12:10:00,171.801459363,171.801459363,171.791505051,171.801459363,5045
2021-02-08 12:09:00,171.811413674,171.811413674,171.801459363,171.801459363,3923
2021-02-08 12:08:00,171.801459363,171.841276608,171.801459363,171.801459363,2574
2021-02-08 12:07:00,171.801459363,171.811413674,171.791505051,171.791505051,927
2021-02-08 12:06:00,171.814399967,171.821367985,171.771596429,171.771596429,1030
2021-02-08 12:05:00,171.851230919,171.851230919,171.821367985,171.821367985,2344
2021-02-08 12:04:00,171.831322297,171.861185231,171.831322297,171.851230919,3462
2021-02-08 12:03:00,171.850534118,171.850534118,171.840579806,171.840579806,317
2021-02-08 12:02:00,171.821367985,171.861185231,171.821367985,171.841276608,2207
2021-02-08 12:01:00,171.821367985,171.821367985,171.821367985,171.821367985,550
2021-02-08 12:00:00,171.801459363,171.821367985,171.78155074,171.78155074,4026
2021-02-08 11:59:00,171.78155074,171.801459363,171.78155074,171.801459363,4617
2021-02-08 11:58:00,171.791505051,171.811413674,171.78155074,171.791505051,2069
2021-02-08 11:57:00,171.821367985,171.821367985,171.801459363,171.811413674,1404
2021-02-08 11:56:00,171.791505051,171.841276608,171.78155074,171.841276608,2522
2021-02-08 11:55:00,171.821367985,171.821367985,171.791505051,171.801459363,3933
2021-02-08 11:54:00,171.791505051,171.841276608,171.791505051,171.841276608,2903
2021-02-08 11:53:00,171.761642117,171.791505051,171.761642117,171.791505051,5248
2021-02-08 11:52:00,171.771596429,171.78155074,171.74671065,171.76174166,4689
2021-02-08 11:51:00,171.771596429,171.801459363,171.761642117,171.78155074,3534
2021-02-08 11:50:00,171.682007627,171.761642117,171.682007627,171.741733495,1560
2021-02-08 11:49:00,171.582464513,171.671953772,171.582464513,171.671953772,2172
2021-02-08 11:48:00,171.532692957,171.552601579,171.522738645,171.552601579,2648
2021-02-08 11:47:00,171.552601579,171.562555891,171.532692957,171.562555891,3773
2021-02-08 11:46:00,171.472967089,171.562555891,171.472967089,171.547624424,2932
