time,open,high,low,close,volume
2021-07-08 16:54:00,180.883205599,180.883205599,180.883205599,180.883205599,2953
2021-07-08 16:10:00,180.523755643,180.523755643,180.523755643,180.523755643,1540
2021-07-08 16:08:00,180.463847317,180.463847317,180.463847317,180.463847317,2300
2021-07-08 16:01:00,180.523755643,180.523755643,180.523755643,180.523755643,9691
2021-07-08 16:00:00,180.418916073,180.523755643,180.324061223,180.523755643,69589
2021-07-08 15:59:00,180.373984828,180.463847317,180.364000107,180.423908433,52927
2021-07-08 15:58:00,180.443877875,180.458854957,180.383969549,180.383969549,23776
2021-07-08 15:57:00,180.364000107,180.443877875,180.334045944,180.438885515,34859
2021-07-08 15:56:00,180.244183455,180.373984828,180.234198734,180.359007747,43034
2021-07-08 15:55:00,180.244183455,180.334045944,180.224214013,180.234198734,52468
2021-07-08 15:54:00,180.174290408,180.2891147,180.164305687,180.234198734,22072
2021-07-08 15:53:00,180.134351524,180.184275129,180.099405001,180.154320966,23501
2021-07-08 15:52:00,179.984580709,180.139343885,179.974595988,180.114382082,21901
2021-07-08 15:51:00,180.004550151,180.034504314,179.829817534,180.029511954,72319
2021-07-08 15:50:00,180.124366803,180.144436093,180.004550151,180.014534872,15597
2021-07-08 15:49:00,180.144336245,180.174290408,180.084427919,180.114382082,10995
2021-07-08 15:48:00,180.19425985,180.264152897,180.134351524,180.154320966,9216
2021-07-08 15:47:00,180.254168176,180.264152897,180.214229292,180.214229292,4038
2021-07-08 15:46:00,180.29410706,180.334045944,180.274137618,180.29410706,10242
2021-07-08 15:45:00,180.314076502,180.334045944,180.274137618,180.324061223,10983
2021-07-08 15:44:00,180.344030665,180.373984828,180.224214013,180.314076502,34370
2021-07-08 15:43:00,180.463847317,180.49380148,180.373984828,180.383969549,11004
2021-07-08 15:42:00,180.463847317,180.503786201,180.433893154,180.473832038,13489
2021-07-08 15:41:00,180.573679248,180.573679248,180.413823865,180.443977723,23736
2021-07-08 15:40:00,180.613618132,180.613618132,180.523755643,180.563694527,4405
2021-07-08 15:39:00,180.513770922,180.633587574,180.513770922,180.603633411,11421
2021-07-08 15:38:00,180.49380148,180.513770922,180.453862596,180.503786201,15687
2021-07-08 15:37:00,180.324061223,180.483816759,180.304091781,180.473832038,10026
2021-07-08 15:36:00,180.344030665,180.383969549,180.319068863,180.344030665,9327
2021-07-08 15:35:00,180.453862596,180.463847317,180.344030665,180.354015386,9947
2021-07-08 15:34:00,180.329053584,180.453862596,180.329053584,180.423908433,10809
2021-07-08 15:33:00,180.349023026,180.383969549,180.284122339,180.324061223,13495
2021-07-08 15:32:00,180.254168176,180.383969549,180.244183455,180.334045944,26426
2021-07-08 15:31:00,180.284122339,180.364000107,180.224214013,180.274137618,21244
2021-07-08 15:30:00,180.334045944,180.334045944,180.264152897,180.279129979,4776
2021-07-08 15:29:00,180.343231888,180.373984828,180.314076502,180.324061223,7835
2021-07-08 15:28:00,180.284122339,180.324061223,180.284122339,180.324061223,4806
2021-07-08 15:27:00,180.234198734,180.344030665,180.224214013,180.284122339,8779
2021-07-08 15:26:00,180.264152897,180.264152897,180.174290408,180.254168176,14627
2021-07-08 15:25:00,180.304091781,180.373984828,180.264152897,180.274137618,13584
2021-07-08 15:24:00,180.344030665,180.344030665,180.254168176,180.264152897,12265
2021-07-08 15:23:00,180.304091781,180.354015386,180.204244571,180.354015386,9807
2021-07-08 15:22:00,180.154320966,180.354015386,180.154320966,180.29410706,18538
2021-07-08 15:21:00,180.154320966,180.204244571,180.09441264,180.154320966,14737
2021-07-08 15:20:00,180.034504314,180.144336245,180.034504314,180.144336245,11111
2021-07-08 15:19:00,180.064458477,180.084427919,180.024519593,180.044489035,18094
2021-07-08 15:18:00,180.009542512,180.09441264,179.974595988,180.084427919,29867
2021-07-08 15:17:00,180.129359164,180.129359164,180.004550151,180.014534872,17375
2021-07-08 15:16:00,180.174290408,180.19425985,180.124366803,180.144336245,13958
2021-07-08 15:15:00,180.314076502,180.324061223,180.174290408,180.174290408,5262
2021-07-08 15:14:00,180.443877875,180.443877875,180.304091781,180.304091781,9464
2021-07-08 15:13:00,180.453862596,180.463847317,180.364000107,180.448870236,8448
2021-07-08 15:12:00,180.453862596,180.513770922,180.423908433,180.453862596,20737
2021-07-08 15:11:00,180.423908433,180.463847317,180.334045944,180.463847317,30395
2021-07-08 15:10:00,180.383969549,180.423908433,180.383969549,180.413923712,7942
2021-07-08 15:09:00,180.453862596,180.463847317,180.368992468,180.383969549,14548
2021-07-08 15:08:00,180.463847317,180.483816759,180.413923712,180.443877875,35855
2021-07-08 15:07:00,180.513770922,180.513770922,180.463847317,180.473832038,18085
2021-07-08 15:06:00,180.49380148,180.533740364,180.423908433,180.523755643,11941
2021-07-08 15:05:00,180.423908433,180.503786201,180.423908433,180.483816759,9791
2021-07-08 15:04:00,180.523755643,180.523755643,180.39395427,180.413923712,9476
2021-07-08 15:03:00,180.525353199,180.553709806,180.503786201,180.523755643,10007
2021-07-08 15:02:00,180.543725085,180.553709806,180.513770922,180.523755643,4056
2021-07-08 15:01:00,180.376980245,180.513770922,180.376980245,180.513770922,2265
2021-07-08 15:00:00,180.354015386,180.373984828,180.314076502,180.373984828,3192
2021-07-08 14:59:00,180.453862596,180.473832038,180.373984828,180.39395427,9183
2021-07-08 14:58:00,180.334045944,180.448870236,180.314076502,180.448870236,8999
2021-07-08 14:57:00,180.264152897,180.344030665,180.259160537,180.334045944,5947
2021-07-08 14:56:00,180.124366803,180.254168176,180.124366803,180.254168176,4878
2021-07-08 14:55:00,180.104397361,180.144336245,180.104397361,180.124366803,7109
2021-07-08 14:54:00,180.174290408,180.174290408,180.09441264,180.104397361,4393
2021-07-08 14:53:00,180.124366803,180.214229292,180.124366803,180.184275129,3961
2021-07-08 14:52:00,180.064458477,180.124366803,180.054473756,180.114382082,1580
2021-07-08 14:51:00,180.124366803,180.144336245,180.074443198,180.134351524,4287
2021-07-08 14:50:00,180.144336245,180.214229292,180.104397361,180.104397361,4622
2021-07-08 14:49:00,180.204244571,180.204244571,180.074443198,180.084427919,10270
2021-07-08 14:48:00,180.234198734,180.234198734,180.204244571,180.204244571,2523
2021-07-08 14:47:00,180.344030665,180.344030665,180.214229292,180.224214013,5275
2021-07-08 14:46:00,180.39395427,180.39395427,180.314076502,180.364000107,3631
2021-07-08 14:45:00,180.39395427,180.413923712,180.354015386,180.383969549,5261
2021-07-08 14:44:00,180.433893154,180.433893154,180.39395427,180.413923712,4964
2021-07-08 14:43:00,180.373984828,180.413923712,180.354015386,180.413923712,5084
2021-07-08 14:42:00,180.304091781,180.433893154,180.304091781,180.383969549,3484
2021-07-08 14:41:00,180.314076502,180.334045944,180.254168176,180.254168176,7788
2021-07-08 14:40:00,180.334045944,180.334045944,180.314076502,180.314076502,1448
2021-07-08 14:39:00,180.334045944,180.354015386,180.294206908,180.294206908,2350
2021-07-08 14:38:00,180.324061223,180.334045944,180.254168176,180.29410706,5570
2021-07-08 14:37:00,180.264152897,180.354015386,180.264152897,180.334045944,2211
2021-07-08 14:36:00,180.274137618,180.304091781,180.224214013,180.284122339,5963
2021-07-08 14:35:00,180.144336245,180.284122339,180.124366803,180.254168176,1884
2021-07-08 14:34:00,180.114382082,180.124366803,180.114382082,180.124366803,712
2021-07-08 14:33:00,180.064458477,180.124366803,180.044489035,180.054473756,2998
2021-07-08 14:32:00,180.014534872,180.134351524,180.014534872,180.074443198,6300
2021-07-08 14:31:00,180.124366803,180.124366803,180.024519593,180.024519593,2887
2021-07-08 14:30:00,180.034504314,180.124366803,180.024519593,180.124366803,2588
2021-07-08 14:29:00,180.114382082,180.124366803,180.034504314,180.034504314,5112
2021-07-08 14:28:00,180.144336245,180.184275129,180.104397361,180.104397361,5360
2021-07-08 14:27:00,180.074443198,180.184275129,180.074443198,180.164305687,4394
2021-07-08 14:26:00,180.09441264,180.114382082,180.024519593,180.074443198,5581
2021-07-08 14:25:00,180.074443198,180.114382082,180.044489035,180.074443198,4958
2021-07-08 14:24:00,180.144336245,180.144336245,180.047384604,180.064458477,6978
2021-07-08 14:23:00,180.214229292,180.214229292,180.114382082,180.144336245,4632
