time,open,high,low,close,volume
2021-06-08 20:00:00,33.17,33.17,33.15,33.15,732
2021-06-08 19:59:00,33.17,33.17,33.17,33.17,500
2021-06-08 19:58:00,33.17,33.17,33.17,33.17,181
2021-06-08 19:56:00,33.1799,33.1799,33.1799,33.1799,300
2021-06-08 19:55:00,33.17,33.17,33.17,33.17,205
2021-06-08 19:50:00,33.17,33.17,33.17,33.17,100
2021-06-08 19:47:00,33.17,33.17,33.17,33.17,500
2021-06-08 19:45:00,33.18,33.18,33.18,33.18,500
2021-06-08 19:38:00,33.17,33.18,33.17,33.18,700
2021-06-08 19:37:00,33.18,33.18,33.17,33.17,600
2021-06-08 19:35:00,33.17,33.17,33.17,33.17,535
2021-06-08 19:34:00,33.18,33.18,33.18,33.18,449
2021-06-08 19:30:00,33.18,33.18,33.17,33.17,1241
2021-06-08 19:29:00,33.17,33.17,33.17,33.17,2115
2021-06-08 19:26:00,33.16,33.17,33.16,33.17,400
2021-06-08 19:16:00,33.16,33.16,33.16,33.16,400
2021-06-08 19:10:00,33.17,33.17,33.17,33.17,725
2021-06-08 19:09:00,33.17,33.17,33.16,33.16,1470
2021-06-08 19:00:00,33.17,33.17,33.16,33.16,1099
2021-06-08 18:56:00,33.18,33.18,33.18,33.18,500
2021-06-08 18:55:00,33.2,33.2,33.2,33.2,100
2021-06-08 18:50:00,33.18,33.18,33.18,33.18,500
2021-06-08 18:48:00,33.18,33.18,33.18,33.18,410
2021-06-08 18:46:00,33.21,33.21,33.21,33.21,100
2021-06-08 18:40:00,33.23,33.23,33.23,33.23,677
2021-06-08 18:39:00,33.19,33.22,33.19,33.22,400
2021-06-08 18:26:00,33.17,33.17,33.17,33.17,300
2021-06-08 18:12:00,33.23,33.23,33.23,33.23,200
2021-06-08 18:08:00,33.27,33.27,33.27,33.27,623
2021-06-08 18:05:00,33.23,33.3,33.21,33.3,1980
2021-06-08 18:04:00,33.21,33.21,33.21,33.21,120
2021-06-08 18:03:00,33.18,33.18,33.18,33.18,447
2021-06-08 17:59:00,33.19,33.19,33.19,33.19,100
2021-06-08 17:56:00,33.16,33.16,33.16,33.16,100
2021-06-08 17:49:00,33.15,33.15,33.15,33.15,100
2021-06-08 17:43:00,33.18,33.18,33.18,33.18,807
2021-06-08 17:40:00,33.15,33.15,33.15,33.15,1962
2021-06-08 17:38:00,33.15,33.15,33.15,33.15,101
2021-06-08 17:32:00,33.15,33.15,33.15,33.15,460
2021-06-08 17:29:00,33.15,33.15,33.15,33.15,635
2021-06-08 17:16:00,33.16,33.16,33.16,33.16,2000
2021-06-08 17:15:00,33.1799,33.1799,33.1799,33.1799,500
2021-06-08 17:14:00,33.15,33.17,33.15,33.17,450
2021-06-08 17:12:00,33.19,33.25,33.15,33.15,2200
2021-06-08 17:11:00,33.15,33.15,33.15,33.15,1900
2021-06-08 17:09:00,33.15,33.15,33.15,33.15,570
2021-06-08 17:08:00,33.19,33.19,33.19,33.19,207
2021-06-08 17:05:00,33.19,33.19,33.19,33.19,200
2021-06-08 17:02:00,33.19,33.19,33.19,33.19,605
2021-06-08 17:01:00,33.19,33.19,33.19,33.19,400
