time,open,high,low,close,volume
2021-02-08 20:00:00,65.64,65.64,65.64,65.64,336
2021-02-08 19:59:00,65.76,65.76,65.76,65.76,75
2021-02-08 19:58:00,65.56,65.76,65.56,65.76,547
2021-02-08 19:57:00,65.6,65.6,65.6,65.6,502
2021-02-08 19:56:00,65.6,65.6,65.6,65.6,295
2021-02-08 19:55:00,65.68,65.68,65.6,65.6,316
2021-02-08 19:54:00,65.64,65.64,65.64,65.64,52
2021-02-08 19:53:00,65.68,65.72,65.64,65.72,254
2021-02-08 19:52:00,65.72,65.72,65.72,65.72,143
2021-02-08 19:51:00,65.72,65.72,65.68,65.68,263
2021-02-08 19:50:00,65.68,65.68,65.68,65.68,250
2021-02-08 19:48:00,65.72,65.72,65.72,65.72,150
2021-02-08 19:44:00,65.68,65.68,65.68,65.68,262
2021-02-08 19:42:00,65.64,65.64,65.64,65.64,300
2021-02-08 19:41:00,65.72,65.76,65.72,65.76,500
2021-02-08 19:40:00,65.72,65.72,65.64,65.64,750
2021-02-08 19:39:00,65.72,65.72,65.72,65.72,84
2021-02-08 19:37:00,65.64,65.68,65.64,65.68,2608
2021-02-08 19:36:00,65.72,65.72,65.72,65.72,32
2021-02-08 19:35:00,65.72,65.72,65.72,65.72,150
2021-02-08 19:34:00,65.68,65.72,65.68,65.72,250
2021-02-08 19:33:00,65.64,65.64,65.64,65.64,60
2021-02-08 19:32:00,65.68,65.72,65.68,65.68,341
2021-02-08 19:31:00,65.72,65.72,65.72,65.72,25
2021-02-08 19:30:00,65.68,65.68,65.68,65.68,50
2021-02-08 19:29:00,65.76,65.76,65.76,65.76,50
2021-02-08 19:27:00,65.72,65.72,65.72,65.72,350
2021-02-08 19:25:00,65.68,65.68,65.68,65.68,51
2021-02-08 19:24:00,65.64,65.68,65.64,65.68,375
2021-02-08 19:23:00,65.64,65.68,65.64,65.68,1250
2021-02-08 19:22:00,65.68,65.68,65.68,65.68,125
2021-02-08 19:21:00,65.6,65.6,65.6,65.6,50
2021-02-08 19:20:00,65.56,65.56,65.56,65.56,50
2021-02-08 19:19:00,65.6,65.6,65.6,65.6,188
2021-02-08 19:18:00,65.48,65.56,65.48,65.56,300
2021-02-08 19:17:00,65.44,65.44,65.44,65.44,50
2021-02-08 19:14:00,65.44,65.44,65.44,65.44,120
2021-02-08 19:13:00,65.44,65.44,65.44,65.44,80
2021-02-08 19:12:00,65.48,65.48,65.48,65.48,87
2021-02-08 19:10:00,65.48,65.48,65.48,65.48,75
2021-02-08 19:09:00,65.52,65.52,65.52,65.52,75
2021-02-08 19:06:00,65.48,65.48,65.48,65.48,50
2021-02-08 19:04:00,65.4,65.44,65.4,65.44,143
2021-02-08 19:02:00,65.36,65.36,65.36,65.36,42
2021-02-08 19:01:00,65.4,65.44,65.4,65.44,417
2021-02-08 19:00:00,65.4,65.4,65.4,65.4,42
2021-02-08 18:59:00,65.38,65.38,65.38,65.38,137
2021-02-08 18:58:00,65.36,65.36,65.36,65.36,1262
2021-02-08 18:57:00,65.4,65.4,65.4,65.4,50
2021-02-08 18:56:00,65.44,65.44,65.4,65.4,232
2021-02-08 18:54:00,65.44,65.44,65.44,65.44,200
2021-02-08 18:48:00,65.4,65.44,65.4,65.44,266
2021-02-08 18:45:00,65.4,65.4,65.4,65.4,400
2021-02-08 18:42:00,65.4,65.4,65.4,65.4,61
2021-02-08 18:41:00,65.44,65.44,65.4,65.4,162
2021-02-08 18:37:00,65.44,65.44,65.4,65.4,325
2021-02-08 18:33:00,65.44,65.44,65.44,65.44,250
2021-02-08 18:24:00,65.44,65.44,65.44,65.44,34
2021-02-08 18:23:00,65.36,65.36,65.36,65.36,61
2021-02-08 18:21:00,65.36,65.36,65.36,65.36,400
2021-02-08 18:19:00,65.36,65.36,65.36,65.36,500
2021-02-08 18:10:00,65.32,65.32,65.32,65.32,200
2021-02-08 18:08:00,65.36,65.36,65.32,65.32,90
2021-02-08 18:07:00,65.36,65.36,65.36,65.36,100
2021-02-08 18:05:00,65.36,65.36,65.36,65.36,46
2021-02-08 18:04:00,65.4,65.4,65.4,65.4,598
2021-02-08 18:03:00,65.4,65.4,65.4,65.4,400
2021-02-08 18:02:00,65.4,65.4,65.4,65.4,25
2021-02-08 18:01:00,65.4,65.4,65.4,65.4,284
2021-02-08 17:58:00,65.48,65.48,65.48,65.48,50
2021-02-08 17:57:00,65.48,65.48,65.48,65.48,27
2021-02-08 17:56:00,65.48,65.48,65.48,65.48,225
2021-02-08 17:55:00,65.52,65.52,65.52,65.52,91
2021-02-08 17:53:00,65.44,65.44,65.4,65.4,550
2021-02-08 17:52:00,65.44,65.44,65.44,65.44,25
2021-02-08 17:51:00,65.44,65.44,65.44,65.44,151
2021-02-08 17:50:00,65.44,65.44,65.44,65.44,25
2021-02-08 17:47:00,65.4,65.4,65.4,65.4,295
2021-02-08 17:45:00,65.44,65.44,65.44,65.44,256
2021-02-08 17:44:00,65.44,65.44,65.44,65.44,187
2021-02-08 17:41:00,65.4,65.4,65.4,65.4,250
2021-02-08 17:35:00,65.4796,65.4796,65.4796,65.4796,50
2021-02-08 17:32:00,65.48,65.48,65.48,65.48,25
2021-02-08 17:30:00,65.44,65.44,65.44,65.44,38
2021-02-08 17:24:00,65.36,65.36,65.36,65.36,25
2021-02-08 17:23:00,65.4,65.4,65.4,65.4,76
2021-02-08 17:22:00,65.4,65.44,65.38,65.4,467
2021-02-08 17:21:00,65.4,65.4,65.4,65.4,79
2021-02-08 17:19:00,65.42,65.44,65.42,65.44,176
2021-02-08 17:15:00,65.36,65.44,65.32,65.44,676
