time,open,high,low,close,volume
2020-02-14 20:00:00,54.16,54.16,54.16,54.16,212
2020-02-14 19:59:00,54.2,54.24,54.2,54.24,423
2020-02-14 19:57:00,54.2,54.2,54.2,54.2,82
2020-02-14 19:56:00,54.2,54.2,54.2,54.2,147
2020-02-14 19:55:00,54.2,54.2,54.2,54.2,65
2020-02-14 19:54:00,54.2,54.2,54.2,54.2,77
2020-02-14 19:50:00,54.24,54.24,54.24,54.24,25
2020-02-14 19:49:00,54.24,54.24,54.24,54.24,100
2020-02-14 19:46:00,54.24,54.24,54.24,54.24,133
2020-02-14 19:44:00,54.24,54.24,54.24,54.24,266
2020-02-14 19:35:00,54.2,54.2,54.2,54.2,62
2020-02-14 19:34:00,54.2,54.2,54.2,54.2,62
2020-02-14 19:30:00,54.24,54.24,54.24,54.24,50
2020-02-14 19:29:00,54.24,54.24,54.24,54.24,75
2020-02-14 19:28:00,54.24,54.24,54.24,54.24,50
2020-02-14 19:27:00,54.24,54.24,54.24,54.24,25
2020-02-14 19:26:00,54.24,54.24,54.24,54.24,25
2020-02-14 19:14:00,54.24,54.24,54.24,54.24,219
2020-02-14 19:13:00,54.24,54.24,54.24,54.24,42
2020-02-14 19:10:00,54.16,54.16,54.16,54.16,125
2020-02-14 19:08:00,54.24,54.28,54.24,54.28,625
2020-02-14 19:05:00,54.2,54.2,54.16,54.16,287
2020-02-14 19:04:00,54.2,54.2,54.2,54.2,37
2020-02-14 19:02:00,54.2,54.2,54.2,54.2,50
2020-02-14 18:48:00,54.2,54.2,54.2,54.2,106
2020-02-14 18:47:00,54.2,54.2,54.2,54.2,50
2020-02-14 18:45:00,54.16,54.16,54.16,54.16,250
2020-02-14 18:42:00,54.12,54.12,54.12,54.12,102
2020-02-14 18:41:00,54.08,54.08,54.08,54.08,250
2020-02-14 18:37:00,54.16,54.16,54.16,54.16,391
2020-02-14 18:36:00,54.16,54.16,54.04,54.16,318
2020-02-14 18:35:00,54.16,54.16,54.16,54.16,72
2020-02-14 18:34:00,54.16,54.16,54.16,54.16,431
2020-02-14 18:31:00,54.2,54.2,54.2,54.2,37
2020-02-14 18:28:00,54.2,54.2,54.2,54.2,35
2020-02-14 18:19:00,54.16,54.16,54.16,54.16,402
2020-02-14 18:18:00,54.16,54.16,54.16,54.16,376
2020-02-14 18:17:00,54.2,54.2,54.16,54.16,510
2020-02-14 18:16:00,54.04,54.04,54.04,54.04,27
2020-02-14 18:15:00,54.08,54.08,54.04,54.04,1225
2020-02-14 18:14:00,54.08,54.12,54.08,54.08,1275
2020-02-14 18:13:00,54.12,54.2,54.08,54.08,475
2020-02-14 18:12:00,54.2,54.2,54.16,54.16,1000
2020-02-14 18:11:00,54.2,54.2,54.2,54.2,98
2020-02-14 18:10:00,54.2,54.2,54.2,54.2,828
2020-02-14 18:05:00,54.24,54.24,54.24,54.24,250
2020-02-14 17:57:00,54.2,54.2,54.2,54.2,75
2020-02-14 17:39:00,54.36,54.36,54.36,54.36,1200
2020-02-14 17:38:00,54.36,54.36,54.32,54.32,632
2020-02-14 17:37:00,54.36,54.36,54.36,54.36,3375
2020-02-14 17:36:00,54.32,54.36,54.32,54.36,446
2020-02-14 17:35:00,54.36,54.36,54.32,54.32,757
