time,open,high,low,close,volume
2020-03-13 20:00:00,177.44,178.04,177.08,178.04,916
2020-03-13 19:59:00,178.28,178.28,177.28,177.28,350
2020-03-13 19:58:00,177.6,178.28,177.6,178.28,397
2020-03-13 19:57:00,177.84,178.28,177.84,178.28,525
2020-03-13 19:54:00,177.0,177.08,177.0,177.08,402
2020-03-13 19:53:00,177.08,177.08,177.08,177.08,250
2020-03-13 19:52:00,176.84,177.4,176.8,177.4,900
2020-03-13 19:51:00,177.04,177.4,177.04,177.08,946
2020-03-13 19:49:00,177.6,177.6,177.2,177.2,200
2020-03-13 19:48:00,177.6,177.6,176.88,176.88,362
2020-03-13 19:47:00,178.0,178.0,177.6,177.6,252
2020-03-13 19:46:00,178.56,178.56,178.0,178.0,1376
2020-03-13 19:45:00,178.52,178.52,178.52,178.52,174
2020-03-13 19:44:00,176.8,178.52,176.32,178.52,104
2020-03-13 19:42:00,178.68,178.76,178.36,178.76,962
2020-03-13 19:41:00,178.36,178.68,178.36,178.68,750
2020-03-13 19:40:00,177.92,178.36,177.92,178.36,428
2020-03-13 19:39:00,177.2,177.36,177.2,177.36,286
2020-03-13 19:38:00,176.56,177.36,176.56,177.36,842
2020-03-13 19:36:00,176.48,176.48,176.48,176.48,267
2020-03-13 19:35:00,176.4,176.52,176.4,176.52,195
2020-03-13 19:34:00,175.88,175.88,175.88,175.88,72
2020-03-13 19:31:00,175.88,175.88,175.88,175.88,26
2020-03-13 19:26:00,175.28,175.28,175.28,175.28,37
2020-03-13 19:22:00,175.2,175.2,175.2,175.2,37
2020-03-13 19:19:00,175.8,175.8,175.7996,175.7996,125
2020-03-13 19:18:00,175.2,175.2,175.2,175.2,25
2020-03-13 19:16:00,175.6,175.6,175.2,175.2,80
2020-03-13 19:15:00,175.2,175.2,175.2,175.2,50
2020-03-13 19:14:00,175.72,175.72,175.72,175.72,269
2020-03-13 19:11:00,175.72,175.72,175.72,175.72,25
2020-03-13 19:09:00,175.2,175.2,175.2,175.2,197
2020-03-13 19:08:00,175.2,175.2,175.2,175.2,218
2020-03-13 19:07:00,175.0,175.0,175.0,175.0,100
2020-03-13 19:06:00,174.68,174.68,174.68,174.68,68
2020-03-13 19:05:00,174.68,174.68,174.68,174.68,50
2020-03-13 19:02:00,174.6,174.6,174.6,174.6,175
2020-03-13 19:01:00,175.2,175.2,174.76,174.76,462
2020-03-13 19:00:00,174.8,174.8,174.8,174.8,37
2020-03-13 18:58:00,174.56,174.56,174.56,174.56,275
2020-03-13 18:55:00,174.4,174.4,174.4,174.4,154
2020-03-13 18:54:00,174.6,174.6,174.6,174.6,87
2020-03-13 18:53:00,174.4,174.6,174.4,174.6,277
2020-03-13 18:52:00,174.64,174.64,174.6,174.6,248
2020-03-13 18:51:00,174.6,174.64,174.6,174.64,1200
2020-03-13 18:50:00,174.64,174.64,174.64,174.64,1281
2020-03-13 18:49:00,174.8,174.8,174.64,174.64,153
2020-03-13 18:46:00,174.4,174.4,174.4,174.4,137
2020-03-13 18:45:00,174.4,174.4,174.2,174.2,225
2020-03-13 18:44:00,174.6,174.72,174.6,174.6,2061
2020-03-13 18:43:00,174.6,174.6,174.4,174.4,150
2020-03-13 18:42:00,173.92,174.0,173.92,174.0,399
2020-03-13 18:41:00,173.92,173.92,173.92,173.92,62
2020-03-13 18:40:00,173.8,173.8,173.8,173.8,50
2020-03-13 18:39:00,173.8,173.8,173.8,173.8,123
2020-03-13 18:38:00,173.4,173.4,173.16,173.4,436
2020-03-13 18:36:00,173.4,173.4,173.4,173.4,300
2020-03-13 18:35:00,173.4,173.4,173.4,173.4,62
2020-03-13 18:34:00,173.4,173.4,173.4,173.4,277
2020-03-13 18:33:00,173.16,173.16,173.16,173.16,137
2020-03-13 18:32:00,173.0,173.0,173.0,173.0,268
2020-03-13 18:31:00,173.0,173.0,173.0,173.0,553
2020-03-13 18:30:00,172.76,172.84,172.76,172.84,452
2020-03-13 18:29:00,173.04,173.04,172.0,172.12,1299
2020-03-13 18:28:00,173.2,173.2,173.2,173.2,1052
2020-03-13 18:25:00,173.96,173.96,173.6,173.6,342
2020-03-13 18:24:00,173.96,173.96,173.96,173.96,100
2020-03-13 18:23:00,173.96,174.0,173.7604,174.0,484
2020-03-13 18:22:00,174.2,174.2,174.0,174.0,675
2020-03-13 18:21:00,174.2,174.2,174.2,174.2,32
2020-03-13 18:20:00,174.4,174.4,174.2004,174.4,359
2020-03-13 18:19:00,174.84,174.84,174.44,174.44,385
2020-03-13 18:18:00,175.28,175.28,174.84,174.84,614
