time,open,high,low,close,volume
2021-11-05 20:00:00,20.72,20.72,20.72,20.72,872
2021-11-05 19:59:00,20.7,20.7,20.63,20.63,1721
2021-11-05 19:58:00,20.75,20.75,20.74,20.74,1166
2021-11-05 19:50:00,20.75,20.75,20.75,20.75,500
2021-11-05 19:48:00,20.74,20.74,20.74,20.74,100
2021-11-05 19:39:00,20.79,20.79,20.79,20.79,2409
2021-11-05 19:25:00,20.71,20.71,20.71,20.71,500
2021-11-05 19:10:00,20.8,20.8,20.8,20.8,400
2021-11-05 19:09:00,20.8,20.8,20.8,20.8,560
2021-11-05 19:06:00,20.78,20.78,20.78,20.78,310
2021-11-05 18:52:00,20.8,20.8,20.8,20.8,5200
2021-11-05 18:50:00,20.8,20.8,20.8,20.8,2520
2021-11-05 18:49:00,20.8,20.8,20.8,20.8,1240
2021-11-05 18:48:00,20.8,20.8,20.8,20.8,5400
2021-11-05 18:47:00,20.8,20.8,20.8,20.8,3165
2021-11-05 18:44:00,20.77,20.78,20.77,20.78,2414
2021-11-05 18:40:00,20.75,20.75,20.75,20.75,383
2021-11-05 18:39:00,20.71,20.71,20.71,20.71,300
2021-11-05 18:37:00,20.71,20.71,20.71,20.71,1500
2021-11-05 18:33:00,20.72,20.72,20.72,20.72,1000
2021-11-05 18:32:00,20.74,20.74,20.74,20.74,1240
2021-11-05 18:30:00,20.74,20.74,20.74,20.74,778
2021-11-05 18:20:00,20.75,20.75,20.75,20.75,226
2021-11-05 18:07:00,20.73,20.73,20.73,20.73,500
2021-11-05 18:02:00,20.71,20.71,20.71,20.71,227
2021-11-05 17:43:00,20.76,20.76,20.74,20.7599,1100
2021-11-05 17:42:00,20.75,20.75,20.75,20.75,400
2021-11-05 17:39:00,20.74,20.75,20.74,20.75,2776
2021-11-05 17:37:00,20.74,20.74,20.74,20.74,950
2021-11-05 17:36:00,20.73,20.73,20.73,20.73,169
2021-11-05 17:34:00,20.73,20.73,20.73,20.73,1659
2021-11-05 17:33:00,20.72,20.72,20.72,20.72,141
2021-11-05 17:28:00,20.7,20.72,20.7,20.72,350
2021-11-05 17:26:00,20.72,20.72,20.72,20.72,305
2021-11-05 17:24:00,20.71,20.71,20.71,20.71,700
2021-11-05 17:18:00,20.71,20.71,20.71,20.71,404
2021-11-05 17:15:00,20.74,20.74,20.74,20.74,1932
2021-11-05 17:14:00,20.74,20.74,20.74,20.74,1068
2021-11-05 17:01:00,20.73,20.74,20.72,20.72,1850
2021-11-05 17:00:00,20.73,20.73,20.73,20.73,750
2021-11-05 16:58:00,20.72,20.72,20.72,20.72,500
2021-11-05 16:57:00,20.72,20.72,20.72,20.72,280
2021-11-05 16:51:00,20.74,20.74,20.74,20.74,200
2021-11-05 16:43:00,20.75,20.75,20.74,20.74,19123
2021-11-05 16:42:00,20.78,20.8,20.78,20.8,8439
2021-11-05 16:41:00,20.77,20.78,20.77,20.78,1000
2021-11-05 16:40:00,20.77,20.77,20.77,20.77,500
2021-11-05 16:39:00,20.79,20.79,20.79,20.79,150
2021-11-05 16:38:00,20.77,20.77,20.77,20.77,100
2021-11-05 16:37:00,20.77,20.77,20.77,20.77,500
2021-11-05 16:36:00,20.76,20.76,20.76,20.76,200
2021-11-05 16:35:00,20.77,20.77,20.75,20.75,1268
2021-11-05 16:34:00,20.78,20.78,20.77,20.77,9084
2021-11-05 16:33:00,20.77,20.77,20.77,20.77,325
2021-11-05 16:32:00,20.78,20.79,20.78,20.78,3579
2021-11-05 16:31:00,20.79,20.79,20.76,20.79,2439
2021-11-05 16:29:00,20.79,20.79,20.76,20.76,2254
2021-11-05 16:28:00,20.79,20.79,20.79,20.79,402
2021-11-05 16:26:00,20.79,20.79,20.79,20.79,470
2021-11-05 16:25:00,20.8,20.8,20.8,20.8,995
2021-11-05 16:24:00,20.79,20.8,20.79,20.8,3535
2021-11-05 16:23:00,20.78,20.78,20.78,20.78,100
2021-11-05 16:22:00,20.77,20.77,20.77,20.77,2150
2021-11-05 16:21:00,20.76,20.76,20.76,20.76,2000
2021-11-05 16:20:00,20.76,20.76,20.76,20.76,1121
2021-11-05 16:18:00,20.78,20.78,20.78,20.78,1718
2021-11-05 16:17:00,20.78,20.78,20.78,20.78,647
2021-11-05 16:16:00,20.79,20.81,20.79,20.79,2169
2021-11-05 16:15:00,20.75,20.79,20.75,20.79,6981
2021-11-05 16:14:00,20.74,20.74,20.74,20.74,483
2021-11-05 16:13:00,20.74,20.77,20.73,20.77,6100
2021-11-05 16:12:00,20.72,20.72,20.72,20.72,1589
2021-11-05 16:11:00,20.72,20.72,20.7,20.7,20733
2021-11-05 16:10:00,20.73,20.74,20.72,20.72,2326
2021-11-05 16:09:00,20.74,20.75,20.74,20.75,1447
2021-11-05 16:08:00,20.74,20.76,20.74,20.75,9971
2021-11-05 16:07:00,20.73,20.73,20.73,20.73,452
2021-11-05 16:06:00,20.71,20.74,20.71,20.74,3004
