time,open,high,low,close,volume
2020-06-12 20:00:00,154.4,154.44,154.4,154.4,1408
2020-06-12 19:59:00,154.4,154.4,154.4,154.4,36
2020-06-12 19:58:00,154.4,154.4,154.4,154.4,198
2020-06-12 19:57:00,154.2004,154.4,154.2004,154.4,660
2020-06-12 19:54:00,154.0,154.4,154.0,154.4,173
2020-06-12 19:52:00,154.0004,154.16,154.0,154.0,369
2020-06-12 19:51:00,154.16,154.16,154.16,154.16,30
2020-06-12 19:50:00,154.16,154.16,154.16,154.16,32
2020-06-12 19:48:00,154.0,154.0,154.0,154.0,300
2020-06-12 19:47:00,154.0,154.0,154.0,154.0,75
2020-06-12 19:46:00,154.16,154.16,154.16,154.16,160
2020-06-12 19:45:00,154.16,154.16,154.16,154.16,250
2020-06-12 19:43:00,153.84,153.84,153.84,153.84,88
2020-06-12 19:42:00,154.0,154.0,154.0,154.0,50
2020-06-12 19:40:00,153.84,154.0,153.84,154.0,332
2020-06-12 19:36:00,154.16,154.16,154.16,154.16,53
2020-06-12 19:33:00,154.0,154.16,154.0,154.16,265
2020-06-12 19:32:00,154.0,154.0,154.0,154.0,504
2020-06-12 19:31:00,154.16,154.16,154.0,154.0,159
2020-06-12 19:28:00,154.16,154.16,154.12,154.12,156
2020-06-12 19:27:00,154.04,154.04,154.04,154.04,50
2020-06-12 19:26:00,154.16,154.16,154.16,154.16,71
2020-06-12 19:25:00,154.16,154.16,154.16,154.16,25
2020-06-12 19:24:00,154.04,154.04,154.04,154.04,125
2020-06-12 19:23:00,154.16,154.16,154.16,154.16,74
2020-06-12 19:21:00,154.16,154.16,154.16,154.16,25
2020-06-12 19:20:00,154.12,154.12,154.0,154.0,141
2020-06-12 19:19:00,154.12,154.12,154.12,154.12,182
2020-06-12 19:17:00,154.4,154.4,154.4,154.4,1342
2020-06-12 19:16:00,154.44,154.44,154.44,154.44,139
2020-06-12 19:15:00,154.56,154.56,154.56,154.56,30
2020-06-12 19:13:00,154.56,154.56,154.56,154.56,25
2020-06-12 18:55:00,154.4,154.4,154.4,154.4,126
2020-06-12 18:54:00,154.4,154.4,154.4,154.4,112
2020-06-12 18:52:00,154.6,154.6,154.52,154.52,296
2020-06-12 18:51:00,154.6,154.6,154.6,154.6,189
2020-06-12 18:50:00,154.68,154.68,154.68,154.68,80
2020-06-12 18:47:00,155.08,155.08,154.72,154.72,188
2020-06-12 18:42:00,154.8,154.8,154.68,154.68,126
2020-06-12 18:41:00,154.92,154.92,154.92,154.92,38
2020-06-12 18:40:00,154.92,154.96,154.92,154.92,278
2020-06-12 18:35:00,154.68,154.68,154.68,154.68,31
2020-06-12 18:32:00,154.88,155.08,154.88,155.08,1762
2020-06-12 18:31:00,154.88,154.88,154.88,154.88,25
2020-06-12 18:27:00,154.8,154.8,154.68,154.68,200
2020-06-12 18:25:00,154.88,154.88,154.88,154.88,62
2020-06-12 18:24:00,154.64,154.72,154.64,154.72,319
2020-06-12 18:13:00,154.84,154.84,154.84,154.84,31
2020-06-12 18:12:00,154.76,154.84,154.68,154.84,220
2020-06-12 18:10:00,154.44,154.44,154.44,154.44,100
2020-06-12 18:09:00,154.4,154.4,154.4,154.4,116
2020-06-12 18:07:00,154.4004,154.4004,154.4004,154.4004,100
2020-06-12 18:06:00,154.64,154.64,154.4,154.4,904
2020-06-12 18:04:00,154.64,154.64,154.64,154.64,80
2020-06-12 18:03:00,154.6404,154.6404,154.6404,154.6404,500
2020-06-12 18:01:00,154.52,154.52,154.48,154.48,225
2020-06-12 18:00:00,154.6,154.6,154.48,154.52,393
2020-06-12 17:59:00,154.6,154.8,154.6,154.8,1466
2020-06-12 17:58:00,154.6,154.6,154.6,154.6,81
2020-06-12 17:57:00,154.6,154.6,154.6,154.6,430
2020-06-12 17:52:00,154.76,154.76,154.76,154.76,424
2020-06-12 17:50:00,154.76,154.76,154.76,154.76,152
2020-06-12 17:47:00,154.6,154.76,154.6,154.76,596
2020-06-12 17:46:00,154.6,154.6,154.6,154.6,202
2020-06-12 17:45:00,154.6,154.6,154.6,154.6,49
2020-06-12 17:44:00,154.6,154.6,154.6,154.6,53
2020-06-12 17:43:00,154.76,154.76,154.76,154.76,62
2020-06-12 17:41:00,154.52,154.6,154.52,154.6,197
2020-06-12 17:35:00,154.4,154.6,154.4,154.6,200
2020-06-12 17:34:00,154.76,154.76,154.76,154.76,312
2020-06-12 17:31:00,154.76,154.76,154.76,154.76,40
2020-06-12 17:30:00,154.32,154.32,154.32,154.32,133
2020-06-12 17:29:00,154.36,154.4,154.36,154.4,280
2020-06-12 17:28:00,154.32,154.36,154.32,154.36,307
2020-06-12 17:26:00,154.32,154.32,154.32,154.32,150
2020-06-12 17:25:00,154.28,154.28,154.24,154.24,385
2020-06-12 17:24:00,154.2,154.24,154.2,154.24,213
2020-06-12 17:22:00,154.16,154.16,154.16,154.16,43
2020-06-12 17:21:00,154.0,154.0,154.0,154.0,191
2020-06-12 17:20:00,154.44,154.44,154.4,154.4,1343
2020-06-12 17:19:00,154.68,154.68,154.68,154.68,209
2020-06-12 17:18:00,154.6,154.6,154.4,154.4,381
2020-06-12 17:17:00,154.52,154.68,154.4,154.68,580
2020-06-12 17:16:00,154.4,154.52,154.4,154.52,255
2020-06-12 17:15:00,154.56,154.72,154.32,154.48,146
2020-06-12 17:13:00,154.2,154.4,154.2,154.4,1028
2020-06-12 17:12:00,154.0,154.0,154.0,154.0,295
2020-06-12 17:10:00,153.8,153.8,153.8,153.8,234
2020-06-12 17:09:00,153.4,153.68,153.4,153.68,1319
2020-06-12 17:08:00,153.12,153.48,153.12,153.36,401
2020-06-12 17:07:00,153.2,153.2,153.2,153.2,75
2020-06-12 17:06:00,153.0,153.08,153.0,153.08,774
2020-06-12 17:05:00,153.0,153.0,153.0,153.0,56
2020-06-12 17:04:00,152.96,152.96,152.96,152.96,101
2020-06-12 17:03:00,152.96,152.96,152.96,152.96,810
2020-06-12 17:02:00,152.96,152.96,152.96,152.96,522
2020-06-12 17:01:00,152.96,153.12,152.68,153.04,572
2020-06-12 17:00:00,152.64,152.8,152.64,152.72,460
2020-06-12 16:59:00,152.48,152.6,152.48,152.6,570
2020-06-12 16:58:00,152.52,152.52,152.48,152.48,1228
2020-06-12 16:57:00,152.68,152.68,152.48,152.52,1197
2020-06-12 16:56:00,152.8,152.8,152.6,152.68,6847
2020-06-12 16:55:00,152.48,152.8,152.48,152.8,498
2020-06-12 16:54:00,152.52,152.52,152.4,152.52,348
2020-06-12 16:53:00,152.6,152.6,152.48,152.56,2543
2020-06-12 16:52:00,152.6,152.6,152.6,152.6,129
2020-06-12 16:51:00,152.6,152.6,152.6,152.6,232
2020-06-12 16:49:00,152.56,152.72,152.56,152.68,1265
2020-06-12 16:48:00,152.68,152.68,152.68,152.68,597
2020-06-12 16:47:00,152.48,152.6,152.48,152.6,351
2020-06-12 16:46:00,152.72,152.72,152.48,152.48,192
2020-06-12 16:44:00,152.56,152.56,152.56,152.56,51
2020-06-12 16:43:00,152.52,152.56,152.52,152.56,592
2020-06-12 16:42:00,152.6,152.6,152.6,152.6,101
2020-06-12 16:41:00,152.6,152.6,152.6,152.6,26
2020-06-12 16:40:00,152.44,152.88,152.4,152.44,1959
2020-06-12 16:39:00,152.68,152.68,152.44,152.44,520
2020-06-12 16:38:00,152.8,152.88,152.48,152.48,1578
2020-06-12 16:37:00,152.52,152.92,152.44,152.92,741
2020-06-12 16:36:00,152.96,152.96,152.52,152.52,463
2020-06-12 16:35:00,152.52,152.72,152.52,152.6,475
2020-06-12 16:34:00,152.8,152.8,152.8,152.8,134
2020-06-12 16:33:00,152.8,152.8,152.8,152.8,534
2020-06-12 16:32:00,152.6,152.76,152.56,152.76,770
2020-06-12 16:31:00,152.4,152.48,152.08,152.44,12892
2020-06-12 16:30:00,152.48,152.48,152.2,152.4,1932
2020-06-12 16:29:00,152.48,152.48,152.44,152.48,562
2020-06-12 16:28:00,152.24,152.4,152.24,152.4,532
2020-06-12 16:27:00,152.2,152.28,152.08,152.28,1449
2020-06-12 16:26:00,152.2,152.24,152.08,152.12,1089
2020-06-12 16:25:00,152.04,152.24,152.04,152.2,4290
2020-06-12 16:24:00,152.2,152.2,152.04,152.08,1613
2020-06-12 16:23:00,152.24,152.28,152.12,152.12,245
2020-06-12 16:22:00,152.32,152.36,152.04,152.16,1202
2020-06-12 16:21:00,152.32,152.32,152.04,152.32,863
2020-06-12 16:20:00,152.56,152.56,152.2,152.28,1862
2020-06-12 16:19:00,152.4,152.6,152.2,152.2,1199
2020-06-12 16:18:00,152.28,152.52,152.08,152.52,3031
2020-06-12 16:17:00,152.36,152.4,152.12,152.16,1662
2020-06-12 16:16:00,152.24,152.64,152.08,152.36,3040
2020-06-12 16:15:00,152.96,153.0,152.24,152.28,20675
2020-06-12 16:14:00,153.8,154.2,152.8,152.8,80293
2020-06-12 16:13:00,153.36,154.28,153.16,154.2004,19383
2020-06-12 16:12:00,154.2,154.2,153.2004,153.36,16538
2020-06-12 16:11:00,153.4,154.2,153.16,154.2,5554
2020-06-12 16:10:00,153.08,153.44,152.84,153.2,7646
2020-06-12 16:09:00,153.72,153.72,153.16,153.16,2418
2020-06-12 16:08:00,154.08,154.08,153.68,153.8,2103
