time,open,high,low,close,volume
2021-07-08 20:00:00,31.73,31.73,31.73,31.73,150
2021-07-08 19:59:00,31.78,31.78,31.78,31.78,222
2021-07-08 19:57:00,31.78,31.78,31.78,31.78,100
2021-07-08 19:56:00,31.7,31.7,31.7,31.7,150
2021-07-08 19:55:00,31.75,31.75,31.75,31.75,300
2021-07-08 19:53:00,31.7,31.7,31.7,31.7,1000
2021-07-08 19:50:00,31.72,31.72,31.72,31.72,475
2021-07-08 19:47:00,31.72,31.72,31.72,31.72,100
2021-07-08 19:45:00,31.76,31.76,31.76,31.76,500
2021-07-08 19:43:00,31.76,31.76,31.76,31.76,100
2021-07-08 19:38:00,31.75,31.75,31.75,31.75,101
2021-07-08 19:36:00,31.77,31.77,31.77,31.77,327
2021-07-08 19:35:00,31.72,31.72,31.72,31.72,300
2021-07-08 19:34:00,31.7201,31.7201,31.7201,31.7201,300
2021-07-08 19:23:00,31.75,31.75,31.75,31.75,200
2021-07-08 19:20:00,31.77,31.78,31.77,31.78,803
2021-07-08 19:19:00,31.78,31.78,31.78,31.78,600
2021-07-08 19:17:00,31.84,31.84,31.84,31.84,158
2021-07-08 19:16:00,31.78,31.78,31.78,31.78,369
2021-07-08 19:15:00,31.78,31.78,31.78,31.78,200
2021-07-08 19:13:00,31.78,31.78,31.78,31.78,1399
2021-07-08 18:58:00,31.84,31.85,31.84,31.85,904
2021-07-08 18:55:00,31.83,31.83,31.83,31.83,100
2021-07-08 18:50:00,31.849,31.85,31.849,31.85,525
2021-07-08 18:46:00,31.77,31.77,31.77,31.77,150
2021-07-08 18:45:00,31.81,31.81,31.81,31.81,100
2021-07-08 18:44:00,31.81,31.81,31.81,31.81,100
2021-07-08 18:36:00,31.76,31.76,31.76,31.76,200
2021-07-08 18:35:00,31.75,31.75,31.75,31.75,435
2021-07-08 18:33:00,31.74,31.75,31.74,31.75,570
2021-07-08 18:31:00,31.74,31.74,31.74,31.74,633
2021-07-08 18:30:00,31.74,31.74,31.74,31.74,700
2021-07-08 18:27:00,31.74,31.74,31.74,31.74,100
2021-07-08 18:26:00,31.74,31.74,31.74,31.74,100
2021-07-08 18:23:00,31.75,31.75,31.75,31.75,315
2021-07-08 18:21:00,31.7,31.7,31.7,31.7,1000
2021-07-08 18:17:00,31.7499,31.7499,31.7499,31.7499,200
2021-07-08 18:15:00,31.71,31.71,31.71,31.71,2000
2021-07-08 18:12:00,31.691,31.691,31.69,31.69,5000
2021-07-08 18:10:00,31.72,31.72,31.72,31.72,400
2021-07-08 18:05:00,31.75,31.75,31.75,31.75,600
2021-07-08 18:03:00,31.75,31.75,31.75,31.75,500
2021-07-08 17:59:00,31.75,31.75,31.73,31.73,854
2021-07-08 17:52:00,31.7,31.7,31.7,31.7,275
2021-07-08 17:40:00,31.7,31.7,31.69,31.69,2500
2021-07-08 17:39:00,31.7,31.72,31.691,31.72,3656
2021-07-08 17:30:00,31.75,31.75,31.75,31.75,1600
2021-07-08 17:00:00,31.78,31.8,31.78,31.8,2500
2021-07-08 16:57:00,31.7,31.73,31.7,31.73,2260
2021-07-08 16:56:00,31.68,31.7,31.68,31.69,4890
2021-07-08 16:53:00,31.7,31.7,31.7,31.7,390
2021-07-08 16:51:00,31.71,31.71,31.71,31.71,200
2021-07-08 16:49:00,31.68,31.68,31.68,31.68,530
2021-07-08 16:47:00,31.68,31.68,31.68,31.68,100
2021-07-08 16:39:00,31.68,31.68,31.68,31.68,8300
2021-07-08 16:38:00,31.72,31.72,31.72,31.72,3050
2021-07-08 16:34:00,31.73,31.73,31.73,31.73,2500
2021-07-08 16:32:00,31.71,31.71,31.71,31.71,150
2021-07-08 16:31:00,31.68,31.68,31.68,31.68,1000
2021-07-08 16:26:00,31.641,31.641,31.641,31.641,1500
2021-07-08 16:25:00,31.71,31.71,31.64,31.64,5705
2021-07-08 16:24:00,31.65,31.65,31.64,31.64,3525
2021-07-08 16:23:00,31.68,31.68,31.67,31.67,4800
2021-07-08 16:20:00,31.7,31.7,31.67,31.67,804
2021-07-08 16:18:00,31.69,31.69,31.69,31.69,2000
2021-07-08 16:17:00,31.7,31.7,31.7,31.7,1696
2021-07-08 16:15:00,31.81,31.81,31.8,31.81,1600
2021-07-08 16:13:00,31.78,31.78,31.78,31.78,500
2021-07-08 16:12:00,31.82,31.82,31.82,31.82,275
2021-07-08 16:11:00,31.78,31.84,31.77,31.82,9865
2021-07-08 16:10:00,31.8299,31.83,31.7201,31.7201,1628
2021-07-08 16:09:00,31.71,31.77,31.71,31.77,13300
2021-07-08 16:08:00,31.67,31.67,31.65,31.65,1080
2021-07-08 16:07:00,31.64,31.64,31.63,31.63,1451
2021-07-08 16:06:00,31.65,31.66,31.65,31.66,5700
2021-07-08 16:05:00,31.64,31.64,31.64,31.64,3641
2021-07-08 16:04:00,31.6,31.6,31.56,31.56,4281
2021-07-08 16:03:00,31.57,31.6,31.55,31.6,10302
2021-07-08 16:02:00,31.6,31.6,31.57,31.57,5542
2021-07-08 16:01:00,31.54,31.68,31.53,31.61,21933
2021-07-08 16:00:00,31.72,31.75,31.49,31.555,499817
2021-07-08 15:59:00,31.835,31.835,31.7,31.72,177834
2021-07-08 15:58:00,31.76,31.86,31.74,31.84,137248
2021-07-08 15:57:00,31.825,31.895,31.75,31.755,151461
2021-07-08 15:56:00,32.03,32.0499,31.82,31.82,189501
2021-07-08 15:55:00,31.93,32.04,31.91,32.04,88407
2021-07-08 15:54:00,31.98,31.98,31.8901,31.93,67154
2021-07-08 15:53:00,32.035,32.0396,31.94,31.97,98810
2021-07-08 15:52:00,32.12,32.16,31.9801,32.04,102701
2021-07-08 15:51:00,32.23,32.32,32.09,32.1099,211579
2021-07-08 15:50:00,32.16,32.24,32.15,32.23,102422
2021-07-08 15:49:00,32.145,32.19,32.14,32.18,35376
2021-07-08 15:48:00,32.18,32.19,32.09,32.11,91971
2021-07-08 15:47:00,32.08,32.1701,32.08,32.17,79225
2021-07-08 15:46:00,32.09,32.16,32.0513,32.09,95144
2021-07-08 15:45:00,32.06,32.14,32.05,32.1,103557
2021-07-08 15:44:00,32.02,32.11,32.0,32.0606,130341
2021-07-08 15:43:00,31.95,32.03,31.87,32.03,44303
2021-07-08 15:42:00,32.0,32.0,31.89,31.94,123760
2021-07-08 15:41:00,31.84,32.01,31.78,32.01,114074
2021-07-08 15:40:00,31.8,31.9,31.79,31.84,60192
2021-07-08 15:39:00,31.83,31.835,31.77,31.79,64264
2021-07-08 15:38:00,31.88,31.905,31.83,31.83,68930
2021-07-08 15:37:00,32.0,32.05,31.86,31.87,48239
2021-07-08 15:36:00,32.01,32.02,31.955,31.99,44866
2021-07-08 15:35:00,31.87,32.025,31.85,32.025,42410
2021-07-08 15:34:00,31.97,31.98,31.855,31.88,51715
2021-07-08 15:33:00,32.02,32.07,31.97,31.98,91487
2021-07-08 15:32:00,32.05,32.095,31.95,32.03,102779
2021-07-08 15:31:00,31.9,32.07,31.85,32.05,161985
2021-07-08 15:30:00,31.885,31.95,31.885,31.91,24054
2021-07-08 15:29:00,31.88,31.89,31.8401,31.885,51109
2021-07-08 15:28:00,31.88,31.895,31.825,31.88,51003
2021-07-08 15:27:00,31.8,31.88,31.73,31.88,402538
2021-07-08 15:26:00,31.755,31.88,31.74,31.8,61839
2021-07-08 15:25:00,31.71,31.76,31.6701,31.75,44160
2021-07-08 15:24:00,31.675,31.77,31.67,31.7255,57293
2021-07-08 15:23:00,31.76,31.82,31.675,31.675,61788
2021-07-08 15:22:00,31.945,31.955,31.71,31.76,86093
2021-07-08 15:21:00,31.9,31.97,31.86,31.945,102158
2021-07-08 15:20:00,31.99,32.01,31.902,31.902,49084
2021-07-08 15:19:00,31.95,32.01,31.935,31.985,29159
2021-07-08 15:18:00,32.05,32.07,31.94,31.95,94696
2021-07-08 15:17:00,31.99,32.06,31.99,32.05,90619
2021-07-08 15:16:00,31.93,32.0,31.92,31.99,81469
2021-07-08 15:15:00,31.85,31.94,31.84,31.93,80564
2021-07-08 15:14:00,31.712,31.85,31.71,31.85,37979
2021-07-08 15:13:00,31.7325,31.8,31.71,31.715,42020
2021-07-08 15:12:00,31.72,31.74,31.695,31.73,23083
2021-07-08 15:11:00,31.75,31.835,31.71,31.71,73993
2021-07-08 15:10:00,31.79,31.79,31.73,31.75,30549
2021-07-08 15:09:00,31.74,31.8,31.732,31.792,36160
2021-07-08 15:08:00,31.72,31.765,31.71,31.75,40246
2021-07-08 15:07:00,31.675,31.727,31.675,31.715,21781
2021-07-08 15:06:00,31.69,31.775,31.66,31.68,33085
2021-07-08 15:05:00,31.75,31.75,31.68,31.69,38544
2021-07-08 15:04:00,31.66,31.77,31.65,31.75,87898
2021-07-08 15:03:00,31.67,31.685,31.64,31.67,80080
2021-07-08 15:02:00,31.67,31.71,31.66,31.67,103520
2021-07-08 15:01:00,31.75,31.775,31.685,31.685,70180
2021-07-08 15:00:00,31.71,31.815,31.71,31.75,92390
2021-07-08 14:59:00,31.65,31.72,31.63,31.71,202671
2021-07-08 14:58:00,31.75,31.76,31.65,31.65,42282
2021-07-08 14:57:00,31.83,31.83,31.73,31.73,33840
2021-07-08 14:56:00,31.92,31.935,31.81,31.83,35722
2021-07-08 14:55:00,31.93,31.945,31.88,31.92,48601
2021-07-08 14:54:00,31.88,31.95,31.8731,31.92,61265
2021-07-08 14:53:00,31.93,31.94,31.82,31.87,73699
2021-07-08 14:52:00,31.88,31.9499,31.865,31.9499,63724
2021-07-08 14:51:00,31.86,31.89,31.82,31.88,24130
2021-07-08 14:50:00,31.87,31.88,31.79,31.87,59388
2021-07-08 14:49:00,31.75,31.8781,31.75,31.8698,48872
2021-07-08 14:48:00,31.79,31.79,31.74,31.75,21997
2021-07-08 14:47:00,31.73,31.786,31.7183,31.78,25845
2021-07-08 14:46:00,31.72,31.76,31.7,31.71,40280
2021-07-08 14:45:00,31.69,31.73,31.69,31.72,23223
2021-07-08 14:44:00,31.66,31.69,31.65,31.68,28146
2021-07-08 14:43:00,31.7,31.72,31.66,31.665,15793
2021-07-08 14:42:00,31.7,31.71,31.64,31.71,26529
2021-07-08 14:41:00,31.66,31.73,31.65,31.71,53974
2021-07-08 14:40:00,31.68,31.68,31.64,31.6601,20035
2021-07-08 14:39:00,31.66,31.69,31.63,31.69,8420
2021-07-08 14:38:00,31.62,31.7,31.62,31.67,34826
2021-07-08 14:37:00,31.62,31.64,31.59,31.61,36976
2021-07-08 14:36:00,31.5916,31.63,31.5916,31.63,26636
2021-07-08 14:35:00,31.68,31.72,31.59,31.59,63566
2021-07-08 14:34:00,31.78,31.78,31.6782,31.6782,31983
2021-07-08 14:33:00,31.74,31.78,31.69,31.78,34693
2021-07-08 14:32:00,31.8013,31.81,31.675,31.71,48249
2021-07-08 14:31:00,31.69,31.81,31.685,31.8,71471
2021-07-08 14:30:00,31.76,31.76,31.688,31.69,31814
2021-07-08 14:29:00,31.7,31.77,31.67,31.76,33745
2021-07-08 14:28:00,31.65,31.71,31.63,31.71,44460
2021-07-08 14:27:00,31.6875,31.69,31.6,31.635,50709
2021-07-08 14:26:00,31.64,31.715,31.64,31.68,47427
2021-07-08 14:25:00,31.62,31.665,31.5999,31.65,36524
2021-07-08 14:24:00,31.59,31.625,31.59,31.62,29797
2021-07-08 14:23:00,31.54,31.615,31.54,31.58,24167
2021-07-08 14:22:00,31.59,31.59,31.525,31.54,52370
2021-07-08 14:21:00,31.56,31.625,31.559,31.58,59122
2021-07-08 14:20:00,31.61,31.61,31.53,31.56,55141
2021-07-08 14:19:00,31.592,31.63,31.58,31.605,62126
2021-07-08 14:18:00,31.54,31.63,31.54,31.605,58167
2021-07-08 14:17:00,31.44,31.55,31.44,31.545,64310
2021-07-08 14:16:00,31.44,31.44,31.36,31.43,38445
2021-07-08 14:15:00,31.45,31.5,31.44,31.44,26924
2021-07-08 14:14:00,31.5,31.5,31.425,31.44,64321
2021-07-08 14:13:00,31.51,31.52,31.48,31.505,46645
2021-07-08 14:12:00,31.53,31.55,31.51,31.52,34942
2021-07-08 14:11:00,31.575,31.6,31.5201,31.54,54090
2021-07-08 14:10:00,31.56,31.61,31.555,31.575,50128
2021-07-08 14:09:00,31.54,31.59,31.54,31.54,56698
2021-07-08 14:08:00,31.51,31.55,31.5,31.54,40256
2021-07-08 14:07:00,31.505,31.549,31.5,31.5,40839
2021-07-08 14:06:00,31.44,31.53,31.44,31.5,45490
2021-07-08 14:05:00,31.4611,31.465,31.42,31.43,35030
2021-07-08 14:04:00,31.39,31.47,31.37,31.46,51103
2021-07-08 14:03:00,31.48,31.49,31.4,31.4,40620
2021-07-08 14:02:00,31.48,31.51,31.44,31.4799,38541
2021-07-08 14:01:00,31.41,31.49,31.38,31.48,52373
2021-07-08 14:00:00,31.36,31.42,31.35,31.42,27880
2021-07-08 13:59:00,31.32,31.39,31.31,31.37,24566
2021-07-08 13:58:00,31.29,31.35,31.27,31.33,42107
2021-07-08 13:57:00,31.39,31.4,31.29,31.298,42675
2021-07-08 13:56:00,31.36,31.41,31.3599,31.38,57142
2021-07-08 13:55:00,31.345,31.3623,31.34,31.36,25739
2021-07-08 13:54:00,31.34,31.36,31.302,31.35,33347
