time,open,high,low,close,volume
2021-10-06 20:00:00,26.11,26.12,26.1001,26.1001,741
2021-10-06 19:58:00,26.11,26.13,26.1,26.13,3488
2021-10-06 19:57:00,26.1,26.1,26.1,26.1,567
2021-10-06 19:56:00,26.11,26.12,26.11,26.12,960
2021-10-06 19:55:00,26.12,26.12,26.11,26.11,1958
2021-10-06 19:54:00,26.13,26.13,26.13,26.13,1460
2021-10-06 19:53:00,26.13,26.13,26.13,26.13,1202
2021-10-06 19:52:00,26.13,26.13,26.13,26.13,1406
2021-10-06 19:51:00,26.13,26.13,26.13,26.13,609
2021-10-06 19:50:00,26.15,26.15,26.15,26.15,1381
2021-10-06 19:49:00,26.15,26.15,26.15,26.15,1732
2021-10-06 19:48:00,26.15,26.15,26.15,26.15,843
2021-10-06 19:47:00,26.15,26.15,26.15,26.15,937
2021-10-06 19:46:00,26.15,26.15,26.15,26.15,538
2021-10-06 19:44:00,26.15,26.16,26.15,26.16,339
2021-10-06 19:41:00,26.15,26.15,26.15,26.15,353
2021-10-06 19:40:00,26.14,26.15,26.12,26.12,672
2021-10-06 19:39:00,26.12,26.12,26.12,26.12,199
2021-10-06 19:38:00,26.11,26.11,26.11,26.11,100
2021-10-06 19:34:00,26.12,26.12,26.12,26.12,2000
2021-10-06 19:33:00,26.13,26.13,26.13,26.13,1000
2021-10-06 19:32:00,26.11,26.15,26.11,26.15,1601
2021-10-06 19:31:00,26.1,26.1,26.1,26.1,2100
2021-10-06 19:29:00,26.12,26.12,26.12,26.12,100
2021-10-06 19:26:00,26.1,26.11,26.1,26.11,478
2021-10-06 19:25:00,26.1,26.1,26.1,26.1,620
2021-10-06 19:23:00,26.1,26.1,26.1,26.1,1000
2021-10-06 19:21:00,26.06,26.06,26.06,26.06,1000
2021-10-06 19:20:00,26.1,26.1,26.1,26.1,653
2021-10-06 19:14:00,26.06,26.08,26.05,26.05,20000
2021-10-06 19:10:00,26.05,26.05,26.05,26.05,399
2021-10-06 19:09:00,26.05,26.05,26.05,26.05,1001
2021-10-06 19:08:00,26.05,26.05,26.05,26.05,100
2021-10-06 19:07:00,26.05,26.05,26.04,26.04,1110
2021-10-06 19:06:00,26.04,26.04,26.04,26.04,920
2021-10-06 19:05:00,26.05,26.05,26.04,26.04,612
2021-10-06 19:04:00,26.04,26.04,26.04,26.04,600
2021-10-06 19:00:00,26.06,26.06,26.0599,26.06,1688
2021-10-06 18:58:00,26.06,26.06,26.06,26.06,4064
2021-10-06 18:57:00,26.06,26.06,26.06,26.06,880
2021-10-06 18:54:00,26.09,26.1,26.05,26.1,3040
2021-10-06 18:53:00,26.11,26.11,26.11,26.11,200
2021-10-06 18:50:00,26.12,26.12,26.12,26.12,207
2021-10-06 18:48:00,26.11,26.11,26.11,26.11,3128
2021-10-06 18:38:00,26.08,26.12,26.08,26.12,2735
2021-10-06 18:37:00,26.12,26.12,26.08,26.08,2786
2021-10-06 18:35:00,26.07,26.1,26.07,26.1,5140
2021-10-06 18:34:00,26.1,26.1,26.1,26.1,500
2021-10-06 18:33:00,26.1,26.1,26.07,26.07,5620
2021-10-06 18:32:00,26.1,26.1,26.1,26.1,2500
2021-10-06 18:30:00,26.1,26.1,26.1,26.1,1515
2021-10-06 18:29:00,26.11,26.13,26.11,26.13,385
2021-10-06 18:28:00,26.11,26.11,26.11,26.11,369
2021-10-06 18:27:00,26.11,26.11,26.08,26.1,10349
2021-10-06 18:25:00,26.12,26.12,26.11,26.11,17525
2021-10-06 18:24:00,26.1699,26.1699,26.1699,26.1699,2000
2021-10-06 18:23:00,26.1,26.1,26.1,26.1,16158
2021-10-06 18:22:00,26.12,26.12,26.1,26.1,2250
2021-10-06 18:21:00,26.16,26.16,26.14,26.14,6827
2021-10-06 18:19:00,26.21,26.21,26.16,26.16,3897
2021-10-06 18:16:00,26.24,26.24,26.24,26.24,1000
2021-10-06 18:06:00,26.26,26.26,26.26,26.26,300
2021-10-06 18:05:00,26.26,26.26,26.26,26.26,1000
2021-10-06 18:03:00,26.27,26.27,26.27,26.27,150
2021-10-06 18:00:00,26.24,26.24,26.24,26.24,556
2021-10-06 17:59:00,26.25,26.25,26.25,26.25,3444
2021-10-06 17:56:00,26.25,26.25,26.25,26.25,1000
2021-10-06 17:48:00,26.28,26.28,26.28,26.28,633
2021-10-06 17:46:00,26.3,26.3,26.3,26.3,1000
2021-10-06 17:43:00,26.28,26.28,26.28,26.28,100
2021-10-06 17:41:00,26.27,26.27,26.27,26.27,788
2021-10-06 17:40:00,26.28,26.28,26.28,26.28,381
2021-10-06 17:25:00,26.26,26.26,26.24,26.25,1091
2021-10-06 17:22:00,26.26,26.26,26.26,26.26,201
2021-10-06 17:19:00,26.25,26.25,26.25,26.25,460
2021-10-06 17:15:00,26.21,26.23,26.21,26.23,4806
2021-10-06 17:14:00,26.23,26.23,26.23,26.23,201
2021-10-06 17:13:00,26.23,26.23,26.23,26.23,100
2021-10-06 17:12:00,26.23,26.23,26.23,26.23,4017
2021-10-06 17:10:00,26.25,26.25,26.25,26.25,805
2021-10-06 17:09:00,26.24,26.24,26.24,26.24,1000
2021-10-06 17:08:00,26.25,26.25,26.24,26.24,320
2021-10-06 17:07:00,26.24,26.24,26.24,26.24,150
2021-10-06 17:06:00,26.24,26.24,26.24,26.24,200
2021-10-06 17:05:00,26.25,26.25,26.25,26.25,310
2021-10-06 17:04:00,26.24,26.24,26.24,26.24,106
2021-10-06 17:03:00,26.24,26.24,26.24,26.24,1000
2021-10-06 17:01:00,26.22,26.24,26.22,26.24,814
2021-10-06 17:00:00,26.2499,26.28,26.22,26.22,3083
2021-10-06 16:57:00,26.25,26.25,26.25,26.25,338
2021-10-06 16:56:00,26.22,26.22,26.22,26.22,300
2021-10-06 16:55:00,26.25,26.25,26.22,26.24,1663
2021-10-06 16:53:00,26.24,26.24,26.24,26.24,3000
2021-10-06 16:52:00,26.22,26.22,26.22,26.22,627
2021-10-06 16:51:00,26.25,26.25,26.25,26.25,226
