time,open,high,low,close,volume
2020-10-09 20:00:00,88.12,88.12,88.0,88.0,958
2020-10-09 19:59:00,88.16,88.2,88.04,88.12,1999
2020-10-09 19:58:00,88.2,88.2,88.2,88.2,84
2020-10-09 19:57:00,88.2,88.2,88.2,88.2,95
2020-10-09 19:56:00,88.2,88.2,88.1996,88.1996,877
2020-10-09 19:55:00,88.16,88.16,88.16,88.16,25
2020-10-09 19:53:00,88.16,88.16,88.16,88.16,88
2020-10-09 19:52:00,88.16,88.16,88.16,88.16,168
2020-10-09 19:50:00,88.08,88.16,88.08,88.16,71
2020-10-09 19:49:00,88.12,88.16,88.12,88.16,152
2020-10-09 19:48:00,88.16,88.2,88.16,88.2,141
2020-10-09 19:44:00,88.3196,88.3196,88.3196,88.3196,36
2020-10-09 19:43:00,88.16,88.16,88.08,88.08,250
2020-10-09 19:42:00,88.12,88.12,88.12,88.12,1153
2020-10-09 19:41:00,88.12,88.16,88.12,88.16,176
2020-10-09 19:40:00,88.12,88.16,88.08,88.16,2075
2020-10-09 19:39:00,88.16,88.16,88.16,88.16,917
2020-10-09 19:38:00,88.16,88.16,88.16,88.16,333
2020-10-09 19:37:00,88.2,88.2,88.2,88.2,150
2020-10-09 19:36:00,88.2,88.2,88.2,88.2,332
2020-10-09 19:35:00,88.2,88.2,88.2,88.2,884
2020-10-09 19:34:00,88.28,88.28,88.24,88.24,206
2020-10-09 19:33:00,88.16,88.16,88.16,88.16,37
2020-10-09 19:31:00,88.16,88.2,88.16,88.2,100
2020-10-09 19:30:00,88.16,88.16,88.16,88.16,100
2020-10-09 19:29:00,88.12,88.16,88.12,88.16,584
2020-10-09 19:27:00,88.16,88.16,88.16,88.16,47
2020-10-09 19:26:00,88.16,88.16,88.16,88.16,337
2020-10-09 19:25:00,88.16,88.16,88.16,88.16,351
2020-10-09 19:24:00,88.32,88.32,88.32,88.32,31
2020-10-09 19:23:00,88.16,88.24,88.16,88.16,543
2020-10-09 19:22:00,88.28,88.28,88.28,88.28,113
2020-10-09 19:21:00,88.4,88.4,88.4,88.4,483
2020-10-09 19:19:00,88.44,88.44,88.4,88.44,319
2020-10-09 19:16:00,88.6,88.6,88.4,88.4,650
2020-10-09 19:15:00,88.6,88.6,88.6,88.6,1057
2020-10-09 19:13:00,88.68,88.68,88.68,88.68,172
2020-10-09 19:11:00,88.84,88.84,88.84,88.84,60
2020-10-09 19:10:00,88.8,88.92,88.76,88.76,3005
2020-10-09 19:09:00,88.8,88.8,88.8,88.8,344
2020-10-09 19:08:00,88.84,88.92,88.8,88.92,385
2020-10-09 19:07:00,88.84,88.84,88.84,88.84,337
2020-10-09 19:06:00,88.84,88.92,88.84,88.92,680
2020-10-09 19:05:00,88.92,88.92,88.88,88.88,398
2020-10-09 19:04:00,89.0,89.0,89.0,89.0,190
2020-10-09 19:03:00,89.0,89.0,89.0,89.0,51
2020-10-09 19:02:00,89.0,89.0,89.0,89.0,502
2020-10-09 18:57:00,89.08,89.08,89.08,89.08,25
2020-10-09 18:54:00,89.0796,89.0796,89.0796,89.0796,50
2020-10-09 18:50:00,89.04,89.04,89.04,89.04,35
2020-10-09 18:49:00,89.04,89.04,89.04,89.04,230
2020-10-09 18:47:00,89.04,89.04,89.04,89.04,93
2020-10-09 18:45:00,89.04,89.04,89.0,89.0,1034
2020-10-09 18:39:00,89.04,89.04,89.04,89.04,215
2020-10-09 18:38:00,89.08,89.08,89.08,89.08,836
2020-10-09 18:37:00,89.12,89.12,89.12,89.12,29
2020-10-09 18:35:00,89.12,89.12,89.12,89.12,610
2020-10-09 18:34:00,89.12,89.12,89.12,89.12,389
2020-10-09 18:31:00,89.16,89.16,89.16,89.16,300
2020-10-09 18:29:00,89.12,89.12,89.12,89.12,125
2020-10-09 18:27:00,89.12,89.12,89.12,89.12,126
2020-10-09 18:23:00,89.12,89.16,89.12,89.16,100
2020-10-09 18:22:00,89.16,89.16,89.16,89.16,75
2020-10-09 18:21:00,89.16,89.16,89.16,89.16,37
2020-10-09 18:20:00,89.16,89.16,89.16,89.16,83
2020-10-09 18:18:00,89.16,89.16,89.16,89.16,37
2020-10-09 18:14:00,89.16,89.16,89.16,89.16,62
2020-10-09 18:12:00,89.16,89.16,89.12,89.12,525
2020-10-09 18:11:00,89.16,89.16,89.08,89.08,1077
2020-10-09 18:10:00,89.16,89.16,89.16,89.16,375
2020-10-09 18:07:00,89.16,89.16,89.16,89.16,52
2020-10-09 18:05:00,89.16,89.16,89.16,89.16,358
2020-10-09 18:04:00,89.16,89.16,89.16,89.16,250
2020-10-09 18:02:00,89.08,89.08,89.08,89.08,125
2020-10-09 18:01:00,89.12,89.12,89.12,89.12,43
2020-10-09 18:00:00,89.12,89.12,89.12,89.12,100
2020-10-09 17:57:00,89.16,89.16,89.16,89.16,43
2020-10-09 17:53:00,89.12,89.12,89.12,89.12,62
2020-10-09 17:50:00,89.16,89.16,89.16,89.16,25
2020-10-09 17:47:00,89.16,89.16,89.16,89.16,75
2020-10-09 17:44:00,89.16,89.16,89.08,89.08,510
2020-10-09 17:40:00,89.16,89.16,89.16,89.16,386
2020-10-09 17:39:00,89.12,89.12,89.08,89.08,106
2020-10-09 17:33:00,89.16,89.16,89.16,89.16,50
2020-10-09 17:32:00,89.16,89.16,89.16,89.16,25
2020-10-09 17:21:00,89.08,89.08,89.08,89.08,88
2020-10-09 17:20:00,89.12,89.12,89.08,89.08,200
2020-10-09 17:19:00,89.12,89.12,89.08,89.12,718
2020-10-09 17:18:00,89.12,89.12,89.08,89.12,256
2020-10-09 17:17:00,89.12,89.12,89.12,89.12,163
2020-10-09 17:15:00,89.16,89.16,89.16,89.16,27
2020-10-09 17:10:00,89.16,89.16,89.16,89.16,97
2020-10-09 17:07:00,89.12,89.12,89.12,89.12,50
2020-10-09 17:06:00,89.16,89.16,89.12,89.12,79
2020-10-09 17:05:00,89.16,89.16,89.12,89.12,193
2020-10-09 17:04:00,89.16,89.16,89.16,89.16,499
2020-10-09 17:03:00,89.16,89.2,89.16,89.16,400
2020-10-09 17:02:00,89.12,89.16,89.08,89.16,859
2020-10-09 16:58:00,89.16,89.2,89.12,89.12,1196
2020-10-09 16:57:00,89.12,89.12,89.12,89.12,26
2020-10-09 16:53:00,89.16,89.16,89.16,89.16,200
2020-10-09 16:52:00,89.16,89.16,89.16,89.16,335
2020-10-09 16:51:00,89.2,89.2,89.2,89.2,206
2020-10-09 16:50:00,89.2,89.2,89.2,89.2,250
2020-10-09 16:45:00,89.16,89.16,89.16,89.16,463
2020-10-09 16:44:00,89.16,89.16,89.16,89.16,30
2020-10-09 16:42:00,89.24,89.24,89.2,89.2,787
2020-10-09 16:41:00,89.2,89.2,89.2,89.2,75
2020-10-09 16:40:00,89.2,89.2,89.2,89.2,50
2020-10-09 16:39:00,89.2,89.2,89.2,89.2,100
2020-10-09 16:38:00,89.2,89.24,89.2,89.24,62393
2020-10-09 16:37:00,89.2,89.2,89.2,89.2,2048
2020-10-09 16:36:00,89.16,89.2,89.16,89.2,998
2020-10-09 16:35:00,89.16,89.16,89.12,89.12,562
2020-10-09 16:34:00,89.16,89.16,89.12,89.16,362
2020-10-09 16:33:00,89.16,89.16,89.12,89.12,1287
2020-10-09 16:31:00,89.2,89.24,89.16,89.16,12288
2020-10-09 16:30:00,89.24,89.24,89.2,89.24,605
2020-10-09 16:29:00,89.2,89.2,89.2,89.2,547
2020-10-09 16:28:00,89.2,89.2,89.2,89.2,275
2020-10-09 16:27:00,89.24,89.24,89.24,89.24,250
2020-10-09 16:26:00,89.24,89.24,89.24,89.24,5137
2020-10-09 16:25:00,89.24,89.24,89.24,89.24,1275
2020-10-09 16:24:00,89.24,89.24,89.24,89.24,141
2020-10-09 16:23:00,89.24,89.24,89.2,89.24,1270
2020-10-09 16:22:00,89.24,89.24,89.24,89.24,1464
2020-10-09 16:21:00,89.28,89.28,89.24,89.24,2068
2020-10-09 16:20:00,89.28,89.28,89.24,89.24,4168
2020-10-09 16:19:00,89.28,89.28,89.28,89.28,1341
2020-10-09 16:18:00,89.2,89.28,89.2,89.28,647
2020-10-09 16:17:00,89.2,89.2,89.2,89.2,320
2020-10-09 16:16:00,89.16,89.16,89.16,89.16,217
2020-10-09 16:15:00,89.2,89.28,89.16,89.2,7593
2020-10-09 16:14:00,89.2,89.24,89.2,89.24,2837
2020-10-09 16:13:00,89.2,89.2,89.16,89.16,1311
2020-10-09 16:12:00,89.2,89.28,89.2,89.28,847
2020-10-09 16:11:00,89.12,89.24,89.12,89.24,1292
2020-10-09 16:10:00,89.08,89.12,89.08,89.08,8568
2020-10-09 16:09:00,89.0,89.12,89.0,89.08,1733
2020-10-09 16:08:00,89.2,89.2,89.0,89.0,9532
2020-10-09 16:07:00,89.16,89.16,89.12,89.16,6275
2020-10-09 16:06:00,89.2,89.2,89.12,89.12,1054
2020-10-09 16:05:00,89.28,89.28,89.16,89.16,2203
2020-10-09 16:04:00,89.32,89.32,89.24,89.24,1583
2020-10-09 16:03:00,89.28,89.36,89.28,89.36,614
2020-10-09 16:02:00,89.24,89.32,89.24,89.32,4726
2020-10-09 16:01:00,89.28,89.28,89.2,89.24,585
2020-10-09 16:00:00,89.22,89.24,89.12,89.24,61263
2020-10-09 15:59:00,89.22,89.24,89.2,89.2,28928
2020-10-09 15:58:00,89.2396,89.26,89.16,89.2044,22600
2020-10-09 15:57:00,89.1644,89.36,89.16,89.24,78374
2020-10-09 15:56:00,89.18,89.2,89.16,89.18,16939
2020-10-09 15:55:00,89.2,89.22,89.12,89.16,37095
2020-10-09 15:54:00,89.2072,89.28,89.12,89.2,33520
2020-10-09 15:53:00,89.28,89.28,89.2,89.2072,20132
2020-10-09 15:52:00,89.3156,89.32,89.28,89.28,8827
2020-10-09 15:51:00,89.44,89.44,89.24,89.2872,33084
2020-10-09 15:50:00,89.28,89.48,89.2724,89.48,22070
2020-10-09 15:49:00,89.34,89.36,89.24,89.24,16141
2020-10-09 15:48:00,89.32,89.44,89.28,89.3292,21289
2020-10-09 15:47:00,89.32,89.36,89.24,89.32,21007
2020-10-09 15:46:00,89.36,89.38,89.24,89.32,26565
2020-10-09 15:45:00,89.28,89.44,89.28,89.36,17137
2020-10-09 15:44:00,89.36,89.36,89.28,89.3196,7584
2020-10-09 15:43:00,89.4,89.4,89.32,89.36,9577
2020-10-09 15:42:00,89.46,89.48,89.38,89.4004,13996
2020-10-09 15:41:00,89.5,89.5,89.4,89.48,9425
2020-10-09 15:40:00,89.52,89.56,89.44,89.5,9149
2020-10-09 15:39:00,89.4404,89.56,89.4404,89.56,3243
2020-10-09 15:38:00,89.61,89.61,89.46,89.48,21798
2020-10-09 15:37:00,89.5924,89.62,89.52,89.6004,15366
2020-10-09 15:36:00,89.6404,89.72,89.56,89.56,9197
2020-10-09 15:35:00,89.6,89.68,89.52,89.66,13685
2020-10-09 15:34:00,89.68,89.74,89.6,89.6,29379
2020-10-09 15:33:00,89.72,89.72,89.68,89.68,6198
2020-10-09 15:32:00,89.64,89.74,89.56,89.74,14942
2020-10-09 15:31:00,89.68,89.72,89.52,89.636,38016
2020-10-09 15:30:00,89.7124,89.72,89.64,89.66,11299
2020-10-09 15:29:00,89.68,89.7596,89.64,89.72,18327
2020-10-09 15:28:00,89.8,89.88,89.64,89.66,17594
2020-10-09 15:27:00,89.92,89.94,89.84,89.84,22202
2020-10-09 15:26:00,89.96,90.0,89.92,89.92,6548
2020-10-09 15:25:00,90.08,90.08,89.76,89.9596,39581
2020-10-09 15:24:00,90.1848,90.2,90.04,90.04,19527
2020-10-09 15:23:00,90.24,90.24,90.14,90.1744,8162
2020-10-09 15:22:00,90.26,90.28,90.2,90.2044,34209
2020-10-09 15:21:00,90.2044,90.28,90.16,90.28,10721
2020-10-09 15:20:00,90.24,90.24,90.22,90.22,601
2020-10-09 15:19:00,90.32,90.36,90.2,90.204,24710
2020-10-09 15:18:00,90.36,90.36,90.32,90.3204,3622
2020-10-09 15:17:00,90.3,90.36,90.2972,90.36,7794
2020-10-09 15:16:00,90.42,90.44,90.28,90.286,6966
2020-10-09 15:15:00,90.44,90.44,90.34,90.42,14090
2020-10-09 15:14:00,90.428,90.46,90.38,90.44,9436
2020-10-09 15:13:00,90.4,90.4,90.32,90.4,11196
2020-10-09 15:12:00,90.48,90.48,90.36,90.4,17546
2020-10-09 15:11:00,90.42,90.48,90.4,90.48,17851
2020-10-09 15:10:00,90.46,90.48,90.36,90.4,11897
2020-10-09 15:09:00,90.44,90.48,90.4392,90.46,3979
2020-10-09 15:08:00,90.46,90.48,90.4076,90.44,11726
2020-10-09 15:07:00,90.44,90.48,90.4044,90.48,3366
2020-10-09 15:06:00,90.3,90.44,90.2804,90.4396,5195
2020-10-09 15:05:00,90.3136,90.3136,90.24,90.284,6344
2020-10-09 15:04:00,90.3,90.32,90.28,90.3,3424
